counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1082.2388,1083.3365,l,1,[],[],[],[],[],[],[],0.4254,1,1083.3366,1083.8366,,,,,,963,FEM,CON,150,fila,,a,0.4254,,1083.8367,1083.8367,0.010185242,-0.300925954,0,0,0,,0,298,298,62,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1083.8382,1084.9865,l,1,[],[],[],[],[],[],[],0.4717,1,1084.9867,1085.4861,,,,,,956,FEM,AGR,150,bola,la,a,0.4717,,1085.488,1085.4894,0.010185242,-0.300925954,0,0,0,,0,299,299,55,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1085.4904,1086.636,a,1,[],[],[],[],[],[],[],0.4749,1,1086.6362,1087.1362,,,,,,1182,MAS,CON,150,bolso,,l,0.4749,,1087.1363,1087.1364,0.010185242,-0.300925954,0,0,0,,0,300,300,281,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1087.1376,1088.2529,l,1,[],[],[],[],[],[],[],0.4355,1,1088.2531,1088.7525,,,,,,908,FEM,AGR,150,idea,la,a,0.4355,,1088.7525,1275.2806,0.060185242,-0.445370399,1,0,0,,0,301,301,7,1,,,break_done_button,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1275.2813,1276.6757,l,1,[],[],[],[],[],[],[],0.7045,1,1276.6761,1277.1808,,,,,,939,FEM,CON,150,luna,,a,0.7045,,1277.1808,1277.1812,0.060185242,-0.445370399,0,0,0,,0,302,302,38,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1277.183,1278.414,l,1,[],[],[],[],[],[],[],0.563,1,1278.4142,1278.9135,,,,,,957,FEM,CON,150,moda,,a,0.563,,1278.9154,1278.9167,0.060185242,-0.445370399,0,0,0,,0,303,303,56,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1278.9178,1279.946,l,1,[],[],[],[],[],[],[],0.3508,1,1279.9461,1280.4459,,,,,,1203,FEM,CON,150,maldad,,a,0.3508,,1280.4459,1280.4462,0.060185242,-0.445370399,0,0,0,,0,304,304,302,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1280.4473,1281.8802,l,1,[],[],[],[],[],[],[],0.7621,1,1281.8803,1282.3749,,,,,,1243,FEM,DIS,150,trampa,el,a,0.7621,,1282.3752,1282.3755,0.060185242,-0.445370399,0,0,0,,0,305,305,342,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1282.3769,1283.4627,a,1,[],[],[],[],[],[],[],0.4117,1,1283.4627,1283.958,,,,,,1098,MAS,CON,150,hotel,,l,0.4117,,1283.9581,1283.9583,0.060185242,-0.445370399,0,0,0,,0,306,306,197,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1283.9601,1285.0915,a,1,[],[],[],[],[],[],[],0.474,1,1285.0918,1285.5963,,,,,,1300,MAS,DIS,150,barrio,la,l,0.474,,1285.5963,1285.5964,0.060185242,-0.445370399,0,0,0,,0,307,307,399,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1285.598,1286.8464,a,1,[],[],[],[],[],[],[],0.5785,1,1286.8465,1287.341,,,,,,906,MAS,CON,150,lado,,l,0.5785,,1287.3433,1287.3449,0.060185242,-0.445370399,0,0,0,,0,308,308,5,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1287.3461,1288.6071,l,0,[],[],[],[],[],[],[],0.588,0,1288.6087,1289.0956,,,,,,1158,MAS,CON,150,polvo,,l,0.588,,1289.0956,1289.0958,0.060185242,-0.445370399,0,0,0,,0,309,309,257,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1289.0972,1290.2239,l,1,[],[],[],[],[],[],[],0.4363,1,1290.2257,1290.7285,,,,,,1046,FEM,AGR,150,lana,la,a,0.4363,,1290.7285,1290.7287,0.060185242,-0.445370399,0,0,0,,0,310,310,145,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1290.7295,1291.7624,a,1,[],[],[],[],[],[],[],0.3627,1,1291.7625,1292.2572,,,,,,1343,MAS,AGR,150,templo,el,l,0.3627,,1292.2573,1292.2576,0.060185242,-0.445370399,0,0,0,,0,311,311,442,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1292.2595,1293.1786,l,0,[],[],[],[],[],[],[],0.2336,0,1293.1797,1293.6788,,,,,,1114,MAS,DIS,150,fondo,la,l,0.2336,,1293.6805,1293.6828,0.060185242,-0.445370399,0,0,0,,0,312,312,213,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1293.6843,1294.6954,l,1,[],[],[],[],[],[],[],0.3463,1,1294.6968,1295.1898,,,,,,1148,FEM,AGR,150,letra,la,a,0.3463,,1295.1901,1295.1904,0.060185242,-0.445370399,0,0,0,,0,313,313,247,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1295.1921,1296.3062,a,1,[],[],[],[],[],[],[],0.4448,1,1296.3064,1296.8061,,,,,,952,MAS,DIS,150,lago,la,l,0.4448,,1296.8062,1296.8063,0.060185242,-0.445370399,0,0,0,,0,314,314,51,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1296.8085,1297.9611,a,0,[],[],[],[],[],[],[],0.4839,0,1297.9621,1298.4563,,,,,,1155,FEM,CON,150,tribu,,a,0.4839,,1298.4565,1298.4568,0.060185242,-0.445370399,0,0,0,,0,315,315,254,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1298.4586,1299.7116,a,1,[],[],[],[],[],[],[],0.5681,1,1299.7125,1300.2063,,,,,,1338,MAS,CON,150,tanque,,l,0.5681,,1300.2065,1300.2069,0.060185242,-0.445370399,0,0,0,,0,316,316,437,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1300.2085,1301.4444,a,1,[],[],[],[],[],[],[],0.5676,1,1301.4445,1301.9439,,,,,,1092,MAS,CON,150,grupo,,l,0.5676,,1301.9456,1301.9467,0.060185242,-0.445370399,0,0,0,,0,317,317,191,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1301.9479,1303.0443,a,1,[],[],[],[],[],[],[],0.4173,1,1303.0443,1303.5436,,,,,,1139,MAS,AGR,150,reloj,el,l,0.4173,,1303.5436,1303.5439,0.060185242,-0.445370399,0,0,0,,0,318,318,238,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1303.5456,1304.5759,a,1,[],[],[],[],[],[],[],0.3494,1,1304.576,1305.0765,,,,,,1175,MAS,AGR,150,disco,el,l,0.3494,,1305.0766,1305.0768,0.060185242,-0.445370399,0,0,0,,0,319,319,274,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1305.0785,1306.2109,a,1,[],[],[],[],[],[],[],0.451,1,1306.2109,1306.7104,,,,,,1007,MAS,AGR,150,cubo,el,l,0.451,,1306.7104,1306.7106,0.060185242,-0.445370399,0,0,0,,0,320,320,106,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1306.712,1307.8056,l,1,[],[],[],[],[],[],[],0.4136,1,1307.8058,1308.3098,,,,,,1070,FEM,AGR,150,carta,la,a,0.4136,,1308.3115,1308.3125,0.060185242,-0.445370399,0,0,0,,0,321,321,169,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1308.3135,1309.7244,a,1,[],[],[],[],[],[],[],0.7322,1,1309.7245,1310.2259,,,,,,1253,MAS,AGR,150,verano,el,l,0.7322,,1310.2259,1310.226,0.060185242,-0.445370399,0,0,0,,0,322,322,352,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1310.2271,1311.3235,l,1,[],[],[],[],[],[],[],0.4147,1,1311.3235,1311.8237,,,,,,919,FEM,DIS,150,niña,el,a,0.4147,,1311.8237,1311.8238,0.060185242,-0.445370399,0,0,0,,0,323,323,18,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1311.8252,1313.0929,l,1,[],[],[],[],[],[],[],0.6126,1,1313.093,1313.5874,,,,,,1015,FEM,DIS,150,seda,el,a,0.6126,,1313.5876,1313.5879,0.060185242,-0.445370399,0,0,0,,0,324,324,114,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1313.5891,1314.7204,a,1,[],[],[],[],[],[],[],0.4432,1,1314.7207,1315.2208,,,,,,965,MAS,AGR,150,rayo,el,l,0.4432,,1315.2211,1315.2215,0.060185242,-0.445370399,0,0,0,,0,325,325,64,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1315.2232,1316.3762,l,1,[],[],[],[],[],[],[],0.4957,1,1316.3764,1316.8745,,,,,,1304,FEM,AGR,150,gloria,la,a,0.4957,,1316.8756,1316.8763,0.060185242,-0.445370399,0,0,0,,0,326,326,403,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1316.8767,1318.1089,a,1,[],[],[],[],[],[],[],0.5644,1,1318.109,1318.6074,,,,,,1002,MAS,CON,150,coro,,l,0.5644,,1318.6077,1318.6078,0.060185242,-0.445370399,0,0,0,,0,327,327,101,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1318.6097,1319.6749,l,0,[],[],[],[],[],[],[],0.3947,0,1319.6758,1320.1705,,,,,,1313,MAS,AGR,150,diario,el,l,0.3947,,1320.1707,1320.171,0.060185242,-0.445370399,0,0,0,,0,328,328,412,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1320.1725,1321.3869,l,1,[],[],[],[],[],[],[],0.5421,1,1321.3883,1321.8746,,,,,,1190,FEM,AGR,150,cabra,la,a,0.5421,,1321.8747,1321.8749,0.060185242,-0.445370399,0,0,0,,0,329,329,289,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1321.8766,1323.1085,a,1,[],[],[],[],[],[],[],0.5513,1,1323.1085,1323.6028,,,,,,1192,MAS,DIS,150,piano,la,l,0.5513,,1323.6048,1323.6057,0.060185242,-0.445370399,0,0,0,,0,330,330,291,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1323.6064,1324.806,l,1,[],[],[],[],[],[],[],0.5327,1,1324.8061,1325.3032,,,,,,1113,FEM,CON,150,magia,,a,0.5327,,1325.3034,1325.3038,0.060185242,-0.445370399,0,0,0,,0,331,331,212,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1325.3048,1326.5188,l,1,[],[],[],[],[],[],[],0.5396,1,1326.519,1327.024,,,,,,951,FEM,CON,150,bala,,a,0.5396,,1327.024,1327.0242,0.060185242,-0.445370399,0,0,0,,0,332,332,50,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1327.0258,1328.2405,a,1,[],[],[],[],[],[],[],0.5344,1,1328.2407,1328.7381,,,,,,1164,MAS,CON,150,pollo,,l,0.5344,,1328.7382,1328.7383,0.060185242,-0.445370399,0,0,0,,0,333,333,263,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1328.7403,1329.9361,l,1,[],[],[],[],[],[],[],0.5072,1,1329.9366,1330.4355,,,,,,1256,FEM,AGR,150,piedra,la,a,0.5072,,1330.4356,1330.4359,0.060185242,-0.445370399,0,0,0,,0,334,334,355,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1330.4377,1331.7903,l,1,[],[],[],[],[],[],[],0.6848,1,1331.7903,1332.2899,,,,,,1261,FEM,DIS,150,oferta,el,a,0.6848,,1332.2918,1332.293,0.060185242,-0.445370399,0,0,0,,0,335,335,360,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1332.2942,1333.3686,l,1,[],[],[],[],[],[],[],0.4016,1,1333.3689,1333.8678,,,,,,1197,FEM,CON,150,manta,,a,0.4016,,1333.868,1333.8683,0.060185242,-0.445370399,0,0,0,,0,336,336,296,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1333.8699,1334.9347,l,1,[],[],[],[],[],[],[],0.3939,1,1334.935,1335.4348,,,,,,1322,FEM,AGR,150,rutina,la,a,0.3939,,1335.4349,1335.4351,0.060185242,-0.445370399,0,0,0,,0,337,337,421,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1335.4372,1336.4069,l,1,[],[],[],[],[],[],[],0.3121,1,1336.407,1336.9064,,,,,,1335,FEM,CON,150,niebla,,a,0.3121,,1336.9065,1336.9068,0.060185242,-0.445370399,0,0,0,,0,338,338,434,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1336.9082,1338.0396,l,1,[],[],[],[],[],[],[],0.4527,1,1338.0397,1338.5392,,,,,,1029,FEM,CON,150,rana,,a,0.4527,,1338.541,1338.5424,0.060185242,-0.445370399,0,0,0,,0,339,339,128,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1338.5436,1339.951,l,0,[],[],[],[],[],[],[],0.7348,0,1339.9528,1340.4511,,,,,,1336,MAS,DIS,150,objeto,la,l,0.7348,,1340.4513,1340.4517,0.060185242,-0.445370399,0,0,0,,0,340,340,435,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1340.4536,1341.7058,l,1,[],[],[],[],[],[],[],0.584,1,1341.7067,1342.2058,,,,,,1328,FEM,AGR,150,jugada,la,a,0.584,,1342.2058,1342.2059,0.060185242,-0.445370399,0,0,0,,0,341,341,427,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1342.2072,1343.4055,a,1,[],[],[],[],[],[],[],0.5197,1,1343.4057,1343.9038,,,,,,1013,MAS,AGR,150,toro,el,l,0.5197,,1343.9039,1343.9041,0.060185242,-0.445370399,0,0,0,,0,342,342,112,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1343.9049,1345.0544,a,1,[],[],[],[],[],[],[],0.4781,1,1345.0546,1345.5501,,,,,,1008,MAS,CON,150,hilo,,l,0.4781,,1345.5503,1345.5506,0.060185242,-0.445370399,0,0,0,,0,343,343,107,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1345.5524,1346.6053,a,1,[],[],[],[],[],[],[],0.3866,1,1346.6054,1347.1048,,,,,,1284,MAS,CON,150,pedazo,,l,0.3866,,1347.1066,1347.1077,0.060185242,-0.445370399,0,0,0,,0,344,344,383,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1347.1089,1348.2495,l,1,[],[],[],[],[],[],[],0.4695,1,1348.2497,1348.7504,,,,,,1149,FEM,CON,150,crema,,a,0.4695,,1348.7505,1348.7509,0.060185242,-0.445370399,0,0,0,,0,345,345,248,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1348.7522,1349.7498,l,1,[],[],[],[],[],[],[],0.3298,1,1349.7501,1350.2541,,,,,,921,FEM,CON,150,boca,,a,0.3298,,1350.2542,1350.2543,0.060185242,-0.445370399,0,0,0,,0,346,346,20,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1350.255,1351.3529,a,1,[],[],[],[],[],[],[],0.4319,1,1351.353,1351.8497,,,,,,1296,MAS,CON,150,tesoro,,l,0.4319,,1351.8499,1351.8503,0.060185242,-0.445370399,0,0,0,,0,347,347,395,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1351.8518,1353.0208,l,1,[],[],[],[],[],[],[],0.5003,1,1353.021,1353.5156,,,,,,1082,FEM,AGR,150,prisa,la,a,0.5003,,1353.5174,1353.518,0.060185242,-0.445370399,0,0,0,,0,348,348,181,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1353.5186,1354.6662,l,1,[],[],[],[],[],[],[],0.4734,1,1354.6665,1355.1657,,,,,,903,FEM,CON,150,cosa,,a,0.4734,,1355.1659,1355.1663,0.060185242,-0.445370399,0,0,0,,0,349,349,2,1,,,,,
