counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,812.0011,813.1506,l,0,0.4736,,[],[],[],[],[],[],[],0.4736,0,813.1516,813.6507,,,,,,189,FEM,DIS,150,pista,el,a,813.6507,813.6509,0.786193936,-0.088133132,0,0,0,,0,305,305,188,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,813.6521,814.6845,a,1,0.3566,,[],[],[],[],[],[],[],0.3566,1,814.6853,815.1848,,,,,,243,FEM,DIS,150,salsa,el,a,815.1848,815.185,0.786193936,-0.088133132,0,0,0,,0,306,306,242,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,815.1862,816.3023,l,1,0.4392,,[],[],[],[],[],[],[],0.4392,1,816.3023,816.8025,,,,,,184,MAS,AGR,150,cielo,el,l,816.8025,816.8027,0.786193936,-0.088133132,0,0,0,,0,307,307,183,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,816.8038,817.8698,l,1,0.3875,,[],[],[],[],[],[],[],0.3875,1,817.8699,818.37,,,,,,132,MAS,DIS,150,velo,la,l,818.3714,818.3724,0.786193936,-0.088133132,0,0,0,,0,308,308,131,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,818.3736,819.4041,l,1,0.3512,,[],[],[],[],[],[],[],0.3512,1,819.4043,819.9043,,,,,,48,MAS,DIS,150,loco,la,l,819.9044,819.9045,0.786193936,-0.088133132,0,0,0,,0,309,309,47,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,819.9057,820.9381,a,1,0.3514,,[],[],[],[],[],[],[],0.3514,1,820.9382,821.4386,,,,,,241,FEM,AGR,150,pasta,la,a,821.4387,821.4388,0.786193936,-0.088133132,0,0,0,,0,310,310,240,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,821.4399,822.406,a,1,0.2947,,[],[],[],[],[],[],[],0.2947,1,822.4062,822.9061,,,,,,38,FEM,CON,150,obra,,a,822.9061,822.9062,0.786193936,-0.088133132,0,0,0,,0,311,311,37,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,822.9076,824.2235,a,0,0.6393,,[],[],[],[],[],[],[],0.6393,0,824.2243,824.7238,,,,,,378,MAS,DIS,150,pastel,la,l,824.7252,824.7262,0.786193936,-0.088133132,0,0,0,,0,312,312,377,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,824.7273,825.7911,a,1,0.3875,,[],[],[],[],[],[],[],0.3875,1,825.7918,826.2913,,,,,,385,FEM,AGR,150,muñeca,la,a,826.2914,826.2915,0.786193936,-0.088133132,0,0,0,,0,313,313,384,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,826.2929,827.5254,a,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,827.5255,828.0256,,,,,,200,FEM,CON,150,silla,,a,828.0257,828.0258,0.786193936,-0.088133132,0,0,0,,0,314,314,199,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,828.027,829.4932,l,1,0.7845,,[],[],[],[],[],[],[],0.7845,1,829.4933,829.9935,,,,,,36,MAS,DIS,150,dedo,la,l,829.9936,829.9937,0.786193936,-0.088133132,0,0,0,,0,315,315,35,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,829.995,831.1276,a,1,0.4516,,[],[],[],[],[],[],[],0.4516,1,831.1276,831.6278,,,,,,103,FEM,AGR,150,fama,la,a,831.6278,831.6279,0.786193936,-0.088133132,0,0,0,,0,316,316,102,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,831.629,832.5616,a,1,0.2601,,[],[],[],[],[],[],[],0.2601,1,832.5616,833.0619,,,,,,206,FEM,CON,150,época,,a,833.0635,833.0649,0.786193936,-0.088133132,0,0,0,,0,317,317,205,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,833.0658,834.2126,l,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,834.2128,834.713,,,,,,268,MAS,AGR,150,truco,el,l,834.713,834.7132,0.786193936,-0.088133132,0,0,0,,0,318,318,267,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,834.7142,836.1637,l,1,0.7691,,[],[],[],[],[],[],[],0.7691,1,836.1637,836.6641,,,,,,354,MAS,DIS,150,camión,la,l,836.6641,836.6642,0.786193936,-0.088133132,0,0,0,,0,319,319,353,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,836.6657,837.7145,a,1,0.374,,[],[],[],[],[],[],[],0.374,1,837.7147,838.2149,,,,,,338,FEM,CON,150,abuela,,a,838.215,838.2151,0.786193936,-0.088133132,0,0,0,,0,320,320,337,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,838.2168,839.2655,a,1,0.3692,,[],[],[],[],[],[],[],0.3692,1,839.2656,839.7658,,,,,,267,FEM,DIS,150,barba,el,a,839.7673,839.7685,0.786193936,-0.088133132,0,0,0,,0,321,321,266,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,839.7695,840.7662,a,1,0.3223,,[],[],[],[],[],[],[],0.3223,1,840.7664,841.2666,,,,,,380,FEM,CON,150,madera,,a,841.2666,841.2668,0.786193936,-0.088133132,0,0,0,,0,322,322,379,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,841.2679,842.3172,l,1,0.3773,,[],[],[],[],[],[],[],0.3773,1,842.3173,842.8175,,,,,,125,MAS,CON,150,bate,,l,842.8176,842.8177,0.786193936,-0.088133132,0,0,0,,0,323,323,124,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,842.8191,843.8849,a,1,0.3844,,[],[],[],[],[],[],[],0.3844,1,843.885,844.385,,,,,,273,FEM,DIS,150,tarta,el,a,844.3851,844.3852,0.786193936,-0.088133132,0,0,0,,0,324,324,272,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,844.3863,845.4857,l,1,0.4178,,[],[],[],[],[],[],[],0.4178,1,845.4858,845.986,,,,,,143,MAS,CON,150,faro,,l,845.986,845.9861,0.786193936,-0.088133132,0,0,0,,0,325,325,142,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,845.9873,847.2536,l,1,0.5843,,[],[],[],[],[],[],[],0.5843,1,847.2537,847.7538,,,,,,186,MAS,DIS,150,error,la,l,847.7552,847.7562,0.786193936,-0.088133132,0,0,0,,0,326,326,185,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,847.7573,848.8209,a,1,0.3891,,[],[],[],[],[],[],[],0.3891,1,848.821,849.3213,,,,,,285,FEM,DIS,150,mafia,el,a,849.3214,849.3216,0.786193936,-0.088133132,0,0,0,,0,327,327,284,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,849.3228,850.3554,a,0,0.351,,[],[],[],[],[],[],[],0.351,0,850.3565,850.8556,,,,,,12,MAS,DIS,150,plan,la,l,850.8556,850.8557,0.786193936,-0.088133132,0,0,0,,0,328,328,11,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,850.8569,852.1396,a,1,0.6044,,[],[],[],[],[],[],[],0.6044,1,852.1405,852.6398,,,,,,381,FEM,DIS,150,bebida,el,a,852.6399,852.6401,0.786193936,-0.088133132,0,0,0,,0,329,329,380,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,852.6412,853.6905,a,1,0.3677,,[],[],[],[],[],[],[],0.3677,1,853.6906,854.1908,,,,,,319,FEM,AGR,150,sangre,la,a,854.1923,854.1934,0.786193936,-0.088133132,0,0,0,,0,330,330,318,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,854.1944,855.3415,a,1,0.4678,,[],[],[],[],[],[],[],0.4678,1,855.3417,855.8418,,,,,,428,FEM,CON,150,jugada,,a,855.8418,855.8419,0.786193936,-0.088133132,0,0,0,,0,331,331,427,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,855.843,856.8258,a,1,0.3006,,[],[],[],[],[],[],[],0.3006,1,856.8259,857.3259,,,,,,416,FEM,CON,150,colina,,a,857.326,857.3261,0.786193936,-0.088133132,0,0,0,,0,332,332,415,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,857.3272,858.2765,a,1,0.274,,[],[],[],[],[],[],[],0.274,1,858.2766,859.3605,,,,,,128,FEM,CON,150,leña,,a,859.3605,859.3606,0.786193936,-0.088133132,0,0,0,,0,333,333,127,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,859.3618,860.4613,a,1,0.4209,,[],[],[],[],[],[],[],0.4209,1,860.4613,860.9615,,,,,,253,FEM,AGR,150,aldea,la,a,860.9615,860.9617,0.786193936,-0.088133132,0,0,0,,0,334,334,252,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,860.9631,861.9121,a,1,0.2676,,[],[],[],[],[],[],[],0.2676,1,861.9122,862.4124,,,,,,109,FEM,AGR,150,gota,la,a,862.4141,862.4154,0.786193936,-0.088133132,0,0,0,,0,335,335,108,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,862.4165,863.4962,l,1,0.4109,,[],[],[],[],[],[],[],0.4109,1,863.4964,863.9965,,,,,,263,MAS,CON,150,carro,,l,863.9965,863.9967,0.786193936,-0.088133132,0,0,0,,0,336,336,262,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,863.9979,865.1306,l,1,0.4547,,[],[],[],[],[],[],[],0.4547,1,865.1307,865.6308,,,,,,64,MAS,AGR,150,saco,el,l,865.6309,865.631,0.786193936,-0.088133132,0,0,0,,0,337,337,63,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,865.6321,866.6816,a,1,0.3754,,[],[],[],[],[],[],[],0.3754,1,866.6816,867.1818,,,,,,332,FEM,CON,150,basura,,a,867.1819,867.182,0.786193936,-0.088133132,0,0,0,,0,338,338,331,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,867.1833,868.2157,l,1,0.3606,,[],[],[],[],[],[],[],0.3606,1,868.2158,868.716,,,,,,96,MAS,DIS,150,pato,la,l,868.7175,868.7186,0.786193936,-0.088133132,0,0,0,,0,339,339,95,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,868.7195,869.6999,l,1,0.3104,,[],[],[],[],[],[],[],0.3104,1,869.7,870.2001,,,,,,390,MAS,DIS,150,rostro,la,l,870.2002,870.2003,0.786193936,-0.088133132,0,0,0,,0,340,340,389,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,870.2015,871.3008,l,1,0.4177,,[],[],[],[],[],[],[],0.4177,1,871.3009,871.8011,,,,,,432,MAS,DIS,150,océano,la,l,871.8011,871.8012,0.786193936,-0.088133132,0,0,0,,0,341,341,431,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,871.8025,872.8017,l,1,0.3174,,[],[],[],[],[],[],[],0.3174,1,872.8018,873.3019,,,,,,6,MAS,DIS,150,lado,la,l,873.302,873.3021,0.786193936,-0.088133132,0,0,0,,0,342,342,5,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,873.3033,874.2692,l,0,0.2841,,[],[],[],[],[],[],[],0.2841,0,874.2701,874.7695,,,,,,116,FEM,CON,150,nube,,a,874.7695,874.7696,0.786193936,-0.088133132,0,0,0,,0,343,343,115,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,874.7709,875.7867,l,1,0.3367,,[],[],[],[],[],[],[],0.3367,1,875.7876,876.287,,,,,,4,MAS,AGR,150,hijo,el,l,876.2886,876.2901,0.786193936,-0.088133132,0,0,0,,0,344,344,3,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,876.291,877.3376,a,1,0.3742,,[],[],[],[],[],[],[],0.3742,1,877.3378,877.838,,,,,,345,FEM,DIS,150,pierna,el,a,877.838,877.8381,0.786193936,-0.088133132,0,0,0,,0,345,345,344,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,877.8395,878.8719,a,0,0.351,,[],[],[],[],[],[],[],0.351,0,878.8727,879.3721,,,,,,414,MAS,DIS,150,sótano,la,l,879.3722,879.3723,0.786193936,-0.088133132,0,0,0,,0,346,346,413,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,879.3735,880.5229,a,1,0.4677,,[],[],[],[],[],[],[],0.4677,1,880.5237,881.0232,,,,,,183,FEM,DIS,150,llave,el,a,881.0232,881.0233,0.786193936,-0.088133132,0,0,0,,0,347,347,182,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,881.0245,882.0404,a,1,0.336,,[],[],[],[],[],[],[],0.336,1,882.0405,882.5407,,,,,,373,FEM,AGR,150,lluvia,la,a,882.5422,882.5432,0.786193936,-0.088133132,0,0,0,,0,348,348,372,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,882.5443,883.6746,l,1,0.4574,,[],[],[],[],[],[],[],0.4574,1,883.6747,884.1749,,,,,,58,MAS,AGR,150,mono,el,l,884.175,884.1751,0.786193936,-0.088133132,0,0,0,,0,349,349,57,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,884.1764,885.3088,l,0,0.4513,,[],[],[],[],[],[],[],0.4513,0,885.3097,885.8092,,,,,,409,FEM,AGR,150,moneda,la,a,885.8092,885.8094,0.786193936,-0.088133132,0,0,0,,0,350,350,408,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,885.8105,886.8932,l,1,0.4039,,[],[],[],[],[],[],[],0.4039,1,886.8942,887.3934,,,,,,227,MAS,CON,150,vuelo,,l,887.3934,887.3936,0.786193936,-0.088133132,0,0,0,,0,351,351,226,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,887.3948,888.4107,l,1,0.3449,,[],[],[],[],[],[],[],0.3449,1,888.4108,888.9109,,,,,,251,MAS,CON,150,dueño,,l,888.9109,888.9111,0.786193936,-0.088133132,0,0,0,,0,352,352,250,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,888.9123,889.9617,a,1,0.3676,,[],[],[],[],[],[],[],0.3676,1,889.9617,890.4619,,,,,,435,FEM,DIS,150,niebla,el,a,890.4633,890.4644,0.786193936,-0.088133132,0,0,0,,0,353,353,434,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,890.4654,891.4791,a,1,0.3365,,[],[],[],[],[],[],[],0.3365,1,891.4792,891.9794,,,,,,80,FEM,CON,150,vaca,,a,891.9794,891.9798,0.786193936,-0.088133132,0,0,0,,0,354,354,79,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,891.9811,892.9466,a,1,0.2841,,[],[],[],[],[],[],[],0.2841,1,892.9467,893.4468,,,,,,271,FEM,AGR,150,viuda,la,a,893.4469,893.447,0.786193936,-0.088133132,0,0,0,,0,355,355,270,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,893.4482,894.3809,a,1,0.2582,,[],[],[],[],[],[],[],0.2582,1,894.381,894.8811,,,,,,236,FEM,CON,150,deuda,,a,894.8811,894.8812,0.786193936,-0.088133132,0,0,0,,0,356,356,235,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,894.8824,895.9985,l,1,0.4419,,[],[],[],[],[],[],[],0.4419,1,895.9986,896.4988,,,,,,382,MAS,AGR,150,teatro,el,l,896.5004,896.5016,0.786193936,-0.088133132,0,0,0,,0,357,357,381,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,896.5024,897.4326,a,1,0.2561,,[],[],[],[],[],[],[],0.2561,1,897.4326,897.9329,,,,,,224,FEM,CON,150,arena,,a,897.9329,897.933,0.786193936,-0.088133132,0,0,0,,0,358,358,223,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,897.9342,898.9168,a,1,0.3073,,[],[],[],[],[],[],[],0.3073,1,898.9169,899.417,,,,,,146,FEM,CON,150,lana,,a,899.4171,899.4171,0.786193936,-0.088133132,0,0,0,,0,359,359,145,1,,,,
