counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1063.939,1065.032,a,1,[],[],[],[],[],[],[],0.437,1,1065.032,1065.525,,,,,,1085,MAS,AGR,150,sueño,el,l,0.437,,1065.526,1065.526,0.384259259,-0.065740741,0,0,0,,0,312,312,184,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1065.527,1066.686,l,1,[],[],[],[],[],[],[],0.498,1,1066.686,1067.179,,,,,,1250,FEM,AGR,150,imagen,la,a,0.498,,1067.179,1067.179,0.384259259,-0.065740741,0,0,0,,0,313,313,349,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1067.18,1068.207,a,1,[],[],[],[],[],[],[],0.372,1,1068.207,1068.7,,,,,,1078,MAS,DIS,150,punto,la,l,0.372,,1068.7,1068.7,0.384259259,-0.065740741,0,0,0,,0,314,314,177,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1068.7,1070.301,a,1,[],[],[],[],[],[],[],0.94,1,1070.301,1070.794,,,,,,1186,MAS,DIS,150,reino,la,l,0.94,,1070.794,1070.794,0.384259259,-0.065740741,0,0,0,,0,315,315,285,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1070.795,1071.875,l,1,[],[],[],[],[],[],[],0.413,1,1071.875,1072.368,,,,,,926,FEM,AGR,150,pena,la,a,0.413,,1072.368,1072.368,0.384259259,-0.065740741,0,0,0,,0,316,316,25,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1072.368,1073.555,a,1,[],[],[],[],[],[],[],0.52,1,1073.555,1074.049,,,,,,1348,MAS,DIS,150,aceite,la,l,0.52,,1074.049,1074.05,0.384259259,-0.065740741,0,0,0,,0,317,317,447,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1074.05,1075.183,a,1,[],[],[],[],[],[],[],0.47,1,1075.183,1075.676,,,,,,1139,MAS,AGR,150,reloj,el,l,0.47,,1075.676,1075.676,0.384259259,-0.065740741,0,0,0,,0,318,318,238,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1075.676,1076.717,a,1,[],[],[],[],[],[],[],0.38,1,1076.717,1077.21,,,,,,1151,MAS,AGR,150,dueño,el,l,0.38,,1077.21,1077.21,0.384259259,-0.065740741,0,0,0,,0,319,319,250,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1077.21,1078.344,a,1,[],[],[],[],[],[],[],0.471,1,1078.344,1078.837,,,,,,1294,MAS,DIS,150,examen,la,l,0.471,,1078.838,1078.838,0.384259259,-0.065740741,0,0,0,,0,320,320,393,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1078.838,1079.904,l,1,[],[],[],[],[],[],[],0.405,1,1079.904,1080.397,,,,,,1029,FEM,CON,150,rana,,a,0.405,,1080.398,1080.398,0.384259259,-0.065740741,0,0,0,,0,321,321,128,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1080.398,1081.544,a,1,[],[],[],[],[],[],[],0.482,1,1081.544,1082.038,,,,,,1236,MAS,CON,150,crimen,,l,0.482,,1082.038,1082.038,0.384259259,-0.065740741,0,0,0,,0,322,322,335,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1082.039,1083.105,l,1,[],[],[],[],[],[],[],0.401,1,1083.105,1083.599,,,,,,1340,FEM,AGR,150,patada,la,a,0.401,,1083.599,1083.599,0.384259259,-0.065740741,0,0,0,,0,323,323,439,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1083.6,1084.666,a,1,[],[],[],[],[],[],[],0.409,1,1084.666,1085.159,,,,,,940,MAS,DIS,150,dios,la,l,0.409,,1085.159,1085.159,0.384259259,-0.065740741,0,0,0,,0,324,324,39,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1085.16,1086.227,l,1,[],[],[],[],[],[],[],0.401,1,1086.227,1086.72,,,,,,943,FEM,DIS,150,nena,el,a,0.401,,1086.72,1086.72,0.384259259,-0.065740741,0,0,0,,0,325,325,42,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1086.721,1087.747,a,1,[],[],[],[],[],[],[],0.367,1,1087.747,1088.241,,,,,,922,MAS,DIS,150,pelo,la,l,0.367,,1088.241,1088.242,0.384259259,-0.065740741,0,0,0,,0,326,326,21,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1088.242,1089.441,l,1,[],[],[],[],[],[],[],0.534,1,1089.441,1089.935,,,,,,1293,FEM,CON,150,alarma,,a,0.534,,1089.935,1089.935,0.384259259,-0.065740741,0,0,0,,0,327,327,392,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1089.935,1090.962,l,1,[],[],[],[],[],[],[],0.368,1,1090.962,1091.455,,,,,,1275,FEM,CON,150,cadena,,a,0.368,,1091.455,1091.455,0.384259259,-0.065740741,0,0,0,,0,328,328,374,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1091.455,1092.575,a,1,[],[],[],[],[],[],[],0.466,1,1092.575,1093.069,,,,,,1290,MAS,CON,150,rostro,,l,0.466,,1093.069,1093.069,0.384259259,-0.065740741,0,0,0,,0,329,329,389,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1093.07,1094.042,l,1,[],[],[],[],[],[],[],0.316,1,1094.042,1094.536,,,,,,993,FEM,CON,150,lata,,a,0.316,,1094.537,1094.537,0.384259259,-0.065740741,0,0,0,,0,330,330,92,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1094.538,1095.576,l,1,[],[],[],[],[],[],[],0.375,1,1095.577,1096.07,,,,,,1094,FEM,AGR,150,banda,la,a,0.375,,1096.07,1096.07,0.384259259,-0.065740741,0,0,0,,0,331,331,193,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1096.072,1097.084,a,1,[],[],[],[],[],[],[],0.353,1,1097.084,1097.577,,,,,,1194,MAS,CON,150,cable,,l,0.353,,1097.577,1097.577,0.384259259,-0.065740741,0,0,0,,0,332,332,293,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1097.578,1098.511,l,1,[],[],[],[],[],[],[],0.27,1,1098.511,1099.004,,,,,,1112,FEM,AGR,150,cinta,la,a,0.27,,1099.004,1099.004,0.384259259,-0.065740741,0,0,0,,0,333,333,211,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1099.005,1099.979,a,1,[],[],[],[],[],[],[],0.309,1,1099.979,1100.472,,,,,,1000,MAS,DIS,150,nido,la,l,0.309,,1100.472,1100.472,0.384259259,-0.065740741,0,0,0,,0,334,334,99,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1100.472,1101.592,a,1,[],[],[],[],[],[],[],0.456,1,1101.592,1102.086,,,,,,1086,MAS,CON,150,error,,l,0.456,,1102.086,1102.087,0.384259259,-0.065740741,0,0,0,,0,335,335,185,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1102.087,1103.153,a,1,[],[],[],[],[],[],[],0.411,1,1103.153,1103.646,,,,,,1313,MAS,AGR,150,diario,el,l,0.411,,1103.646,1103.646,0.384259259,-0.065740741,0,0,0,,0,336,336,412,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1103.647,1104.593,l,1,[],[],[],[],[],[],[],0.29,1,1104.593,1105.087,,,,,,1292,FEM,AGR,150,maleta,la,a,0.29,,1105.087,1105.087,0.384259259,-0.065740741,0,0,0,,0,337,337,391,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1105.088,1106.074,l,1,[],[],[],[],[],[],[],0.327,1,1106.074,1106.567,,,,,,1347,FEM,CON,150,lógica,,a,0.327,,1106.567,1106.568,0.384259259,-0.065740741,0,0,0,,0,338,338,446,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1106.568,1107.501,l,1,[],[],[],[],[],[],[],0.274,1,1107.501,1107.994,,,,,,1233,FEM,CON,150,locura,,a,0.274,,1107.995,1107.996,0.384259259,-0.065740741,0,0,0,,0,339,339,332,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1107.996,1109.115,l,1,[],[],[],[],[],[],[],0.456,1,1109.115,1109.609,,,,,,1263,FEM,CON,150,unidad,,a,0.456,,1109.609,1109.609,0.384259259,-0.065740741,0,0,0,,0,340,340,362,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1109.609,1110.596,a,1,[],[],[],[],[],[],[],0.326,1,1110.596,1111.089,,,,,,1242,MAS,CON,150,abuelo,,l,0.326,,1111.089,1111.09,0.384259259,-0.065740741,0,0,0,,0,341,341,341,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1111.09,1112.022,l,1,[],[],[],[],[],[],[],0.269,1,1112.024,1112.516,,,,,,1328,FEM,AGR,150,jugada,la,a,0.269,,1112.516,1112.516,0.384259259,-0.065740741,0,0,0,,0,342,342,427,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1112.517,1113.53,a,1,[],[],[],[],[],[],[],0.346,1,1113.53,1114.024,,,,,,1253,MAS,AGR,150,verano,el,l,0.346,,1114.024,1114.024,0.384259259,-0.065740741,0,0,0,,0,343,343,352,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1114.025,1114.984,l,1,[],[],[],[],[],[],[],0.305,1,1114.984,1115.478,,,,,,1322,FEM,AGR,150,rutina,la,a,0.305,,1115.478,1115.479,0.384259259,-0.065740741,0,0,0,,0,344,344,421,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1115.479,1116.477,l,1,[],[],[],[],[],[],[],0.335,1,1116.478,1116.971,,,,,,1083,FEM,CON,150,llave,,a,0.335,,1116.971,1116.971,0.384259259,-0.065740741,0,0,0,,0,345,345,182,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1116.972,1117.905,a,1,[],[],[],[],[],[],[],0.275,1,1117.905,1118.398,,,,,,1229,MAS,AGR,150,futuro,el,l,0.275,,1118.398,1118.398,0.384259259,-0.065740741,0,0,0,,0,346,346,328,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1118.399,1119.386,a,1,[],[],[],[],[],[],[],0.329,1,1119.386,1119.879,,,,,,1188,MAS,CON,150,grado,,l,0.329,,1119.879,1119.879,0.384259259,-0.065740741,0,0,0,,0,347,347,287,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1119.88,1120.787,l,1,[],[],[],[],[],[],[],0.25,1,1120.787,1121.279,,,,,,1316,FEM,AGR,150,colina,la,a,0.25,,1121.28,1121.281,0.384259259,-0.065740741,0,0,0,,0,348,348,415,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1121.281,1122.32,a,1,[],[],[],[],[],[],[],0.377,1,1122.32,1122.814,,,,,,1050,MAS,CON,150,mozo,,l,0.377,,1122.814,1122.814,0.384259259,-0.065740741,0,0,0,,0,349,349,149,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1122.815,1123.734,l,0,[],[],[],[],[],[],[],0.265,0,1123.734,1124.228,,,,,,1114,MAS,DIS,150,fondo,la,l,0.265,,1124.228,1124.228,0.384259259,-0.065740741,0,0,0,,0,350,350,213,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1124.228,1125.201,a,1,[],[],[],[],[],[],[],0.308,1,1125.202,1125.695,,,,,,1062,MAS,CON,150,miedo,,l,0.308,,1125.695,1125.695,0.384259259,-0.065740741,0,0,0,,0,351,351,161,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1125.695,1126.748,l,1,[],[],[],[],[],[],[],0.393,1,1126.748,1127.242,,,,,,1311,FEM,CON,150,actriz,,a,0.393,,1127.242,1127.242,0.384259259,-0.065740741,0,0,0,,0,352,352,410,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1127.242,1128.31,l,1,[],[],[],[],[],[],[],0.406,1,1128.31,1128.802,,,,,,1173,FEM,CON,150,tarta,,a,0.406,,1128.803,1128.805,0.384259259,-0.065740741,0,0,0,,0,353,353,272,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1128.805,1129.816,l,1,[],[],[],[],[],[],[],0.346,1,1129.816,1130.31,,,,,,1257,FEM,CON,150,lengua,,a,0.346,,1130.31,1130.31,0.384259259,-0.065740741,0,0,0,,0,354,354,356,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1130.31,1131.323,a,1,[],[],[],[],[],[],[],0.353,1,1131.323,1131.817,,,,,,1259,MAS,AGR,150,bosque,el,l,0.353,,1131.817,1131.817,0.384259259,-0.065740741,0,0,0,,0,355,355,358,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1131.818,1132.804,l,1,[],[],[],[],[],[],[],0.326,1,1132.804,1133.298,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.326,,1133.298,1133.298,0.384259259,-0.065740741,0,0,0,,0,356,356,372,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1133.298,1134.378,l,1,[],[],[],[],[],[],[],0.422,1,1134.378,1134.872,,,,,,1197,FEM,CON,150,manta,,a,0.422,,1134.872,1134.873,0.384259259,-0.065740741,0,0,0,,0,357,357,296,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1134.873,1135.871,a,1,[],[],[],[],[],[],[],0.335,1,1135.872,1136.365,,,,,,1164,MAS,CON,150,pollo,,l,0.335,,1136.365,1136.365,0.384259259,-0.065740741,0,0,0,,0,358,358,263,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1136.366,1137.473,l,1,[],[],[],[],[],[],[],0.443,1,1137.473,1137.966,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.443,,1137.966,1137.966,0.384259259,-0.065740741,0,0,0,,0,359,359,396,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1137.966,1138.993,a,1,[],[],[],[],[],[],[],0.361,1,1138.993,1139.486,,,,,,1013,MAS,AGR,150,toro,el,l,0.361,,1139.486,1139.486,0.384259259,-0.065740741,0,0,0,,0,360,360,112,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1139.487,1140.54,a,1,[],[],[],[],[],[],[],0.395,1,1140.54,1141.034,,,,,,1084,MAS,DIS,150,cielo,la,l,0.395,,1141.034,1141.034,0.384259259,-0.065740741,0,0,0,,0,361,361,183,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1141.035,1142.047,a,1,[],[],[],[],[],[],[],0.349,1,1142.047,1142.541,,,,,,1180,MAS,DIS,150,salón,la,l,0.349,,1142.542,1142.542,0.384259259,-0.065740741,0,0,0,,0,362,362,279,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1142.543,1143.608,a,1,[],[],[],[],[],[],[],0.411,1,1143.608,1144.102,,,,,,959,MAS,AGR,150,lobo,el,l,0.411,,1144.102,1144.102,0.384259259,-0.065740741,0,0,0,,0,363,363,58,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1144.103,1145.063,l,1,[],[],[],[],[],[],[],0.298,1,1145.063,1145.555,,,,,,1057,FEM,DIS,150,madre,el,a,0.298,,1145.555,1145.555,0.384259259,-0.065740741,0,0,0,,0,364,364,156,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1145.556,1146.676,a,1,[],[],[],[],[],[],[],0.461,1,1146.676,1147.169,,,,,,952,MAS,DIS,150,lago,la,l,0.461,,1147.169,1147.169,0.384259259,-0.065740741,0,0,0,,0,365,365,51,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1147.17,1148.223,a,1,[],[],[],[],[],[],[],0.388,1,1148.223,1148.717,,,,,,1031,MAS,AGR,150,kilo,el,l,0.388,,1148.717,1148.718,0.384259259,-0.065740741,0,0,0,,0,366,366,130,1,,,,
