counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,797.7115,798.7462,l,1,0.3507,,[],[],[],[],[],[],[],0.3507,1,798.7463,799.2457,,,,,,741,FEM,AGR,150,aguja,la,a,799.2467,799.2472,0.887962963,0.5,0,0,0,,0,312,312,290,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,799.2477,800.2755,a,1,0.3355,,[],[],[],[],[],[],[],0.3355,1,800.2756,800.7758,,,,,,768,MAS,AGR,150,pueblo,el,l,800.7758,800.776,0.887962963,0.5,0,0,0,,0,313,313,317,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,800.7767,801.9463,l,1,0.4858,,[],[],[],[],[],[],[],0.4858,1,801.9463,802.4422,,,,,,661,FEM,CON,150,salud,,a,802.4422,802.4422,0.887962963,0.5,0,0,0,,0,314,314,210,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,802.4433,803.4255,a,1,0.3271,,[],[],[],[],[],[],[],0.3271,1,803.4256,803.9255,,,,,,630,MAS,AGR,150,fuego,el,l,803.9255,803.9256,0.887962963,0.5,0,0,0,,0,315,315,179,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,803.9264,805.0758,a,1,0.4668,,[],[],[],[],[],[],[],0.4668,1,805.0759,805.5759,,,,,,588,MAS,AGR,150,luto,el,l,805.5759,805.5761,0.887962963,0.5,0,0,0,,0,316,316,137,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,805.5768,806.7424,l,1,0.4831,,[],[],[],[],[],[],[],0.4831,1,806.7424,807.2457,,,,,,807,FEM,AGR,150,lengua,la,a,807.2464,807.2469,0.887962963,0.5,0,0,0,,0,317,317,356,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,807.2474,808.3954,a,1,0.4812,,[],[],[],[],[],[],[],0.4812,1,808.3955,808.8923,,,,,,641,MAS,DIS,150,dolor,la,l,808.8923,808.8924,0.887962963,0.5,0,0,0,,0,318,318,190,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,808.8931,809.946,l,1,0.3832,,[],[],[],[],[],[],[],0.3832,1,809.946,810.4424,,,,,,621,FEM,AGR,150,mitad,la,a,810.4425,810.4426,0.887962963,0.5,0,0,0,,0,319,319,170,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,810.4434,811.4128,a,1,0.2983,,[],[],[],[],[],[],[],0.2983,1,811.4128,811.9126,,,,,,610,MAS,CON,150,señor,,l,811.9126,811.9127,0.887962963,0.5,0,0,0,,0,320,320,159,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,811.9133,812.8591,l,1,0.2756,,[],[],[],[],[],[],[],0.2756,1,812.8591,813.3625,,,,,,632,FEM,DIS,150,prisa,el,a,813.3635,813.364,0.887962963,0.5,0,0,0,,0,321,321,181,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,813.3646,814.3591,a,1,0.3217,,[],[],[],[],[],[],[],0.3217,1,814.3591,814.8591,,,,,,478,MAS,CON,150,club,,l,814.8591,814.8591,0.887962963,0.5,0,0,0,,0,322,322,27,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,814.86,815.8959,a,1,0.3504,,[],[],[],[],[],[],[],0.3504,1,815.896,816.3953,,,,,,797,MAS,DIS,150,cuello,la,l,816.3954,816.3955,0.887962963,0.5,0,0,0,,0,323,323,346,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,816.3962,817.4794,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,817.4794,817.9792,,,,,,644,FEM,DIS,150,banda,el,a,817.9792,817.9792,0.887962963,0.5,0,0,0,,0,324,324,193,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,817.9799,819.0962,l,0,0.4481,,[],[],[],[],[],[],[],0.4481,0,819.0967,819.5943,,,,,,462,MAS,AGR,150,plan,el,l,819.5943,819.5943,0.887962963,0.5,0,0,0,,0,325,325,11,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,819.5951,820.676,a,1,0.4251,,[],[],[],[],[],[],[],0.4251,1,820.6766,821.1758,,,,,,738,MAS,AGR,150,grado,el,l,821.1766,821.1772,0.887962963,0.5,0,0,0,,0,326,326,287,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,821.178,822.2462,l,1,0.4146,,[],[],[],[],[],[],[],0.4146,1,822.2462,822.7424,,,,,,495,FEM,AGR,150,isla,la,a,822.7425,822.7425,0.887962963,0.5,0,0,0,,0,327,327,44,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,822.7434,823.6964,a,1,0.2839,,[],[],[],[],[],[],[],0.2839,1,823.6965,824.1926,,,,,,816,MAS,AGR,150,riesgo,el,l,824.1927,824.1928,0.887962963,0.5,0,0,0,,0,328,328,365,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,824.1936,825.2121,a,1,0.3473,,[],[],[],[],[],[],[],0.3473,1,825.2122,825.7092,,,,,,660,MAS,AGR,150,baile,el,l,825.7092,825.7093,0.887962963,0.5,0,0,0,,0,329,329,209,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,825.71,826.7094,a,1,0.3192,,[],[],[],[],[],[],[],0.3192,1,826.7094,827.2127,,,,,,784,MAS,CON,150,ataque,,l,827.2136,827.2142,0.887962963,0.5,0,0,0,,0,330,330,333,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,827.2147,828.2461,a,1,0.3499,,[],[],[],[],[],[],[],0.3499,1,828.2461,828.7428,,,,,,658,MAS,CON,150,suelo,,l,828.7429,828.7429,0.887962963,0.5,0,0,0,,0,331,331,207,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,828.7436,829.8127,a,1,0.4147,,[],[],[],[],[],[],[],0.4147,1,829.8129,830.3095,,,,,,756,MAS,AGR,150,dinero,el,l,830.3095,830.3096,0.887962963,0.5,0,0,0,,0,332,332,305,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,830.3104,831.2961,a,1,0.3144,,[],[],[],[],[],[],[],0.3144,1,831.2961,831.7926,,,,,,724,MAS,CON,150,motor,,l,831.7926,831.7928,0.887962963,0.5,0,0,0,,0,333,333,273,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,831.7937,832.7798,a,1,0.3172,,[],[],[],[],[],[],[],0.3172,1,832.7798,833.2759,,,,,,592,MAS,CON,150,lodo,,l,833.276,833.2761,0.887962963,0.5,0,0,0,,0,334,334,141,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,833.277,834.329,a,1,0.3665,,[],[],[],[],[],[],[],0.3665,1,834.3291,834.8297,,,,,,887,MAS,DIS,150,hombro,la,l,834.8307,834.8313,0.887962963,0.5,0,0,0,,0,335,335,436,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,834.8319,835.9632,a,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,835.9632,836.4592,,,,,,773,MAS,DIS,150,marido,la,l,836.4592,836.4593,0.887962963,0.5,0,0,0,,0,336,336,322,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,836.46,837.3947,l,1,0.2635,,[],[],[],[],[],[],[],0.2635,1,837.3947,837.8961,,,,,,746,FEM,DIS,150,feria,el,a,837.8961,837.8961,0.887962963,0.5,0,0,0,,0,337,337,295,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,837.8969,839.2758,a,1,0.6933,,[],[],[],[],[],[],[],0.6933,1,839.2759,839.7763,,,,,,882,MAS,AGR,150,océano,el,l,839.7763,839.7764,0.887962963,0.5,0,0,0,,0,338,338,431,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,839.7773,840.8963,a,1,0.4504,,[],[],[],[],[],[],[],0.4504,1,840.8963,841.3959,,,,,,683,MAS,DIS,150,golpe,la,l,841.3968,841.3975,0.887962963,0.5,0,0,0,,0,339,339,232,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,841.3981,842.4462,a,1,0.3667,,[],[],[],[],[],[],[],0.3667,1,842.4463,842.943,,,,,,480,MAS,AGR,150,cine,el,l,842.943,842.943,0.887962963,0.5,0,0,0,,0,340,340,29,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,842.944,844.0261,a,1,0.3877,,[],[],[],[],[],[],[],0.3877,1,844.0262,844.5262,,,,,,677,MAS,DIS,150,vuelo,la,l,844.5262,844.5263,0.887962963,0.5,0,0,0,,0,341,341,226,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,844.5272,845.5596,l,1,0.3476,,[],[],[],[],[],[],[],0.3476,1,845.5596,846.0592,,,,,,673,FEM,CON,150,plata,,a,846.0593,846.0593,0.887962963,0.5,0,0,0,,0,342,342,222,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,846.06,847.0426,l,0,0.3119,,[],[],[],[],[],[],[],0.3119,0,847.0432,847.5426,,,,,,742,MAS,CON,150,piano,,l,847.5426,847.5427,0.887962963,0.5,0,0,0,,0,343,343,291,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,847.5435,848.7297,a,1,0.5171,,[],[],[],[],[],[],[],0.5171,1,848.7302,849.2261,,,,,,893,MAS,DIS,150,templo,la,l,849.227,849.2277,0.887962963,0.5,0,0,0,,0,344,344,442,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,849.2283,850.1966,a,1,0.284,,[],[],[],[],[],[],[],0.284,1,850.1967,850.6961,,,,,,474,MAS,AGR,150,voto,el,l,850.6961,850.6962,0.887962963,0.5,0,0,0,,0,345,345,23,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,850.6969,851.6463,a,1,0.284,,[],[],[],[],[],[],[],0.284,1,851.6464,852.1427,,,,,,748,MAS,CON,150,botón,,l,852.1428,852.1429,0.887962963,0.5,0,0,0,,0,346,346,297,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,852.1436,853.1301,l,1,0.315,,[],[],[],[],[],[],[],0.315,1,853.1301,853.6261,,,,,,740,FEM,DIS,150,cabra,el,a,853.6262,853.6263,0.887962963,0.5,0,0,0,,0,347,347,289,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,853.6273,854.5966,l,1,0.3009,,[],[],[],[],[],[],[],0.3009,1,854.5966,855.0962,,,,,,525,FEM,AGR,150,caza,la,a,855.097,855.0975,0.887962963,0.5,0,0,0,,0,348,348,74,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,855.0981,856.0594,l,1,0.278,,[],[],[],[],[],[],[],0.278,1,856.0594,856.5593,,,,,,680,FEM,DIS,150,regla,el,a,856.5594,856.5595,0.887962963,0.5,0,0,0,,0,349,349,229,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,856.5603,857.6802,a,0,0.4341,,[],[],[],[],[],[],[],0.4341,0,857.6807,858.1761,,,,,,685,FEM,CON,150,torre,,a,858.1762,858.1763,0.887962963,0.5,0,0,0,,0,350,350,234,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,858.1772,859.3298,a,1,0.4671,,[],[],[],[],[],[],[],0.4671,1,859.3304,859.8297,,,,,,546,MAS,AGR,150,pato,el,l,859.8298,859.8298,0.887962963,0.5,0,0,0,,0,351,351,95,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,859.8306,860.9298,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,860.9298,861.43,,,,,,555,FEM,AGR,150,jefa,la,a,861.4301,861.4301,0.887962963,0.5,0,0,0,,0,352,352,104,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,861.4309,862.5594,a,1,0.4413,,[],[],[],[],[],[],[],0.4413,1,862.5594,863.0595,,,,,,767,MAS,DIS,150,número,la,l,863.0603,863.0609,0.887962963,0.5,0,0,0,,0,353,353,316,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,863.0614,864.0964,a,1,0.3504,,[],[],[],[],[],[],[],0.3504,1,864.0964,864.5964,,,,,,796,MAS,CON,150,juicio,,l,864.5964,864.5965,0.887962963,0.5,0,0,0,,0,354,354,345,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,864.5972,865.6631,l,1,0.3981,,[],[],[],[],[],[],[],0.3981,1,865.6632,866.1595,,,,,,501,FEM,AGR,150,bala,la,a,866.1595,866.1596,0.887962963,0.5,0,0,0,,0,355,355,50,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,866.1603,867.1469,l,0,0.3005,,[],[],[],[],[],[],[],0.3005,0,867.1474,867.6468,,,,,,827,MAS,DIS,150,jardín,la,l,867.6468,867.6469,0.887962963,0.5,0,0,0,,0,356,356,376,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,867.6476,868.8095,a,0,0.4716,,[],[],[],[],[],[],[],0.4716,0,868.8096,869.3129,,,,,,686,FEM,DIS,150,deuda,el,a,869.314,869.3145,0.887962963,0.5,0,0,0,,0,357,357,235,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,869.315,870.4133,a,1,0.4184,,[],[],[],[],[],[],[],0.4184,1,870.4139,870.9129,,,,,,750,MAS,AGR,150,túnel,el,l,870.9129,870.9129,0.887962963,0.5,0,0,0,,0,358,358,299,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,870.9137,872.0428,l,1,0.445,,[],[],[],[],[],[],[],0.445,1,872.0429,872.5463,,,,,,824,FEM,DIS,150,herida,el,a,872.5464,872.5464,0.887962963,0.5,0,0,0,,0,359,359,373,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,872.5472,873.9632,a,0,0.7483,,[],[],[],[],[],[],[],0.7483,0,873.9638,874.4597,,,,,,583,FEM,CON,150,joya,,a,874.4597,874.4599,0.887962963,0.5,0,0,0,,0,360,360,132,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,874.4606,875.8125,l,1,0.6829,,[],[],[],[],[],[],[],0.6829,1,875.8131,876.313,,,,,,626,FEM,DIS,150,línea,el,a,876.313,876.3131,0.887962963,0.5,0,0,0,,0,361,361,175,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,876.3139,877.4096,a,1,0.4213,,[],[],[],[],[],[],[],0.4213,1,877.4097,877.9132,,,,,,864,MAS,AGR,150,sótano,el,l,877.9141,877.9146,0.887962963,0.5,0,0,0,,0,362,362,413,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,877.9152,878.9635,a,1,0.3671,,[],[],[],[],[],[],[],0.3671,1,878.9635,879.4631,,,,,,622,MAS,CON,150,poder,,l,879.4631,879.4631,0.887962963,0.5,0,0,0,,0,363,363,171,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,879.4639,880.4762,l,1,0.3276,,[],[],[],[],[],[],[],0.3276,1,880.4763,880.9799,,,,,,765,FEM,AGR,150,manera,la,a,880.98,880.98,0.887962963,0.5,0,0,0,,0,364,364,314,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,880.9807,881.993,a,1,0.3225,,[],[],[],[],[],[],[],0.3225,1,881.9931,882.4964,,,,,,652,MAS,CON,150,honor,,l,882.4964,882.4965,0.887962963,0.5,0,0,0,,0,365,365,201,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,882.4972,883.5929,l,1,0.4058,,[],[],[],[],[],[],[],0.4058,1,883.593,884.093,,,,,,734,FEM,DIS,150,fruta,el,a,884.094,884.0947,0.887962963,0.5,0,0,0,,0,366,366,283,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,884.0953,885.1467,a,1,0.3979,,[],[],[],[],[],[],[],0.3979,1,885.1468,885.6432,,,,,,900,MAS,AGR,150,conejo,el,l,885.6432,885.6433,0.887962963,0.5,0,0,0,,0,367,367,449,1,,,,
