counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,737.8114,739.3452,a,1,0.8678,,[],[],[],[],[],[],[],0.8678,1,739.3453,739.8476,,,,,,674,FEM,DIS,150,arena,el,a,739.8476,739.8477,0.614694868,-0.104363578,0,0,0,,0,306,306,223,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,739.8484,741.0113,l,1,0.4776,,[],[],[],[],[],[],[],0.4776,1,741.0113,741.5116,,,,,,605,MAS,DIS,150,mundo,la,l,741.5116,741.5117,0.614694868,-0.104363578,0,0,0,,0,307,307,154,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,741.5122,742.8608,a,1,0.6832,,[],[],[],[],[],[],[],0.6832,1,742.8608,743.3626,,,,,,728,FEM,DIS,150,presa,el,a,743.3633,743.3637,0.614694868,-0.104363578,0,0,0,,0,308,308,277,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,743.364,744.4788,a,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,744.4788,744.9789,,,,,,559,FEM,CON,150,gota,,a,744.9789,744.9789,0.614694868,-0.104363578,0,0,0,,0,309,309,108,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,744.9796,746.162,a,1,0.5146,,[],[],[],[],[],[],[],0.5146,1,746.162,746.6632,,,,,,669,FEM,AGR,150,costa,la,a,746.6632,746.6633,0.614694868,-0.104363578,0,0,0,,0,310,310,218,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,746.6639,747.9297,l,1,0.584,,[],[],[],[],[],[],[],0.584,1,747.9297,748.4298,,,,,,833,MAS,DIS,150,parque,la,l,748.4299,748.4299,0.614694868,-0.104363578,0,0,0,,0,311,311,382,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,748.4306,749.6285,l,1,0.5307,,[],[],[],[],[],[],[],0.5307,1,749.6285,750.1324,,,,,,468,MAS,AGR,150,tren,el,l,750.1332,750.1336,0.614694868,-0.104363578,0,0,0,,0,312,312,17,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,750.1342,751.145,a,1,0.333,,[],[],[],[],[],[],[],0.333,1,751.145,751.6478,,,,,,541,FEM,CON,150,hoja,,a,751.6479,751.648,0.614694868,-0.104363578,0,0,0,,0,313,313,90,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,751.6487,752.8276,l,1,0.4985,,[],[],[],[],[],[],[],0.4985,1,752.8277,753.3311,,,,,,467,MAS,DIS,150,modo,la,l,753.3311,753.3312,0.614694868,-0.104363578,0,0,0,,0,314,314,16,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,753.3318,754.4108,a,1,0.3944,,[],[],[],[],[],[],[],0.3944,1,754.4108,754.9116,,,,,,619,FEM,CON,150,vista,,a,754.9117,754.9117,0.614694868,-0.104363578,0,0,0,,0,315,315,168,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,754.9125,756.1142,a,0,0.5186,,[],[],[],[],[],[],[],0.5186,0,756.1147,756.6109,,,,,,762,MAS,AGR,150,equipo,el,l,756.6109,756.6109,0.614694868,-0.104363578,0,0,0,,0,316,316,311,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,756.6114,757.9778,a,1,0.6993,,[],[],[],[],[],[],[],0.6993,1,757.9784,758.4775,,,,,,794,FEM,DIS,150,pareja,el,a,758.4783,758.4788,0.614694868,-0.104363578,0,0,0,,0,317,317,343,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,758.4792,759.6787,a,1,0.5191,,[],[],[],[],[],[],[],0.5191,1,759.6787,760.1782,,,,,,885,FEM,AGR,150,niebla,la,a,760.1782,760.1783,0.614694868,-0.104363578,0,0,0,,0,318,318,434,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,760.179,761.2791,a,1,0.4147,,[],[],[],[],[],[],[],0.4147,1,761.2792,761.7787,,,,,,691,FEM,CON,150,pasta,,a,761.7788,761.7788,0.614694868,-0.104363578,0,0,0,,0,319,319,240,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,761.7794,762.9976,l,1,0.5326,,[],[],[],[],[],[],[],0.5326,1,762.9978,763.4957,,,,,,798,MAS,AGR,150,anillo,el,l,763.4958,763.4958,0.614694868,-0.104363578,0,0,0,,0,320,320,347,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,763.4963,764.6618,a,1,0.4979,,[],[],[],[],[],[],[],0.4979,1,764.6619,765.1615,,,,,,777,FEM,AGR,150,tienda,la,a,765.1623,765.1627,0.614694868,-0.104363578,0,0,0,,0,321,321,326,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,765.1632,766.4288,a,1,0.5849,,[],[],[],[],[],[],[],0.5849,1,766.4288,766.9289,,,,,,727,FEM,CON,150,plaza,,a,766.9289,766.9289,0.614694868,-0.104363578,0,0,0,,0,322,322,276,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,766.9296,768.0299,a,1,0.4153,,[],[],[],[],[],[],[],0.4153,1,768.03,768.5287,,,,,,855,FEM,AGR,150,parada,la,a,768.5287,768.5288,0.614694868,-0.104363578,0,0,0,,0,323,323,404,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,768.5297,769.8119,a,1,0.5943,,[],[],[],[],[],[],[],0.5943,1,769.8119,770.3139,,,,,,499,FEM,CON,150,piel,,a,770.314,770.314,0.614694868,-0.104363578,0,0,0,,0,324,324,48,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,770.3146,771.5778,l,1,0.5977,,[],[],[],[],[],[],[],0.5977,1,771.5779,772.0784,,,,,,796,MAS,CON,150,juicio,,l,772.0785,772.0785,0.614694868,-0.104363578,0,0,0,,0,325,325,345,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,772.079,773.2609,l,1,0.4949,,[],[],[],[],[],[],[],0.4949,1,773.261,773.7619,,,,,,472,MAS,CON,150,pelo,,l,773.7628,773.7632,0.614694868,-0.104363578,0,0,0,,0,326,326,21,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,773.7638,774.8789,l,1,0.4308,,[],[],[],[],[],[],[],0.4308,1,774.879,775.3791,,,,,,486,MAS,AGR,150,dedo,el,l,775.3792,775.3792,0.614694868,-0.104363578,0,0,0,,0,327,327,35,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,775.38,776.4624,l,1,0.4169,,[],[],[],[],[],[],[],0.4169,1,776.4625,776.962,,,,,,612,MAS,AGR,150,miedo,el,l,776.962,776.962,0.614694868,-0.104363578,0,0,0,,0,328,328,161,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,776.963,778.0787,l,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,778.0787,778.5794,,,,,,858,MAS,AGR,150,cheque,el,l,778.5795,778.5795,0.614694868,-0.104363578,0,0,0,,0,329,329,407,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,778.5801,779.6816,a,1,0.4192,,[],[],[],[],[],[],[],0.4192,1,779.6816,780.1779,,,,,,763,FEM,CON,150,ciudad,,a,780.1787,780.1793,0.614694868,-0.104363578,0,0,0,,0,330,330,312,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,780.1797,781.7631,a,1,0.9007,,[],[],[],[],[],[],[],0.9007,1,781.7631,782.2616,,,,,,866,FEM,DIS,150,colina,el,a,782.2616,782.2617,0.614694868,-0.104363578,0,0,0,,0,331,331,415,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,782.2623,783.4282,l,1,0.4982,,[],[],[],[],[],[],[],0.4982,1,783.4283,783.929,,,,,,804,MAS,AGR,150,camión,el,l,783.929,783.9291,0.614694868,-0.104363578,0,0,0,,0,332,332,353,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,783.9297,785.1792,l,1,0.584,,[],[],[],[],[],[],[],0.584,1,785.1792,785.6786,,,,,,521,MAS,DIS,150,pozo,la,l,785.6787,785.6788,0.614694868,-0.104363578,0,0,0,,0,333,333,70,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,785.6795,786.8127,a,1,0.4474,,[],[],[],[],[],[],[],0.4474,1,786.8127,787.3115,,,,,,505,FEM,CON,150,taza,,a,787.3115,787.3115,0.614694868,-0.104363578,0,0,0,,0,334,334,54,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,787.3121,788.4628,a,1,0.4843,,[],[],[],[],[],[],[],0.4843,1,788.4628,788.9609,,,,,,661,FEM,CON,150,salud,,a,788.9615,788.9619,0.614694868,-0.104363578,0,0,0,,0,335,335,210,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,788.9623,790.2301,l,1,0.6038,,[],[],[],[],[],[],[],0.6038,1,790.2301,790.729,,,,,,719,MAS,DIS,150,primo,la,l,790.729,790.7291,0.614694868,-0.104363578,0,0,0,,0,336,336,268,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,790.7297,792.1164,a,1,0.7171,,[],[],[],[],[],[],[],0.7171,1,792.1164,792.6113,,,,,,686,FEM,DIS,150,deuda,el,a,792.6113,792.6113,0.614694868,-0.104363578,0,0,0,,0,337,337,235,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,792.6121,793.8609,l,1,0.5639,,[],[],[],[],[],[],[],0.5639,1,793.8611,794.3649,,,,,,599,MAS,DIS,150,nudo,la,l,794.3649,794.365,0.614694868,-0.104363578,0,0,0,,0,338,338,148,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,794.3657,795.4822,a,1,0.4515,,[],[],[],[],[],[],[],0.4515,1,795.4822,795.9777,,,,,,469,FEM,CON,150,niña,,a,795.9785,795.979,0.614694868,-0.104363578,0,0,0,,0,339,339,18,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,795.9795,797.0783,l,1,0.4138,,[],[],[],[],[],[],[],0.4138,1,797.0784,797.5666,,,,,,701,MAS,DIS,150,dueño,la,l,797.5666,797.5666,0.614694868,-0.104363578,0,0,0,,0,340,340,250,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,797.5674,798.7805,a,1,0.5325,,[],[],[],[],[],[],[],0.5325,1,798.7805,799.2798,,,,,,692,FEM,DIS,150,pizza,el,a,799.2798,799.2799,0.614694868,-0.104363578,0,0,0,,0,341,341,241,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,799.2806,800.4801,a,1,0.5176,,[],[],[],[],[],[],[],0.5176,1,800.4801,800.9786,,,,,,656,FEM,DIS,150,época,el,a,800.9786,800.9786,0.614694868,-0.104363578,0,0,0,,0,342,342,205,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,800.9792,802.6445,a,1,0.9971,,[],[],[],[],[],[],[],0.9971,1,802.6445,803.1461,,,,,,476,FEM,DIS,150,pena,el,a,803.1461,803.1462,0.614694868,-0.104363578,0,0,0,,0,343,343,25,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,803.1469,804.3786,a,1,0.5611,,[],[],[],[],[],[],[],0.5611,1,804.3787,804.8783,,,,,,799,FEM,CON,150,prensa,,a,804.8791,804.8796,0.614694868,-0.104363578,0,0,0,,0,344,344,348,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,804.8801,806.1302,l,1,0.5835,,[],[],[],[],[],[],[],0.5835,1,806.1302,806.6278,,,,,,898,MAS,CON,150,aceite,,l,806.6279,806.6279,0.614694868,-0.104363578,0,0,0,,0,345,345,447,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,806.6285,807.7785,a,1,0.4814,,[],[],[],[],[],[],[],0.4814,1,807.7786,808.2798,,,,,,645,FEM,AGR,150,pared,la,a,808.2799,808.2799,0.614694868,-0.104363578,0,0,0,,0,346,346,194,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,808.2805,809.5165,l,1,0.5533,,[],[],[],[],[],[],[],0.5533,1,809.5166,810.0128,,,,,,652,MAS,CON,150,honor,,l,810.0129,810.0129,0.614694868,-0.104363578,0,0,0,,0,347,347,201,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,810.0135,811.2142,a,0,0.5314,,[],[],[],[],[],[],[],0.5314,0,811.2148,811.7127,,,,,,670,MAS,CON,150,huevo,,l,811.7135,811.7139,0.614694868,-0.104363578,0,0,0,,0,348,348,219,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,811.7144,813.914,a,1,1.5199,,[],[],[],[],[],[],[],1.5199,1,813.9145,814.4154,,,,,,897,FEM,AGR,150,lógica,la,a,814.4154,814.4155,0.614694868,-0.104363578,0,0,0,,0,349,349,446,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,814.4163,815.5172,l,1,0.4178,,[],[],[],[],[],[],[],0.4178,1,815.5172,816.0147,,,,,,887,MAS,DIS,150,hombro,la,l,816.0148,816.0148,0.614694868,-0.104363578,0,0,0,,0,350,350,436,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,816.0155,817.1636,a,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,817.1637,817.6645,,,,,,494,FEM,DIS,150,zona,el,a,817.6645,817.6647,0.614694868,-0.104363578,0,0,0,,0,351,351,43,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,817.6652,819.4318,l,1,1.0828,,[],[],[],[],[],[],[],1.0828,1,819.4319,819.93,,,,,,839,MAS,DIS,150,tamaño,la,l,819.93,819.9301,0.614694868,-0.104363578,0,0,0,,0,352,352,388,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,819.9307,821.0781,a,1,0.4809,,[],[],[],[],[],[],[],0.4809,1,821.0782,821.5778,,,,,,699,FEM,AGR,150,crema,la,a,821.5784,821.5788,0.614694868,-0.104363578,0,0,0,,0,353,353,248,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,821.5792,822.7138,l,1,0.4627,,[],[],[],[],[],[],[],0.4627,1,822.7138,823.2168,,,,,,455,MAS,DIS,150,tipo,la,l,823.2168,823.2168,0.614694868,-0.104363578,0,0,0,,0,354,354,4,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,823.2174,824.3118,a,1,0.416,,[],[],[],[],[],[],[],0.416,1,824.3118,824.8141,,,,,,800,FEM,DIS,150,imagen,el,a,824.8142,824.8142,0.614694868,-0.104363578,0,0,0,,0,355,355,349,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,824.815,825.9279,l,1,0.4349,,[],[],[],[],[],[],[],0.4349,1,825.9279,826.429,,,,,,744,MAS,AGR,150,cable,el,l,826.429,826.429,0.614694868,-0.104363578,0,0,0,,0,356,356,293,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,826.4298,827.831,a,1,0.7172,,[],[],[],[],[],[],[],0.7172,1,827.8311,828.3282,,,,,,525,FEM,AGR,150,caza,la,a,828.329,828.3295,0.614694868,-0.104363578,0,0,0,,0,357,357,74,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,828.3299,829.4664,l,1,0.4685,,[],[],[],[],[],[],[],0.4685,1,829.4664,829.9641,,,,,,760,MAS,CON,150,nombre,,l,829.9641,829.9642,0.614694868,-0.104363578,0,0,0,,0,358,358,309,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,829.9648,831.2623,a,1,0.6325,,[],[],[],[],[],[],[],0.6325,1,831.2623,831.7644,,,,,,626,FEM,DIS,150,línea,el,a,831.7644,831.7644,0.614694868,-0.104363578,0,0,0,,0,359,359,175,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,831.765,832.9652,a,1,0.5343,,[],[],[],[],[],[],[],0.5343,1,832.9653,833.4678,,,,,,625,FEM,CON,150,señal,,a,833.4678,833.4678,0.614694868,-0.104363578,0,0,0,,0,360,360,174,1,,,,
