counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,656.1014,657.2672,l,1,[],[],[],[],[],[],[],0.4871,1,657.2673,657.766,,,,,,262,MAS,AGR,150,video,el,l,0.4871,,657.7661,657.7662,0.131380208,-0.262427662,0,0,0,,0,296,296,261,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,657.767,659.3496,l,0,[],[],[],[],[],[],[],0.9178,0,659.3516,659.8506,,,,,,43,FEM,AGR,150,nena,la,a,0.9178,,659.8507,659.8509,0.131380208,-0.262427662,0,0,0,,0,297,297,42,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,659.8527,661.4674,l,1,[],[],[],[],[],[],[],0.9333,1,661.4686,661.9675,,,,,,352,MAS,AGR,150,estilo,el,l,0.9333,,661.9676,661.9678,0.131380208,-0.262427662,0,0,0,,0,298,298,351,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,661.9699,663.6175,a,1,[],[],[],[],[],[],[],0.9669,1,663.6177,664.1165,,,,,,393,FEM,DIS,150,alarma,el,a,0.9669,,664.119,664.1203,0.131380208,-0.262427662,0,0,0,,0,299,299,392,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,664.1215,665.6342,a,1,[],[],[],[],[],[],[],0.8349,1,665.6344,666.1342,,,,,,373,FEM,AGR,150,lluvia,la,a,0.8349,,666.1343,666.1345,0.131380208,-0.262427662,0,0,0,,0,300,300,372,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,666.1364,667.2665,a,1,[],[],[],[],[],[],[],0.4508,1,667.2667,667.7672,,,,,,182,FEM,CON,150,prisa,,a,0.4508,,667.7672,712.9357,0.131380208,-0.262427662,0,0,0,space,0,301,301,181,1,45.1515,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,712.9372,714.1355,l,1,[],[],[],[],[],[],[],0.5188,1,714.1356,714.6356,,,,,,160,MAS,AGR,150,señor,el,l,0.5188,,714.6357,714.6359,0.131380208,-0.262427662,0,0,0,,0,302,302,159,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,714.6377,715.6358,l,1,[],[],[],[],[],[],[],0.3291,1,715.636,716.1357,,,,,,178,MAS,AGR,150,punto,el,l,0.3291,,716.1377,716.139,0.131380208,-0.262427662,0,0,0,,0,303,303,177,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,716.1399,717.1023,l,1,[],[],[],[],[],[],[],0.2846,1,717.1024,717.6025,,,,,,76,MAS,AGR,150,lujo,el,l,0.2846,,717.6026,717.6027,0.131380208,-0.262427662,0,0,0,,0,304,304,75,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,717.6045,718.7182,a,1,[],[],[],[],[],[],[],0.4448,1,718.7184,719.2192,,,,,,241,FEM,AGR,150,pasta,la,a,0.4448,,719.2192,719.2194,0.131380208,-0.262427662,0,0,0,,0,305,305,240,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,719.2214,720.3519,a,1,[],[],[],[],[],[],[],0.4583,1,720.3519,720.8517,,,,,,314,FEM,CON,150,señora,,a,0.4583,,720.8518,720.852,0.131380208,-0.262427662,0,0,0,,0,306,306,313,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,720.854,722.4524,l,1,[],[],[],[],[],[],[],0.9281,1,722.4526,722.9525,,,,,,426,MAS,DIS,150,pánico,la,l,0.9281,,722.9525,722.9528,0.131380208,-0.262427662,0,0,0,,0,307,307,425,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,722.9544,723.9358,l,1,[],[],[],[],[],[],[],0.3006,1,723.9359,724.436,,,,,,238,MAS,AGR,150,norte,el,l,0.3006,,724.4378,724.439,0.131380208,-0.262427662,0,0,0,,0,308,308,237,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,724.4402,725.6527,a,1,[],[],[],[],[],[],[],0.5337,1,725.6528,726.1527,,,,,,380,FEM,CON,150,madera,,a,0.5337,,726.1528,726.153,0.131380208,-0.262427662,0,0,0,,0,309,309,379,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,726.1548,727.7026,a,0,[],[],[],[],[],[],[],0.8686,0,727.7041,728.2027,,,,,,240,MAS,DIS,150,ruido,la,l,0.8686,,728.2027,728.2029,0.131380208,-0.262427662,0,0,0,,0,310,310,239,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,728.2045,729.6027,l,1,[],[],[],[],[],[],[],0.7171,1,729.6039,730.1028,,,,,,341,MAS,CON,150,precio,,l,0.7171,,730.1028,730.1029,0.131380208,-0.262427662,0,0,0,,0,311,311,340,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,730.1043,731.2526,a,1,[],[],[],[],[],[],[],0.477,1,731.2527,731.7525,,,,,,290,FEM,CON,150,cabra,,a,0.477,,731.7535,731.7542,0.131380208,-0.262427662,0,0,0,,0,312,312,289,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,731.7549,733.0861,a,1,[],[],[],[],[],[],[],0.6512,1,733.0863,733.5863,,,,,,153,FEM,DIS,150,mujer,el,a,0.6512,,733.5863,733.5865,0.131380208,-0.262427662,0,0,0,,0,313,313,152,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,733.5881,734.7528,l,1,[],[],[],[],[],[],[],0.4864,1,734.7529,735.253,,,,,,47,MAS,CON,150,olor,,l,0.4864,,735.253,735.2532,0.131380208,-0.262427662,0,0,0,,0,314,314,46,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,735.255,736.3196,l,1,[],[],[],[],[],[],[],0.3833,1,736.3197,736.8186,,,,,,220,MAS,AGR,150,huevo,el,l,0.3833,,736.8187,736.8189,0.131380208,-0.262427662,0,0,0,,0,315,315,219,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,736.8203,737.8197,l,1,[],[],[],[],[],[],[],0.3153,1,737.82,738.3196,,,,,,300,MAS,DIS,150,túnel,la,l,0.3153,,738.3197,738.3198,0.131380208,-0.262427662,0,0,0,,0,316,316,299,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,738.3213,739.3696,l,1,[],[],[],[],[],[],[],0.3698,1,739.3697,739.8698,,,,,,432,MAS,DIS,150,océano,la,l,0.3698,,739.8717,739.8727,0.131380208,-0.262427662,0,0,0,,0,317,317,431,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,739.8737,741.0197,a,1,[],[],[],[],[],[],[],0.4673,1,741.0198,741.5198,,,,,,2,FEM,CON,150,vida,,a,0.4673,,741.5199,741.5201,0.131380208,-0.262427662,0,0,0,,0,318,318,1,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,741.5217,742.9365,a,1,[],[],[],[],[],[],[],0.7375,1,742.9367,743.4366,,,,,,218,FEM,CON,150,nieve,,a,0.7375,,743.4367,743.4369,0.131380208,-0.262427662,0,0,0,,0,319,319,217,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,743.4385,744.6365,l,1,[],[],[],[],[],[],[],0.5255,1,744.6366,745.1366,,,,,,233,MAS,CON,150,golpe,,l,0.5255,,745.1366,745.1368,0.131380208,-0.262427662,0,0,0,,0,320,320,232,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,745.1384,746.4856,a,1,[],[],[],[],[],[],[],0.6668,1,746.4858,746.9866,,,,,,165,FEM,DIS,150,amiga,el,a,0.6668,,746.9886,746.9896,0.131380208,-0.262427662,0,0,0,,0,321,321,164,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,746.9904,748.1695,a,1,[],[],[],[],[],[],[],0.4993,1,748.1696,748.67,,,,,,445,FEM,AGR,150,bondad,la,a,0.4993,,748.6701,748.6702,0.131380208,-0.262427662,0,0,0,,0,322,322,444,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,748.672,749.7531,l,1,[],[],[],[],[],[],[],0.4015,1,749.7532,750.2531,,,,,,364,MAS,AGR,150,viento,el,l,0.4015,,750.2531,750.2531,0.131380208,-0.262427662,0,0,0,,0,323,323,363,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,750.2539,751.7367,l,0,[],[],[],[],[],[],[],0.8118,0,751.7376,752.2363,,,,,,69,FEM,DIS,150,rata,el,a,0.8118,,752.2364,752.2366,0.131380208,-0.262427662,0,0,0,,0,324,324,68,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,752.2383,753.7701,a,1,[],[],[],[],[],[],[],0.8621,1,753.771,754.2702,,,,,,289,FEM,AGR,150,tabla,la,a,0.8621,,754.2703,754.2705,0.131380208,-0.262427662,0,0,0,,0,325,325,288,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,754.2722,755.7368,l,1,[],[],[],[],[],[],[],0.7858,1,755.7369,756.2369,,,,,,450,MAS,DIS,150,conejo,la,l,0.7858,,756.239,756.2403,0.131380208,-0.262427662,0,0,0,,0,326,326,449,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,756.2412,757.6535,a,1,[],[],[],[],[],[],[],0.744,1,757.6536,758.1537,,,,,,398,FEM,CON,150,hierba,,a,0.744,,758.1539,758.154,0.131380208,-0.262427662,0,0,0,,0,327,327,397,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,758.1558,759.6696,a,1,[],[],[],[],[],[],[],0.8385,1,759.6697,760.1702,,,,,,117,FEM,DIS,150,raya,el,a,0.8385,,760.1702,760.1703,0.131380208,-0.262427662,0,0,0,,0,328,328,116,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,760.1714,761.4535,l,1,[],[],[],[],[],[],[],0.6005,1,761.4536,761.9537,,,,,,186,MAS,DIS,150,error,la,l,0.6005,,761.9537,761.9539,0.131380208,-0.262427662,0,0,0,,0,329,329,185,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,761.9557,763.0705,l,1,[],[],[],[],[],[],[],0.4453,1,763.0706,763.5705,,,,,,54,MAS,DIS,150,humo,la,l,0.4453,,763.5724,763.5736,0.131380208,-0.262427662,0,0,0,,0,330,330,53,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,763.5748,764.671,l,1,[],[],[],[],[],[],[],0.4297,1,764.6711,765.1706,,,,,,48,MAS,DIS,150,loco,la,l,0.4297,,765.1707,765.1708,0.131380208,-0.262427662,0,0,0,,0,331,331,47,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,765.1724,766.2707,a,1,[],[],[],[],[],[],[],0.4194,1,766.2708,766.7702,,,,,,219,FEM,DIS,150,costa,el,a,0.4194,,766.7702,766.7703,0.131380208,-0.262427662,0,0,0,,0,332,332,218,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,766.7712,768.5705,a,1,[],[],[],[],[],[],[],1.1247,1,768.5707,769.0707,,,,,,212,FEM,CON,150,cinta,,a,1.1247,,769.0707,769.0709,0.131380208,-0.262427662,0,0,0,,0,333,333,211,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,769.0727,770.1537,l,1,[],[],[],[],[],[],[],0.4013,1,770.1538,770.6541,,,,,,179,MAS,CON,150,viaje,,l,0.4013,,770.6541,770.6543,0.131380208,-0.262427662,0,0,0,,0,334,334,178,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,770.6559,771.8206,a,1,[],[],[],[],[],[],[],0.4919,1,771.8207,772.3208,,,,,,74,FEM,CON,150,flor,,a,0.4919,,772.3229,772.3246,0.131380208,-0.262427662,0,0,0,,0,335,335,73,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,772.3258,773.8543,a,1,[],[],[],[],[],[],[],0.8631,1,773.8544,774.3542,,,,,,81,FEM,DIS,150,cima,el,a,0.8631,,774.3543,774.3545,0.131380208,-0.262427662,0,0,0,,0,336,336,80,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,774.3561,775.5874,l,1,[],[],[],[],[],[],[],0.551,1,775.5876,776.0876,,,,,,168,MAS,DIS,150,sitio,la,l,0.551,,776.0877,776.0878,0.131380208,-0.262427662,0,0,0,,0,337,337,167,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,776.0896,777.2377,a,1,[],[],[],[],[],[],[],0.4673,1,777.2379,777.7375,,,,,,266,FEM,CON,150,jaula,,a,0.4673,,777.7375,777.7376,0.131380208,-0.262427662,0,0,0,,0,338,338,265,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,777.7392,778.9374,l,0,[],[],[],[],[],[],[],0.5206,0,778.9389,779.4377,,,,,,320,FEM,CON,150,fiesta,,a,0.5206,,779.4395,779.4409,0.131380208,-0.262427662,0,0,0,,0,339,339,319,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,779.4419,780.9709,a,1,[],[],[],[],[],[],[],0.8546,1,780.9722,781.4711,,,,,,171,FEM,DIS,150,mitad,el,a,0.8546,,781.4711,781.4713,0.131380208,-0.262427662,0,0,0,,0,340,340,170,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,781.4729,782.7212,a,1,[],[],[],[],[],[],[],0.5787,1,782.7214,783.2212,,,,,,235,FEM,AGR,150,torre,la,a,0.5787,,783.2213,783.2215,0.131380208,-0.262427662,0,0,0,,0,341,341,234,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,783.223,784.3546,l,1,[],[],[],[],[],[],[],0.4538,1,784.3547,784.8546,,,,,,437,MAS,CON,150,hombro,,l,0.4538,,784.8546,784.8548,0.131380208,-0.262427662,0,0,0,,0,342,342,436,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,784.8565,786.2377,a,1,[],[],[],[],[],[],[],0.7081,1,786.2378,786.7378,,,,,,145,FEM,AGR,150,bota,la,a,0.7081,,786.7379,786.7381,0.131380208,-0.262427662,0,0,0,,0,343,343,144,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,786.7396,787.9377,a,1,[],[],[],[],[],[],[],0.5277,1,787.9379,788.4378,,,,,,159,FEM,DIS,150,clase,el,a,0.5277,,788.4395,788.4408,0.131380208,-0.262427662,0,0,0,,0,344,344,158,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,788.4418,789.8879,a,1,[],[],[],[],[],[],[],0.7763,1,789.888,790.3876,,,,,,163,FEM,AGR,150,calle,la,a,0.7763,,790.3877,790.3879,0.131380208,-0.262427662,0,0,0,,0,345,345,162,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,790.3895,791.788,l,1,[],[],[],[],[],[],[],0.7162,1,791.7881,792.2879,,,,,,353,MAS,CON,150,verano,,l,0.7162,,792.288,792.2882,0.131380208,-0.262427662,0,0,0,,0,346,346,352,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,792.2898,793.6215,l,0,[],[],[],[],[],[],[],0.6506,0,793.623,794.1215,,,,,,440,FEM,CON,150,patada,,a,0.6506,,794.1216,794.1218,0.131380208,-0.262427662,0,0,0,,0,347,347,439,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,794.1236,795.6882,l,1,[],[],[],[],[],[],[],0.8881,1,795.6894,796.1882,,,,,,144,MAS,DIS,150,amor,la,l,0.8881,,796.19,796.1913,0.131380208,-0.262427662,0,0,0,,0,348,348,143,1,,,,
