counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,715.3627,716.4613,a,1,[],[],[],[],[],[],[],0.4272,1,716.4613,716.9614,,,,,,318,MAS,DIS,150,pueblo,la,l,0.4272,,716.9629,716.9639,-0.444444444,-0.068518533,0,0,0,,0,294,294,317,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,716.965,718.4279,a,1,[],[],[],[],[],[],[],0.7881,1,718.4281,718.9281,,,,,,360,MAS,DIS,150,puente,la,l,0.7881,,718.9281,718.9282,-0.444444444,-0.068518533,0,0,0,,0,295,295,359,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,718.9295,720.0781,a,1,[],[],[],[],[],[],[],0.4676,1,720.0782,720.5778,,,,,,240,MAS,DIS,150,ruido,la,l,0.4676,,720.5779,720.578,-0.444444444,-0.068518533,0,0,0,,0,296,296,239,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,720.5793,722.4946,l,1,[],[],[],[],[],[],[],1.2429,1,722.4948,722.9944,,,,,,283,FEM,AGR,150,pluma,la,a,1.2429,,722.9945,722.9947,-0.444444444,-0.068518533,0,0,0,,0,297,297,282,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,722.9958,724.528,l,1,[],[],[],[],[],[],[],0.8525,1,724.5281,725.0279,,,,,,255,FEM,DIS,150,tribu,el,a,0.8525,,725.0279,725.0282,-0.444444444,-0.068518533,0,0,0,,0,298,298,254,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,725.0302,726.1945,a,1,[],[],[],[],[],[],[],0.4834,1,726.1948,726.6944,,,,,,29,MAS,CON,150,frío,,l,0.4834,,726.6959,726.6973,-0.444444444,-0.068518533,0,0,0,,0,299,299,28,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,726.6982,728.4278,a,1,[],[],[],[],[],[],[],1.0546,1,728.428,728.9277,,,,,,125,MAS,CON,150,bate,,l,1.0546,,728.9278,728.9279,-0.444444444,-0.068518533,0,0,0,,0,300,300,124,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,728.9292,730.1777,l,1,[],[],[],[],[],[],[],0.5709,1,730.1778,730.6782,,,,,,111,FEM,DIS,150,goma,el,a,0.5709,,730.6783,733.0444,-0.444444444,-0.068518533,0,0,0,space,0,301,301,110,1,2.3418,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,733.0457,734.4111,l,1,[],[],[],[],[],[],[],0.6867,1,734.4112,734.9111,,,,,,391,FEM,AGR,150,altura,la,a,0.6867,,734.9111,734.9112,-0.444444444,-0.068518533,0,0,0,,0,302,302,390,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,734.9125,736.3777,l,1,[],[],[],[],[],[],[],0.7953,1,736.3777,736.8778,,,,,,49,FEM,AGR,150,piel,la,a,0.7953,,736.8792,736.8803,-0.444444444,-0.068518533,0,0,0,,0,303,303,48,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,736.8813,737.9775,a,1,[],[],[],[],[],[],[],0.4169,1,737.9777,738.4777,,,,,,185,MAS,CON,150,sueño,,l,0.4169,,738.4777,738.4778,-0.444444444,-0.068518533,0,0,0,,0,304,304,184,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,738.4792,739.6611,a,1,[],[],[],[],[],[],[],0.5086,1,739.6612,740.1609,,,,,,70,MAS,AGR,150,palo,el,l,0.5086,,740.1609,740.161,-0.444444444,-0.068518533,0,0,0,,0,305,305,69,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,740.1624,741.2943,a,1,[],[],[],[],[],[],[],0.4585,1,741.2946,741.7943,,,,,,310,MAS,AGR,150,nombre,el,l,0.4585,,741.7944,741.7945,-0.444444444,-0.068518533,0,0,0,,0,306,306,309,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,741.7957,743.161,l,1,[],[],[],[],[],[],[],0.6838,1,743.1611,743.6609,,,,,,272,FEM,CON,150,oreja,,a,0.6838,,743.661,743.6611,-0.444444444,-0.068518533,0,0,0,,0,307,307,271,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,743.6623,744.8944,l,1,[],[],[],[],[],[],[],0.5506,1,744.8945,745.3942,,,,,,14,FEM,CON,150,cara,,a,0.5506,,745.3957,745.3968,-0.444444444,-0.068518533,0,0,0,,0,308,308,13,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,745.3977,746.5443,a,1,[],[],[],[],[],[],[],0.4788,1,746.5444,747.0443,,,,,,305,MAS,CON,150,hombre,,l,0.4788,,747.0443,747.0444,-0.444444444,-0.068518533,0,0,0,,0,309,309,304,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,747.0457,748.2609,a,1,[],[],[],[],[],[],[],0.5426,1,748.261,748.7608,,,,,,436,MAS,AGR,150,objeto,el,l,0.5426,,748.7609,748.761,-0.444444444,-0.068518533,0,0,0,,0,310,310,435,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,748.7623,749.895,a,1,[],[],[],[],[],[],[],0.4635,1,749.8951,750.3942,,,,,,444,MAS,DIS,150,límite,la,l,0.4635,,750.3943,750.3944,-0.444444444,-0.068518533,0,0,0,,0,311,311,443,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,750.3957,751.5276,l,1,[],[],[],[],[],[],[],0.4512,1,751.5277,752.0275,,,,,,50,FEM,CON,150,dama,,a,0.4512,,752.0291,752.0302,-0.444444444,-0.068518533,0,0,0,,0,312,312,49,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,752.0315,753.4441,a,1,[],[],[],[],[],[],[],0.7431,1,753.4442,753.9441,,,,,,407,MAS,CON,150,jurado,,l,0.7431,,753.9442,753.9443,-0.444444444,-0.068518533,0,0,0,,0,313,313,406,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,753.9455,755.1299,a,1,[],[],[],[],[],[],[],0.515,1,755.13,755.6284,,,,,,365,MAS,CON,150,código,,l,0.515,,755.6286,755.6286,-0.444444444,-0.068518533,0,0,0,,0,314,314,364,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,755.6306,756.8775,l,1,[],[],[],[],[],[],[],0.5685,1,756.8775,757.3774,,,,,,441,FEM,DIS,150,medida,el,a,0.5685,,757.3775,757.3776,-0.444444444,-0.068518533,0,0,0,,0,315,315,440,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,757.3791,758.444,l,1,[],[],[],[],[],[],[],0.3922,1,758.4442,758.944,,,,,,146,FEM,CON,150,lana,,a,0.3922,,758.9441,758.9442,-0.444444444,-0.068518533,0,0,0,,0,316,316,145,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,758.9454,760.2608,a,1,[],[],[],[],[],[],[],0.6383,1,760.2609,760.7607,,,,,,17,MAS,CON,150,modo,,l,0.6383,,760.7622,760.7631,-0.444444444,-0.068518533,0,0,0,,0,317,317,16,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,760.7641,762.0273,l,1,[],[],[],[],[],[],[],0.5838,1,762.0274,762.5274,,,,,,381,FEM,DIS,150,bebida,el,a,0.5838,,762.5274,762.5275,-0.444444444,-0.068518533,0,0,0,,0,318,318,380,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,762.5288,763.6107,l,0,[],[],[],[],[],[],[],0.4059,0,763.6117,764.1107,,,,,,408,MAS,DIS,150,cheque,la,l,0.4059,,764.1108,764.1109,-0.444444444,-0.068518533,0,0,0,,0,319,319,407,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,764.1124,765.3107,l,1,[],[],[],[],[],[],[],0.5431,1,765.3118,765.8113,,,,,,55,FEM,AGR,150,taza,la,a,0.5431,,765.8114,765.8115,-0.444444444,-0.068518533,0,0,0,,0,320,320,54,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,765.8132,766.9116,a,1,[],[],[],[],[],[],[],0.4299,1,766.9116,767.4105,,,,,,202,MAS,AGR,150,honor,el,l,0.4299,,767.412,767.4128,-0.444444444,-0.068518533,0,0,0,,0,321,321,201,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,767.4138,768.4939,a,1,[],[],[],[],[],[],[],0.4011,1,768.494,768.994,,,,,,244,MAS,AGR,150,hielo,el,l,0.4011,,768.994,768.9942,-0.444444444,-0.068518533,0,0,0,,0,322,322,243,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,768.9955,770.0605,a,1,[],[],[],[],[],[],[],0.3954,1,770.0606,770.5605,,,,,,24,MAS,DIS,150,voto,la,l,0.3954,,770.5606,770.5606,-0.444444444,-0.068518533,0,0,0,,0,323,323,23,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,770.5621,771.7772,a,1,[],[],[],[],[],[],[],0.5354,1,771.7773,772.2772,,,,,,246,MAS,DIS,150,humor,la,l,0.5354,,772.2773,772.2775,-0.444444444,-0.068518533,0,0,0,,0,324,324,245,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,772.2786,773.7938,l,1,[],[],[],[],[],[],[],0.844,1,773.7938,774.2941,,,,,,393,FEM,DIS,150,alarma,el,a,0.844,,774.2941,774.2942,-0.444444444,-0.068518533,0,0,0,,0,325,325,392,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,774.2955,775.4771,l,1,[],[],[],[],[],[],[],0.5229,1,775.4772,775.9771,,,,,,427,FEM,AGR,150,agenda,la,a,0.5229,,775.9787,775.9798,-0.444444444,-0.068518533,0,0,0,,0,326,326,426,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,775.9811,777.0438,l,1,[],[],[],[],[],[],[],0.3842,1,777.044,777.5438,,,,,,385,FEM,AGR,150,muñeca,la,a,0.3842,,777.5439,777.544,-0.444444444,-0.068518533,0,0,0,,0,327,327,384,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,777.5453,778.5771,l,1,[],[],[],[],[],[],[],0.3507,1,778.5772,779.077,,,,,,69,FEM,DIS,150,rata,el,a,0.3507,,779.077,779.0771,-0.444444444,-0.068518533,0,0,0,,0,328,328,68,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,779.0784,780.1106,a,1,[],[],[],[],[],[],[],0.351,1,780.1108,780.6105,,,,,,161,MAS,CON,150,chico,,l,0.351,,780.6105,780.6106,-0.444444444,-0.068518533,0,0,0,,0,329,329,160,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,780.6118,781.7108,a,1,[],[],[],[],[],[],[],0.4198,1,781.7109,782.2104,,,,,,371,MAS,CON,150,sonido,,l,0.4198,,782.2119,782.2127,-0.444444444,-0.068518533,0,0,0,,0,330,330,370,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,782.2137,783.3105,a,1,[],[],[],[],[],[],[],0.42,1,783.3106,783.8103,,,,,,347,MAS,CON,150,cuello,,l,0.42,,783.8104,783.8105,-0.444444444,-0.068518533,0,0,0,,0,331,331,346,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,783.8118,785.427,a,1,[],[],[],[],[],[],[],0.9426,1,785.427,785.927,,,,,,420,MAS,DIS,150,helado,la,l,0.9426,,785.927,785.9271,-0.444444444,-0.068518533,0,0,0,,0,332,332,419,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,785.9285,786.9639,a,1,[],[],[],[],[],[],[],0.3663,1,786.9639,787.4603,,,,,,448,MAS,AGR,150,aceite,el,l,0.3663,,787.4603,787.4604,-0.444444444,-0.068518533,0,0,0,,0,333,333,447,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,787.4618,789.0772,l,1,[],[],[],[],[],[],[],0.9429,1,789.0773,789.5769,,,,,,379,FEM,AGR,150,granja,la,a,0.9429,,789.577,789.5771,-0.444444444,-0.068518533,0,0,0,,0,334,334,378,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,789.5784,790.6437,l,1,[],[],[],[],[],[],[],0.3844,1,790.6438,791.1436,,,,,,92,FEM,CON,150,masa,,a,0.3844,,791.1451,791.146,-0.444444444,-0.068518533,0,0,0,,0,335,335,91,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,791.1471,791.9108,a,1,[],[],[],[],[],[],[],0.088,1,791.911,792.4111,,,,,,330,MAS,DIS,150,estado,la,l,0.088,,792.4112,792.4114,-0.444444444,-0.068518533,0,0,0,,0,336,336,329,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,792.4125,793.527,a,1,[],[],[],[],[],[],[],0.4377,1,793.5271,794.027,,,,,,10,MAS,AGR,150,niño,el,l,0.4377,,794.027,794.0271,-0.444444444,-0.068518533,0,0,0,,0,337,337,9,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,794.0285,795.2103,a,1,[],[],[],[],[],[],[],0.5037,1,795.2105,795.7102,,,,,,287,MAS,CON,150,plato,,l,0.5037,,795.7103,795.7105,-0.444444444,-0.068518533,0,0,0,,0,338,338,286,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,795.7118,796.8602,l,1,[],[],[],[],[],[],[],0.4738,1,796.8603,797.3607,,,,,,115,FEM,AGR,150,seda,la,a,0.4738,,797.3621,797.3632,-0.444444444,-0.068518533,0,0,0,,0,339,339,114,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,797.3641,798.6602,a,1,[],[],[],[],[],[],[],0.6286,1,798.6603,799.1602,,,,,,383,MAS,CON,150,parque,,l,0.6286,,799.1603,799.1603,-0.444444444,-0.068518533,0,0,0,,0,340,340,382,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,799.1616,800.4113,a,1,[],[],[],[],[],[],[],0.5806,1,800.4114,800.9101,,,,,,76,MAS,AGR,150,lujo,el,l,0.5806,,800.9101,800.9102,-0.444444444,-0.068518533,0,0,0,,0,341,341,75,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,800.9115,802.1768,a,1,[],[],[],[],[],[],[],0.5893,1,802.1769,802.6769,,,,,,256,MAS,AGR,150,techo,el,l,0.5893,,802.677,802.6771,-0.444444444,-0.068518533,0,0,0,,0,342,342,255,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,802.6783,804.0116,a,1,[],[],[],[],[],[],[],0.6607,1,804.0116,804.5101,,,,,,341,MAS,CON,150,precio,,l,0.6607,,804.5102,804.5103,-0.444444444,-0.068518533,0,0,0,,0,343,343,340,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,804.5115,805.6602,a,1,[],[],[],[],[],[],[],0.4697,1,805.6602,806.1608,,,,,,396,MAS,DIS,150,tesoro,la,l,0.4697,,806.1626,806.1638,-0.444444444,-0.068518533,0,0,0,,0,344,344,395,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,806.1651,807.1434,a,1,[],[],[],[],[],[],[],0.3009,1,807.1435,807.6434,,,,,,425,MAS,CON,150,chiste,,l,0.3009,,807.6435,807.6436,-0.444444444,-0.068518533,0,0,0,,0,345,345,424,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,807.6449,808.7933,a,1,[],[],[],[],[],[],[],0.4714,1,808.7935,809.2934,,,,,,274,MAS,AGR,150,motor,el,l,0.4714,,809.2935,809.2936,-0.444444444,-0.068518533,0,0,0,,0,346,346,273,1,,,,
