counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,743.7696,744.9494,l,1,[],[],[],[],[],[],[],0.5018,1,744.9496,745.4495,,,,,,867,FEM,AGR,150,cabaña,la,a,0.5018,,745.4496,745.4497,-0.008333333,-0.051388889,0,0,0,,0,300,300,416,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,745.4508,746.7828,a,1,[],[],[],[],[],[],[],0.6599,1,746.783,747.2827,,,,,,893,MAS,DIS,150,templo,la,l,0.6599,,747.2828,788.3156,-0.008333333,-0.051388889,0,0,0,space,0,301,301,442,1,41.0152,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,788.3168,789.5822,l,0,[],[],[],[],[],[],[],0.5863,0,789.5831,790.082,,,,,,462,MAS,AGR,150,plan,el,l,0.5863,,790.0821,790.0822,-0.008333333,-0.051388889,0,0,0,,0,302,302,11,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,790.0832,791.1986,a,1,[],[],[],[],[],[],[],0.436,1,791.1995,791.6988,,,,,,550,MAS,CON,150,nido,,l,0.436,,791.7001,791.7013,-0.008333333,-0.051388889,0,0,0,,0,303,303,99,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,791.7023,792.682,a,1,[],[],[],[],[],[],[],0.3088,1,792.6822,793.182,,,,,,666,MAS,AGR,150,éxito,el,l,0.3088,,793.182,793.1822,-0.008333333,-0.051388889,0,0,0,,0,304,304,215,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,793.1834,794.5816,l,0,[],[],[],[],[],[],[],0.7133,0,794.5821,795.0814,,,,,,773,MAS,DIS,150,marido,la,l,0.7133,,795.0814,795.0814,-0.008333333,-0.051388889,0,0,0,,0,305,305,322,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,795.0821,796.032,l,1,[],[],[],[],[],[],[],0.2685,1,796.0328,796.5317,,,,,,765,FEM,AGR,150,manera,la,a,0.2685,,796.5317,796.5317,-0.008333333,-0.051388889,0,0,0,,0,306,306,314,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,796.5324,797.4814,l,1,[],[],[],[],[],[],[],0.2674,1,797.4814,797.982,,,,,,633,FEM,AGR,150,llave,la,a,0.2674,,797.982,797.9821,-0.008333333,-0.051388889,0,0,0,,0,307,307,182,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,797.9832,798.8986,l,1,[],[],[],[],[],[],[],0.2431,1,798.8987,799.3985,,,,,,542,FEM,DIS,150,masa,el,a,0.2431,,799.4,799.401,-0.008333333,-0.051388889,0,0,0,,0,308,308,91,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,799.402,800.3653,l,1,[],[],[],[],[],[],[],0.285,1,800.3655,800.8652,,,,,,553,FEM,CON,150,fama,,a,0.285,,800.8653,800.8654,-0.008333333,-0.051388889,0,0,0,,0,309,309,102,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,800.8665,801.9148,l,1,[],[],[],[],[],[],[],0.3747,1,801.9148,802.4147,,,,,,807,FEM,AGR,150,lengua,la,a,0.3747,,802.4147,802.4147,-0.008333333,-0.051388889,0,0,0,,0,310,310,356,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,802.4153,803.4152,a,1,[],[],[],[],[],[],[],0.3191,1,803.4154,803.9152,,,,,,563,MAS,DIS,150,toro,la,l,0.3191,,803.9153,803.9154,-0.008333333,-0.051388889,0,0,0,,0,311,311,112,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,803.9165,805.3152,a,0,[],[],[],[],[],[],[],0.7185,0,805.3161,805.8153,,,,,,524,FEM,DIS,150,flor,el,a,0.7185,,805.8167,805.8179,-0.008333333,-0.051388889,0,0,0,,0,312,312,73,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,805.8187,806.7984,l,1,[],[],[],[],[],[],[],0.3092,1,806.7992,807.2985,,,,,,595,FEM,CON,150,bota,,a,0.3092,,807.2986,807.2987,-0.008333333,-0.051388889,0,0,0,,0,313,313,144,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,807.2998,808.5148,l,0,[],[],[],[],[],[],[],0.5464,0,808.5156,809.0149,,,,,,539,MAS,DIS,150,maíz,la,l,0.5464,,809.015,809.015,-0.008333333,-0.051388889,0,0,0,,0,314,314,88,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,809.0161,809.9652,l,1,[],[],[],[],[],[],[],0.2675,1,809.9659,810.4651,,,,,,487,FEM,CON,150,sala,,a,0.2675,,810.4652,810.4653,-0.008333333,-0.051388889,0,0,0,,0,315,315,36,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,810.4672,811.7651,l,0,[],[],[],[],[],[],[],0.6185,0,811.7661,812.2652,,,,,,659,MAS,DIS,150,banco,la,l,0.6185,,812.2653,812.2654,-0.008333333,-0.051388889,0,0,0,,0,316,316,208,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,812.2665,813.3817,l,1,[],[],[],[],[],[],[],0.4403,1,813.3826,813.8818,,,,,,775,FEM,CON,150,tierra,,a,0.4403,,813.8832,813.8843,-0.008333333,-0.051388889,0,0,0,,0,317,317,324,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,813.8853,814.8819,a,1,[],[],[],[],[],[],[],0.3288,1,814.882,815.3817,,,,,,502,MAS,CON,150,lago,,l,0.3288,,815.3818,815.3819,-0.008333333,-0.051388889,0,0,0,,0,318,318,51,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,815.3829,816.6984,a,0,[],[],[],[],[],[],[],0.633,0,816.6992,817.1984,,,,,,578,FEM,DIS,150,leña,el,a,0.633,,817.1984,817.1985,-0.008333333,-0.051388889,0,0,0,,0,319,319,127,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,817.1997,818.2318,l,1,[],[],[],[],[],[],[],0.3603,1,818.2326,818.7317,,,,,,673,FEM,CON,150,plata,,a,0.3603,,818.7317,818.7319,-0.008333333,-0.051388889,0,0,0,,0,320,320,222,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,818.7329,819.7984,a,1,[],[],[],[],[],[],[],0.3912,1,819.7986,820.2983,,,,,,766,MAS,CON,150,cuerpo,,l,0.3912,,820.2997,820.3009,-0.008333333,-0.051388889,0,0,0,,0,321,321,315,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,820.3019,821.4817,l,1,[],[],[],[],[],[],[],0.5069,1,821.4818,821.9814,,,,,,500,FEM,DIS,150,dama,el,a,0.5069,,821.9815,821.9816,-0.008333333,-0.051388889,0,0,0,,0,322,322,49,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,821.9829,823.0817,a,1,[],[],[],[],[],[],[],0.4239,1,823.0818,823.5817,,,,,,774,MAS,AGR,150,cuarto,el,l,0.4239,,823.5817,823.5818,-0.008333333,-0.051388889,0,0,0,,0,323,323,323,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,823.5829,824.6651,l,1,[],[],[],[],[],[],[],0.4023,1,824.6653,825.165,,,,,,877,FEM,CON,150,agenda,,a,0.4023,,825.1651,825.1652,-0.008333333,-0.051388889,0,0,0,,0,324,324,426,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,825.1666,826.365,a,1,[],[],[],[],[],[],[],0.5222,1,826.3651,826.865,,,,,,695,MAS,DIS,150,turno,la,l,0.5222,,826.865,826.8651,-0.008333333,-0.051388889,0,0,0,,0,325,325,244,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,826.8662,827.9649,a,1,[],[],[],[],[],[],[],0.4173,1,827.9651,828.4644,,,,,,684,MAS,AGR,150,héroe,el,l,0.4173,,828.4651,828.466,-0.008333333,-0.051388889,0,0,0,,0,326,326,233,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,828.4668,829.4981,l,1,[],[],[],[],[],[],[],0.3501,1,829.4982,829.9981,,,,,,842,FEM,DIS,150,maleta,el,a,0.3501,,829.9983,829.9984,-0.008333333,-0.051388889,0,0,0,,0,327,327,391,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,829.9995,830.9982,a,1,[],[],[],[],[],[],[],0.3188,1,830.9982,831.4981,,,,,,748,MAS,CON,150,botón,,l,0.3188,,831.4982,831.4983,-0.008333333,-0.051388889,0,0,0,,0,328,328,297,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,831.4994,832.4981,l,1,[],[],[],[],[],[],[],0.3181,1,832.4982,832.998,,,,,,891,FEM,AGR,150,medida,la,a,0.3181,,832.9981,832.9982,-0.008333333,-0.051388889,0,0,0,,0,329,329,440,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,832.9995,834.0148,a,0,[],[],[],[],[],[],[],0.342,0,834.0158,834.5148,,,,,,825,FEM,AGR,150,cadena,la,a,0.342,,834.5162,834.5172,-0.008333333,-0.051388889,0,0,0,,0,330,330,374,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,834.5182,835.6481,a,1,[],[],[],[],[],[],[],0.4508,1,835.6488,836.1481,,,,,,636,MAS,AGR,150,error,el,l,0.4508,,836.1481,836.1482,-0.008333333,-0.051388889,0,0,0,,0,331,331,185,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,836.1493,837.198,l,1,[],[],[],[],[],[],[],0.3689,1,837.1981,837.6981,,,,,,896,FEM,DIS,150,bañera,el,a,0.3689,,837.6981,837.6983,-0.008333333,-0.051388889,0,0,0,,0,332,332,445,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,837.6993,838.7146,a,1,[],[],[],[],[],[],[],0.3387,1,838.7147,839.2148,,,,,,552,MAS,AGR,150,coro,el,l,0.3387,,839.2149,839.2149,-0.008333333,-0.051388889,0,0,0,,0,333,333,101,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,839.2161,840.2148,a,1,[],[],[],[],[],[],[],0.3219,1,840.2149,840.7146,,,,,,700,MAS,CON,150,cerdo,,l,0.3219,,840.7146,840.7147,-0.008333333,-0.051388889,0,0,0,,0,334,334,249,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,840.7158,841.7979,a,0,[],[],[],[],[],[],[],0.413,0,841.7988,842.298,,,,,,585,FEM,AGR,150,raíz,la,a,0.413,,842.2994,842.3005,-0.008333333,-0.051388889,0,0,0,,0,335,335,134,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,842.3014,843.2979,a,1,[],[],[],[],[],[],[],0.3239,1,843.2988,843.7973,,,,,,786,MAS,AGR,150,crimen,el,l,0.3239,,843.7974,843.7975,-0.008333333,-0.051388889,0,0,0,,0,336,336,335,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,843.798,844.8147,a,0,[],[],[],[],[],[],[],0.356,0,844.8155,845.3146,,,,,,517,FEM,CON,150,miel,,a,0.356,,845.3146,845.3148,-0.008333333,-0.051388889,0,0,0,,0,337,337,66,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,845.3161,846.348,l,1,[],[],[],[],[],[],[],0.3625,1,846.3487,846.8478,,,,,,837,FEM,AGR,150,página,la,a,0.3625,,846.8478,846.848,-0.008333333,-0.051388889,0,0,0,,0,338,338,386,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,846.8491,847.8978,l,1,[],[],[],[],[],[],[],0.3674,1,847.8978,848.3979,,,,,,848,FEM,DIS,150,hierba,el,a,0.3674,,848.3994,848.4004,-0.008333333,-0.051388889,0,0,0,,0,339,339,397,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,848.4014,849.531,a,1,[],[],[],[],[],[],[],0.4613,1,849.531,850.0312,,,,,,594,MAS,AGR,150,amor,el,l,0.4613,,850.0312,850.0313,-0.008333333,-0.051388889,0,0,0,,0,340,340,143,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,850.0324,851.0476,a,1,[],[],[],[],[],[],[],0.337,1,851.0477,851.5478,,,,,,767,MAS,DIS,150,número,la,l,0.337,,851.5478,851.548,-0.008333333,-0.051388889,0,0,0,,0,341,341,316,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,851.5491,852.498,l,1,[],[],[],[],[],[],[],0.2697,1,852.4981,852.9978,,,,,,530,FEM,DIS,150,vaca,el,a,0.2697,,852.9979,852.998,-0.008333333,-0.051388889,0,0,0,,0,342,342,79,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,852.9992,854.1645,l,1,[],[],[],[],[],[],[],0.4858,1,854.1646,854.6645,,,,,,861,FEM,AGR,150,actriz,la,a,0.4858,,854.6646,854.6647,-0.008333333,-0.051388889,0,0,0,,0,343,343,410,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,854.6658,855.6812,l,1,[],[],[],[],[],[],[],0.3399,1,855.6813,856.1812,,,,,,806,FEM,DIS,150,piedra,el,a,0.3399,,856.1826,856.1837,-0.008333333,-0.051388889,0,0,0,,0,344,344,355,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,856.1846,857.7311,a,1,[],[],[],[],[],[],[],0.8732,1,857.7312,858.2309,,,,,,672,MAS,AGR,150,valor,el,l,0.8732,,858.2309,858.2311,-0.008333333,-0.051388889,0,0,0,,0,345,345,221,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,858.2319,859.3977,l,1,[],[],[],[],[],[],[],0.4926,1,859.3978,859.8976,,,,,,591,FEM,AGR,150,cera,la,a,0.4926,,859.8977,859.8977,-0.008333333,-0.051388889,0,0,0,,0,346,346,140,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,859.8989,860.9812,a,1,[],[],[],[],[],[],[],0.406,1,860.9812,861.4812,,,,,,630,MAS,AGR,150,fuego,el,l,0.406,,861.4812,861.4813,-0.008333333,-0.051388889,0,0,0,,0,347,347,179,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,861.4824,862.6642,a,0,[],[],[],[],[],[],[],0.5088,0,862.6649,863.1644,,,,,,475,FEM,CON,150,nave,,a,0.5088,,863.1659,863.167,-0.008333333,-0.051388889,0,0,0,,0,348,348,24,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,863.1679,864.3144,l,0,[],[],[],[],[],[],[],0.4684,0,864.3145,864.8144,,,,,,862,MAS,CON,150,espejo,,l,0.4684,,864.8145,864.8146,-0.008333333,-0.051388889,0,0,0,,0,349,349,411,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,864.8158,865.9975,a,1,[],[],[],[],[],[],[],0.5026,1,865.9983,866.4975,,,,,,612,MAS,AGR,150,miedo,el,l,0.5026,,866.4975,866.4977,-0.008333333,-0.051388889,0,0,0,,0,350,350,161,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,866.4989,867.5639,a,1,[],[],[],[],[],[],[],0.3839,1,867.5639,868.0642,,,,,,785,MAS,DIS,150,montón,la,l,0.3839,,868.0642,868.0643,-0.008333333,-0.051388889,0,0,0,,0,351,351,334,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,868.0654,869.1809,a,1,[],[],[],[],[],[],[],0.4351,1,869.1811,869.681,,,,,,478,MAS,CON,150,club,,l,0.4351,,869.6811,869.6812,-0.008333333,-0.051388889,0,0,0,,0,352,352,27,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,869.6824,871.0143,l,1,[],[],[],[],[],[],[],0.6556,1,871.0144,871.5143,,,,,,590,FEM,DIS,150,mula,el,a,0.6556,,871.5157,871.5168,-0.008333333,-0.051388889,0,0,0,,0,353,353,139,1,,,,
