counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,869.728,870.713,l,1,[],[],[],[],[],[],[],0.328,1,870.713,871.213,,,,,,702,MAS,AGR,150,viejo,el,l,0.328,,871.214,871.216,0.17962963,0.102777778,0,0,0,,0,312,312,251,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,871.217,872.644,a,1,[],[],[],[],[],[],[],0.765,1,872.646,873.144,,,,,,607,FEM,CON,150,madre,,a,0.765,,873.145,873.146,0.17962963,0.102777778,0,0,0,,0,313,313,156,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,873.149,874.234,l,1,[],[],[],[],[],[],[],0.424,1,874.234,874.734,,,,,,875,MAS,DIS,150,chiste,la,l,0.424,,874.734,874.735,0.17962963,0.102777778,0,0,0,,0,314,314,424,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,874.736,875.686,l,1,[],[],[],[],[],[],[],0.294,1,875.686,876.186,,,,,,832,MAS,CON,150,teatro,,l,0.294,,876.186,876.186,0.17962963,0.102777778,0,0,0,,0,315,315,381,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,876.188,877.241,l,1,[],[],[],[],[],[],[],0.399,1,877.242,877.741,,,,,,466,MAS,CON,150,baño,,l,0.399,,877.742,877.742,0.17962963,0.102777778,0,0,0,,0,316,316,15,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,877.743,878.741,a,1,[],[],[],[],[],[],[],0.343,1,878.741,879.242,,,,,,896,FEM,DIS,150,bañera,el,a,0.343,,879.244,879.245,0.17962963,0.102777778,0,0,0,,0,317,317,445,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,879.246,880.255,l,1,[],[],[],[],[],[],[],0.349,1,880.255,880.755,,,,,,672,MAS,AGR,150,valor,el,l,0.349,,880.755,880.755,0.17962963,0.102777778,0,0,0,,0,318,318,221,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,880.757,881.991,a,0,[],[],[],[],[],[],[],0.579,0,881.993,882.492,,,,,,767,MAS,DIS,150,número,la,l,0.579,,882.492,882.492,0.17962963,0.102777778,0,0,0,,0,319,319,316,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,882.493,883.562,a,1,[],[],[],[],[],[],[],0.411,1,883.564,884.061,,,,,,835,FEM,CON,150,muñeca,,a,0.411,,884.061,884.061,0.17962963,0.102777778,0,0,0,,0,320,320,384,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,884.064,885.167,a,1,[],[],[],[],[],[],[],0.446,1,885.167,885.666,,,,,,577,FEM,CON,150,cuna,,a,0.446,,885.667,885.669,0.17962963,0.102777778,0,0,0,,0,321,321,126,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,885.67,886.701,l,1,[],[],[],[],[],[],[],0.368,1,886.702,887.201,,,,,,682,MAS,CON,150,calor,,l,0.368,,887.201,887.201,0.17962963,0.102777778,0,0,0,,0,322,322,231,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,887.202,888.708,a,1,[],[],[],[],[],[],[],0.849,1,888.708,889.208,,,,,,531,FEM,AGR,150,cima,la,a,0.849,,889.208,889.209,0.17962963,0.102777778,0,0,0,,0,323,323,80,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,889.21,890.41,a,1,[],[],[],[],[],[],[],0.543,1,890.41,890.91,,,,,,561,FEM,AGR,150,goma,la,a,0.543,,890.91,890.91,0.17962963,0.102777778,0,0,0,,0,324,324,110,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,890.912,891.855,l,1,[],[],[],[],[],[],[],0.286,1,891.855,892.354,,,,,,472,MAS,CON,150,pelo,,l,0.286,,892.354,892.354,0.17962963,0.102777778,0,0,0,,0,325,325,21,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,892.356,893.445,a,1,[],[],[],[],[],[],[],0.435,1,893.445,893.945,,,,,,471,FEM,AGR,150,boca,la,a,0.435,,893.946,893.948,0.17962963,0.102777778,0,0,0,,0,326,326,20,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,893.949,895.007,a,1,[],[],[],[],[],[],[],0.398,1,895.008,895.507,,,,,,783,FEM,AGR,150,locura,la,a,0.398,,895.507,895.507,0.17962963,0.102777778,0,0,0,,0,327,327,332,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,895.509,896.647,a,1,[],[],[],[],[],[],[],0.479,1,896.647,897.147,,,,,,656,FEM,DIS,150,época,el,a,0.479,,897.147,897.147,0.17962963,0.102777778,0,0,0,,0,328,328,205,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,897.148,898.133,l,1,[],[],[],[],[],[],[],0.327,1,898.133,898.632,,,,,,868,MAS,CON,150,pájaro,,l,0.327,,898.633,898.633,0.17962963,0.102777778,0,0,0,,0,329,329,417,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,898.635,899.682,a,1,[],[],[],[],[],[],[],0.39,1,899.682,900.182,,,,,,753,FEM,AGR,150,maldad,la,a,0.39,,900.183,900.184,0.17962963,0.102777778,0,0,0,,0,330,330,302,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,900.184,901.376,l,1,[],[],[],[],[],[],[],0.527,1,901.376,901.876,,,,,,544,MAS,CON,150,cabo,,l,0.527,,901.876,901.876,0.17962963,0.102777778,0,0,0,,0,331,331,93,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,901.877,902.905,a,1,[],[],[],[],[],[],[],0.368,1,902.905,903.405,,,,,,752,FEM,DIS,150,cabeza,el,a,0.368,,903.405,903.405,0.17962963,0.102777778,0,0,0,,0,332,332,301,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,903.407,904.689,a,1,[],[],[],[],[],[],[],0.619,1,904.689,905.19,,,,,,464,FEM,DIS,150,cara,el,a,0.619,,905.19,905.19,0.17962963,0.102777778,0,0,0,,0,333,333,13,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,905.19,906.26,a,1,[],[],[],[],[],[],[],0.413,1,906.261,906.759,,,,,,781,FEM,CON,150,cárcel,,a,0.413,,906.759,906.761,0.17962963,0.102777778,0,0,0,,0,334,334,330,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,906.763,907.856,l,1,[],[],[],[],[],[],[],0.434,1,907.856,908.356,,,,,,851,MAS,DIS,150,abrigo,la,l,0.434,,908.358,908.359,0.17962963,0.102777778,0,0,0,,0,335,335,400,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,908.36,909.544,a,1,[],[],[],[],[],[],[],0.522,1,909.544,910.044,,,,,,687,FEM,AGR,150,ducha,la,a,0.522,,910.044,910.044,0.17962963,0.102777778,0,0,0,,0,336,336,236,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,910.046,911.336,l,1,[],[],[],[],[],[],[],0.636,1,911.337,911.836,,,,,,551,MAS,DIS,150,giro,la,l,0.636,,911.836,911.837,0.17962963,0.102777778,0,0,0,,0,337,337,100,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,911.838,912.885,a,1,[],[],[],[],[],[],[],0.391,1,912.885,913.385,,,,,,487,FEM,CON,150,sala,,a,0.391,,913.385,913.385,0.17962963,0.102777778,0,0,0,,0,338,338,36,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,913.387,914.601,a,0,[],[],[],[],[],[],[],0.557,0,914.603,915.1,,,,,,545,MAS,DIS,150,tomo,la,l,0.557,,915.101,915.102,0.17962963,0.102777778,0,0,0,,0,339,339,94,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,915.104,916.593,a,1,[],[],[],[],[],[],[],0.829,1,916.594,917.093,,,,,,674,FEM,DIS,150,arena,el,a,0.829,,917.094,917.094,0.17962963,0.102777778,0,0,0,,0,340,340,223,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,917.095,918.115,l,1,[],[],[],[],[],[],[],0.362,1,918.115,918.614,,,,,,892,MAS,CON,150,cuadro,,l,0.362,,918.615,918.615,0.17962963,0.102777778,0,0,0,,0,341,341,441,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,918.616,919.677,a,1,[],[],[],[],[],[],[],0.406,1,919.678,920.178,,,,,,525,FEM,AGR,150,caza,la,a,0.406,,920.178,920.178,0.17962963,0.102777778,0,0,0,,0,342,342,74,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,920.179,921.081,l,1,[],[],[],[],[],[],[],0.246,1,921.082,921.58,,,,,,784,MAS,CON,150,ataque,,l,0.246,,921.58,921.58,0.17962963,0.102777778,0,0,0,,0,343,343,333,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,921.582,922.685,l,1,[],[],[],[],[],[],[],0.445,1,922.686,923.185,,,,,,678,MAS,AGR,150,nivel,el,l,0.445,,923.186,923.187,0.17962963,0.102777778,0,0,0,,0,344,344,227,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,923.188,924.109,l,1,[],[],[],[],[],[],[],0.268,1,924.109,924.608,,,,,,802,MAS,CON,150,estilo,,l,0.268,,924.608,924.608,0.17962963,0.102777778,0,0,0,,0,345,345,351,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,924.61,925.685,a,0,[],[],[],[],[],[],[],0.417,0,925.686,926.185,,,,,,527,MAS,DIS,150,pico,la,l,0.417,,926.185,926.185,0.17962963,0.102777778,0,0,0,,0,346,346,76,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,926.186,927.255,l,1,[],[],[],[],[],[],[],0.412,1,927.255,927.755,,,,,,816,MAS,AGR,150,riesgo,el,l,0.412,,927.755,927.755,0.17962963,0.102777778,0,0,0,,0,347,347,365,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,927.756,928.706,l,0,[],[],[],[],[],[],[],0.295,0,928.708,929.207,,,,,,643,FEM,CON,150,bolsa,,a,0.295,,929.208,929.209,0.17962963,0.102777778,0,0,0,,0,348,348,192,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,929.21,930.29,a,1,[],[],[],[],[],[],[],0.418,1,930.292,930.79,,,,,,794,FEM,DIS,150,pareja,el,a,0.418,,930.79,930.79,0.17962963,0.102777778,0,0,0,,0,349,349,343,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,930.791,931.776,a,1,[],[],[],[],[],[],[],0.327,1,931.776,932.276,,,,,,649,FEM,CON,150,nariz,,a,0.327,,932.276,932.276,0.17962963,0.102777778,0,0,0,,0,350,350,198,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,932.278,933.284,l,0,[],[],[],[],[],[],[],0.347,0,933.286,933.784,,,,,,735,FEM,AGR,150,mafia,la,a,0.347,,933.784,933.784,0.17962963,0.102777778,0,0,0,,0,351,351,284,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,933.785,934.971,a,0,[],[],[],[],[],[],[],0.528,0,934.971,935.472,,,,,,629,MAS,DIS,150,viaje,la,l,0.528,,935.472,935.472,0.17962963,0.102777778,0,0,0,,0,352,352,178,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,935.472,936.576,l,0,[],[],[],[],[],[],[],0.445,0,936.576,937.075,,,,,,589,FEM,CON,150,pipa,,a,0.445,,937.076,937.078,0.17962963,0.102777778,0,0,0,,0,353,353,138,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,937.079,938.153,a,1,[],[],[],[],[],[],[],0.409,1,938.154,938.652,,,,,,475,FEM,CON,150,nave,,a,0.409,,938.652,938.652,0.17962963,0.102777778,0,0,0,,0,354,354,24,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,938.653,939.791,l,1,[],[],[],[],[],[],[],0.479,1,939.791,940.293,,,,,,720,MAS,AGR,150,queso,el,l,0.479,,940.294,940.294,0.17962963,0.102777778,0,0,0,,0,355,355,269,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,940.297,941.382,a,1,[],[],[],[],[],[],[],0.427,1,941.383,941.882,,,,,,775,FEM,CON,150,tierra,,a,0.427,,941.882,941.882,0.17962963,0.102777778,0,0,0,,0,356,356,324,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,941.884,943.284,l,1,[],[],[],[],[],[],[],0.746,1,943.284,943.785,,,,,,659,MAS,DIS,150,banco,la,l,0.746,,943.787,943.789,0.17962963,0.102777778,0,0,0,,0,357,357,208,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,943.789,944.841,a,1,[],[],[],[],[],[],[],0.393,1,944.841,945.34,,,,,,639,FEM,AGR,150,pista,la,a,0.393,,945.34,945.34,0.17962963,0.102777778,0,0,0,,0,358,358,188,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,945.343,946.681,a,1,[],[],[],[],[],[],[],0.681,1,946.681,947.181,,,,,,763,FEM,CON,150,ciudad,,a,0.681,,947.182,947.182,0.17962963,0.102777778,0,0,0,,0,359,359,312,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,947.183,948.16,l,1,[],[],[],[],[],[],[],0.321,1,948.16,948.66,,,,,,688,MAS,CON,150,norte,,l,0.321,,948.66,948.661,0.17962963,0.102777778,0,0,0,,0,360,360,237,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,948.662,949.737,a,1,[],[],[],[],[],[],[],0.417,1,949.737,950.237,,,,,,806,FEM,DIS,150,piedra,el,a,0.417,,950.237,950.237,0.17962963,0.102777778,0,0,0,,0,361,361,355,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,950.239,951.3,a,1,[],[],[],[],[],[],[],0.406,1,951.3,951.799,,,,,,782,FEM,DIS,150,basura,el,a,0.406,,951.802,951.803,0.17962963,0.102777778,0,0,0,,0,362,362,331,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,951.803,952.828,l,1,[],[],[],[],[],[],[],0.362,1,952.828,953.328,,,,,,461,MAS,DIS,150,país,la,l,0.362,,953.328,953.328,0.17962963,0.102777778,0,0,0,,0,363,363,10,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,953.33,954.293,a,1,[],[],[],[],[],[],[],0.307,1,954.293,954.793,,,,,,728,FEM,DIS,150,presa,el,a,0.307,,954.793,954.793,0.17962963,0.102777778,0,0,0,,0,364,364,277,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,954.794,955.863,a,1,[],[],[],[],[],[],[],0.412,1,955.863,956.362,,,,,,512,FEM,DIS,150,sopa,el,a,0.412,,956.362,956.363,0.17962963,0.102777778,0,0,0,,0,365,365,61,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,956.364,957.488,l,0,[],[],[],[],[],[],[],0.466,0,957.489,957.989,,,,,,721,FEM,CON,150,viuda,,a,0.466,,957.99,957.991,0.17962963,0.102777778,0,0,0,,0,366,366,270,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,957.992,959.099,l,1,[],[],[],[],[],[],[],0.445,1,959.1,959.599,,,,,,617,MAS,DIS,150,juego,la,l,0.445,,959.599,959.599,0.17962963,0.102777778,0,0,0,,0,367,367,166,1,,,,
