counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,571.268,572.182,l,1,[],[],[],[],[],[],[],0.232,1,572.182,572.681,,,,,,559,FEM,CON,150,gota,,a,0.232,,572.681,572.681,0.655092593,0.06712963,0,0,0,,0,305,305,108,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,572.683,573.865,l,0,[],[],[],[],[],[],[],0.5,0,573.866,574.364,,,,,,474,MAS,AGR,150,voto,el,l,0.5,,574.364,574.364,0.655092593,0.06712963,0,0,0,,0,306,306,23,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,574.365,575.63,l,1,[],[],[],[],[],[],[],0.581,1,575.632,576.13,,,,,,548,FEM,DIS,150,fuga,el,a,0.581,,576.13,576.131,0.655092593,0.06712963,0,0,0,,0,307,307,97,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,576.133,577.213,a,0,[],[],[],[],[],[],[],0.4,0,577.214,577.713,,,,,,517,FEM,CON,150,miel,,a,0.4,,577.714,577.717,0.655092593,0.06712963,0,0,0,,0,308,308,66,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,577.718,578.763,a,1,[],[],[],[],[],[],[],0.37,1,578.764,579.262,,,,,,568,MAS,CON,150,baúl,,l,0.37,,579.262,579.262,0.655092593,0.06712963,0,0,0,,0,309,309,117,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,579.265,580.245,a,1,[],[],[],[],[],[],[],0.301,1,580.245,580.745,,,,,,755,MAS,DIS,150,hombre,la,l,0.301,,580.745,580.745,0.655092593,0.06712963,0,0,0,,0,310,310,304,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,580.746,581.961,l,1,[],[],[],[],[],[],[],0.531,1,581.961,582.461,,,,,,602,FEM,DIS,150,gente,el,a,0.531,,582.461,582.461,0.655092593,0.06712963,0,0,0,,0,311,311,151,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,582.462,583.511,a,1,[],[],[],[],[],[],[],0.366,1,583.511,584.011,,,,,,894,MAS,AGR,150,límite,el,l,0.366,,584.014,584.015,0.655092593,0.06712963,0,0,0,,0,312,312,443,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,584.017,585.027,l,0,[],[],[],[],[],[],[],0.336,0,585.028,585.527,,,,,,562,MAS,CON,150,reto,,l,0.336,,585.527,585.528,0.655092593,0.06712963,0,0,0,,0,313,313,111,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,585.529,586.526,a,1,[],[],[],[],[],[],[],0.318,1,586.527,587.026,,,,,,521,MAS,DIS,150,pozo,la,l,0.318,,587.027,587.027,0.655092593,0.06712963,0,0,0,,0,314,314,70,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,587.029,588.078,l,1,[],[],[],[],[],[],[],0.367,1,588.079,588.576,,,,,,829,FEM,CON,150,granja,,a,0.367,,588.576,588.578,0.655092593,0.06712963,0,0,0,,0,315,315,378,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,588.581,589.51,a,1,[],[],[],[],[],[],[],0.248,1,589.51,590.009,,,,,,748,MAS,CON,150,botón,,l,0.248,,590.009,590.01,0.655092593,0.06712963,0,0,0,,0,316,316,297,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,590.012,591.009,l,1,[],[],[],[],[],[],[],0.317,1,591.009,591.508,,,,,,865,FEM,CON,150,cabina,,a,0.317,,591.509,591.51,0.655092593,0.06712963,0,0,0,,0,317,317,414,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,591.511,592.557,l,0,[],[],[],[],[],[],[],0.37,0,592.558,593.058,,,,,,664,MAS,CON,150,fondo,,l,0.37,,593.058,593.058,0.655092593,0.06712963,0,0,0,,0,318,318,213,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,593.061,594.058,a,1,[],[],[],[],[],[],[],0.321,1,594.058,594.557,,,,,,618,MAS,AGR,150,sitio,el,l,0.321,,594.557,594.557,0.655092593,0.06712963,0,0,0,,0,319,319,167,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,594.559,595.657,l,1,[],[],[],[],[],[],[],0.418,1,595.657,596.158,,,,,,488,FEM,DIS,150,obra,el,a,0.418,,596.158,596.158,0.655092593,0.06712963,0,0,0,,0,320,320,37,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,596.16,597.29,l,1,[],[],[],[],[],[],[],0.449,1,597.29,597.789,,,,,,825,FEM,AGR,150,cadena,la,a,0.449,,597.79,597.792,0.655092593,0.06712963,0,0,0,,0,321,321,374,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,597.792,598.923,l,1,[],[],[],[],[],[],[],0.457,1,598.923,599.423,,,,,,745,FEM,CON,150,grasa,,a,0.457,,599.423,599.423,0.655092593,0.06712963,0,0,0,,0,322,322,294,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,599.424,600.622,a,1,[],[],[],[],[],[],[],0.516,1,600.622,601.122,,,,,,624,MAS,AGR,150,perro,el,l,0.516,,601.122,601.123,0.655092593,0.06712963,0,0,0,,0,323,323,173,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,601.125,602.272,l,1,[],[],[],[],[],[],[],0.467,1,602.272,602.772,,,,,,699,FEM,AGR,150,crema,la,a,0.467,,602.772,602.772,0.655092593,0.06712963,0,0,0,,0,324,324,248,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,602.774,603.888,a,1,[],[],[],[],[],[],[],0.44,1,603.888,604.387,,,,,,503,MAS,DIS,150,vaso,la,l,0.44,,604.387,604.388,0.655092593,0.06712963,0,0,0,,0,325,325,52,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,604.39,605.504,l,1,[],[],[],[],[],[],[],0.439,1,605.505,606.004,,,,,,837,FEM,AGR,150,página,la,a,0.439,,606.005,606.008,0.655092593,0.06712963,0,0,0,,0,326,326,386,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,606.009,607.07,a,0,[],[],[],[],[],[],[],0.385,0,607.072,607.57,,,,,,644,FEM,DIS,150,banda,el,a,0.385,,607.57,607.57,0.655092593,0.06712963,0,0,0,,0,327,327,193,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,607.572,608.669,a,1,[],[],[],[],[],[],[],0.419,1,608.67,609.17,,,,,,532,MAS,CON,150,tubo,,l,0.419,,609.17,609.17,0.655092593,0.06712963,0,0,0,,0,328,328,81,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,609.171,610.219,l,1,[],[],[],[],[],[],[],0.371,1,610.22,610.719,,,,,,842,FEM,DIS,150,maleta,el,a,0.371,,610.72,610.72,0.655092593,0.06712963,0,0,0,,0,329,329,391,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,610.721,611.952,a,0,[],[],[],[],[],[],[],0.556,0,611.952,612.452,,,,,,679,FEM,CON,150,celda,,a,0.556,,612.453,612.455,0.655092593,0.06712963,0,0,0,,0,330,330,228,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,612.456,613.501,l,0,[],[],[],[],[],[],[],0.376,0,613.501,614.001,,,,,,479,MAS,DIS,150,frío,la,l,0.376,,614.001,614.001,0.655092593,0.06712963,0,0,0,,0,331,331,28,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,614.002,615.052,l,1,[],[],[],[],[],[],[],0.374,1,615.054,615.551,,,,,,650,FEM,DIS,150,silla,el,a,0.374,,615.551,615.551,0.655092593,0.06712963,0,0,0,,0,332,332,199,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,615.553,616.534,l,1,[],[],[],[],[],[],[],0.301,1,616.534,617.034,,,,,,758,FEM,DIS,150,semana,el,a,0.301,,617.035,617.035,0.655092593,0.06712963,0,0,0,,0,333,333,307,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,617.036,618.117,a,1,[],[],[],[],[],[],[],0.4,1,618.119,618.617,,,,,,720,MAS,AGR,150,queso,el,l,0.4,,618.617,618.618,0.655092593,0.06712963,0,0,0,,0,334,334,269,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,618.624,619.616,a,1,[],[],[],[],[],[],[],0.32,1,619.616,620.116,,,,,,587,MAS,DIS,150,coco,la,l,0.32,,620.119,620.121,0.655092593,0.06712963,0,0,0,,0,335,335,136,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,620.122,621.133,a,1,[],[],[],[],[],[],[],0.335,1,621.133,621.632,,,,,,682,MAS,CON,150,calor,,l,0.335,,621.632,621.633,0.655092593,0.06712963,0,0,0,,0,336,336,231,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,621.635,622.649,a,1,[],[],[],[],[],[],[],0.333,1,622.65,623.149,,,,,,628,MAS,CON,150,punto,,l,0.333,,623.149,623.149,0.655092593,0.06712963,0,0,0,,0,337,337,177,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,623.151,624.248,l,1,[],[],[],[],[],[],[],0.42,1,624.248,624.748,,,,,,799,FEM,CON,150,prensa,,a,0.42,,624.748,624.748,0.655092593,0.06712963,0,0,0,,0,338,338,348,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,624.75,625.848,a,0,[],[],[],[],[],[],[],0.415,0,625.848,626.348,,,,,,615,FEM,AGR,150,amiga,la,a,0.415,,626.35,626.352,0.655092593,0.06712963,0,0,0,,0,339,339,164,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,626.353,627.514,l,1,[],[],[],[],[],[],[],0.488,1,627.515,628.013,,,,,,619,FEM,CON,150,vista,,a,0.488,,628.013,628.013,0.655092593,0.06712963,0,0,0,,0,340,340,168,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,628.015,629.096,a,1,[],[],[],[],[],[],[],0.402,1,629.097,629.596,,,,,,647,MAS,DIS,150,avión,la,l,0.402,,629.596,629.596,0.655092593,0.06712963,0,0,0,,0,341,341,196,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,629.597,630.746,a,1,[],[],[],[],[],[],[],0.467,1,630.746,631.246,,,,,,779,MAS,DIS,150,futuro,la,l,0.467,,631.246,631.246,0.655092593,0.06712963,0,0,0,,0,342,342,328,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,631.247,632.212,a,1,[],[],[],[],[],[],[],0.284,1,632.213,632.712,,,,,,780,MAS,AGR,150,estado,el,l,0.284,,632.713,632.713,0.655092593,0.06712963,0,0,0,,0,343,343,329,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,632.715,633.745,a,1,[],[],[],[],[],[],[],0.35,1,633.745,634.245,,,,,,893,MAS,DIS,150,templo,la,l,0.35,,634.247,634.249,0.655092593,0.06712963,0,0,0,,0,344,344,442,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,634.25,635.277,l,0,[],[],[],[],[],[],[],0.359,0,635.278,635.778,,,,,,677,MAS,DIS,150,vuelo,la,l,0.359,,635.778,635.778,0.655092593,0.06712963,0,0,0,,0,345,345,226,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,635.78,637.043,l,1,[],[],[],[],[],[],[],0.589,1,637.045,637.544,,,,,,613,FEM,CON,150,calle,,a,0.589,,637.544,637.545,0.655092593,0.06712963,0,0,0,,0,346,346,162,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,637.547,638.677,a,1,[],[],[],[],[],[],[],0.457,1,638.677,639.177,,,,,,480,MAS,AGR,150,cine,el,l,0.457,,639.177,639.178,0.655092593,0.06712963,0,0,0,,0,347,347,29,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,639.179,640.309,a,1,[],[],[],[],[],[],[],0.447,1,640.31,640.81,,,,,,526,MAS,CON,150,lujo,,l,0.447,,640.81,640.812,0.655092593,0.06712963,0,0,0,,0,348,348,75,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,640.814,641.925,l,1,[],[],[],[],[],[],[],0.434,1,641.926,642.425,,,,,,741,FEM,AGR,150,aguja,la,a,0.434,,642.425,642.425,0.655092593,0.06712963,0,0,0,,0,349,349,290,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,642.427,643.525,a,0,[],[],[],[],[],[],[],0.418,0,643.526,644.025,,,,,,643,FEM,CON,150,bolsa,,a,0.418,,644.025,644.025,0.655092593,0.06712963,0,0,0,,0,350,350,192,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,644.025,645.141,a,1,[],[],[],[],[],[],[],0.435,1,645.143,645.641,,,,,,546,MAS,AGR,150,pato,el,l,0.435,,645.641,645.641,0.655092593,0.06712963,0,0,0,,0,351,351,95,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,645.642,646.724,a,0,[],[],[],[],[],[],[],0.402,0,646.725,647.224,,,,,,459,FEM,AGR,150,mamá,la,a,0.402,,647.224,647.224,0.655092593,0.06712963,0,0,0,,0,352,352,8,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,647.226,648.324,l,1,[],[],[],[],[],[],[],0.416,1,648.325,648.823,,,,,,686,FEM,DIS,150,deuda,el,a,0.416,,648.824,648.827,0.655092593,0.06712963,0,0,0,,0,353,353,235,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,648.827,649.873,l,1,[],[],[],[],[],[],[],0.365,1,649.873,650.374,,,,,,698,FEM,DIS,150,letra,el,a,0.365,,650.375,650.376,0.655092593,0.06712963,0,0,0,,0,354,354,247,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,650.379,651.474,a,1,[],[],[],[],[],[],[],0.42,1,651.475,651.973,,,,,,586,MAS,CON,150,vago,,l,0.42,,651.973,651.974,0.655092593,0.06712963,0,0,0,,0,355,355,135,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,651.976,653.522,l,1,[],[],[],[],[],[],[],0.868,1,653.522,654.022,,,,,,499,FEM,CON,150,piel,,a,0.868,,654.023,654.023,0.655092593,0.06712963,0,0,0,,0,356,356,48,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,654.025,656.671,,0,[],[],[],[],[],[],[],0.868,-1,656.673,657.17,,,,,,670,MAS,CON,150,huevo,,l,,,657.171,657.173,0.655092593,0.06712963,0,0,0,,0,357,357,219,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,657.173,658.52,l,1,[],[],[],[],[],[],[],0.667,1,658.523,659.021,,,,,,727,FEM,CON,150,plaza,,a,0.667,,659.021,659.021,0.655092593,0.06712963,0,0,0,,0,358,358,276,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,659.023,660.137,a,1,[],[],[],[],[],[],[],0.432,1,660.138,660.637,,,,,,868,MAS,CON,150,pájaro,,l,0.432,,660.637,660.638,0.655092593,0.06712963,0,0,0,,0,359,359,417,1,,,,
