counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,605.8617,606.945,l,1,[],[],[],[],[],[],[],0.4018,1,606.945,607.4455,,,,,,1105,FEM,DIS,150,reina,el,a,0.4018,,607.4455,607.4456,0.880555577,-0.227777799,0,0,0,,0,300,300,204,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,607.446,609.03,l,0,[],[],[],[],[],[],[],0.9009,0,609.0303,609.5304,,,,,,994,MAS,DIS,150,cabo,la,l,0.9009,,609.5304,668.7462,0.107638889,-0.402777778,1,0,0,,0,301,301,93,1,break_done_button,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,668.7467,671.3983,,0,[],[],[],[],[],[],[],0.9009,-1,671.3987,671.8987,,,,,,1143,FEM,CON,150,salsa,,a,,,671.8987,671.8988,0.888194508,-0.245833344,0,0,0,,0,302,302,242,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,671.8993,673.3833,a,1,[],[],[],[],[],[],[],0.8247,1,673.3837,673.8837,,,,,,1157,MAS,AGR,150,pecho,el,l,0.8247,,673.8843,673.8845,0.888194508,-0.245833344,0,0,0,,0,303,303,256,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,673.8849,675.0681,l,1,[],[],[],[],[],[],[],0.5077,1,675.0681,675.5684,,,,,,1155,FEM,CON,150,tribu,,a,0.5077,,675.5685,675.5685,0.888194508,-0.245833344,0,0,0,,0,304,304,254,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,675.5691,676.636,l,0,[],[],[],[],[],[],[],0.4025,0,676.6363,677.1364,,,,,,1218,MAS,CON,150,pueblo,,l,0.4025,,677.1364,677.1364,0.888194508,-0.245833344,0,0,0,,0,305,305,317,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,677.1369,678.4542,l,1,[],[],[],[],[],[],[],0.6559,1,678.4545,678.9555,,,,,,1147,FEM,DIS,150,frase,el,a,0.6559,,678.9555,678.9555,0.888194508,-0.245833344,0,0,0,,0,306,306,246,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,678.956,680.3224,a,1,[],[],[],[],[],[],[],0.6906,1,680.3224,680.8228,,,,,,1276,MAS,DIS,150,efecto,la,l,0.6906,,680.8228,680.8228,0.888194508,-0.245833344,0,0,0,,0,307,307,375,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,680.8233,682.0572,a,1,[],[],[],[],[],[],[],0.5714,1,682.0572,682.5575,,,,,,930,MAS,CON,150,cine,,l,0.5714,,682.5581,682.5584,0.888194508,-0.245833344,0,0,0,,0,308,308,29,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,682.5588,683.8586,a,1,[],[],[],[],[],[],[],0.6172,1,683.8586,684.3591,,,,,,1060,MAS,DIS,150,señor,la,l,0.6172,,684.3591,684.3591,0.888194508,-0.245833344,0,0,0,,0,309,309,159,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,684.3596,685.4933,a,1,[],[],[],[],[],[],[],0.4757,1,685.4933,685.9937,,,,,,1259,MAS,AGR,150,bosque,el,l,0.4757,,685.9937,685.9938,0.888194508,-0.245833344,0,0,0,,0,310,310,358,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,685.9942,687.4449,a,1,[],[],[],[],[],[],[],0.7879,1,687.4449,687.9455,,,,,,1300,MAS,DIS,150,barrio,la,l,0.7879,,687.9455,687.9455,0.888194508,-0.245833344,0,0,0,,0,311,311,399,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,687.9461,689.3299,a,1,[],[],[],[],[],[],[],0.7175,1,689.3299,689.8303,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.7175,,689.8308,689.8311,0.888194508,-0.245833344,0,0,0,,0,312,312,249,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,689.8313,690.8811,l,1,[],[],[],[],[],[],[],0.3671,1,690.8811,691.3815,,,,,,1137,FEM,CON,150,ducha,,a,0.3671,,691.3816,691.3816,0.888194508,-0.245833344,0,0,0,,0,313,313,236,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,691.382,692.4157,l,1,[],[],[],[],[],[],[],0.3678,1,692.4158,692.9161,,,,,,1071,FEM,CON,150,mitad,,a,0.3678,,692.9161,692.9162,0.888194508,-0.245833344,0,0,0,,0,314,314,170,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,692.9167,694.0506,a,1,[],[],[],[],[],[],[],0.466,1,694.0506,694.5508,,,,,,1156,MAS,DIS,150,techo,la,l,0.466,,694.5508,694.5509,0.888194508,-0.245833344,0,0,0,,0,315,315,255,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,694.5515,695.6184,a,1,[],[],[],[],[],[],[],0.4057,1,695.6184,696.1187,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.4057,,696.1188,696.1189,0.888194508,-0.245833344,0,0,0,,0,316,316,441,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,696.1193,697.2698,a,1,[],[],[],[],[],[],[],0.4881,1,697.2698,697.7702,,,,,,1234,MAS,DIS,150,ataque,la,l,0.4881,,697.7706,697.771,0.888194508,-0.245833344,0,0,0,,0,317,317,333,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,697.7713,698.8544,l,1,[],[],[],[],[],[],[],0.411,1,698.8544,699.3547,,,,,,1021,FEM,DIS,150,pila,el,a,0.411,,699.3548,699.3548,0.888194508,-0.245833344,0,0,0,,0,318,318,120,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,699.3553,700.6058,a,1,[],[],[],[],[],[],[],0.5955,1,700.6059,701.1062,,,,,,1240,MAS,DIS,150,pasado,la,l,0.5955,,701.1063,701.1063,0.888194508,-0.245833344,0,0,0,,0,319,319,339,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,701.1068,702.3239,a,1,[],[],[],[],[],[],[],0.5513,1,702.3239,702.8243,,,,,,1054,MAS,DIS,150,padre,la,l,0.5513,,702.8243,702.8244,0.888194508,-0.245833344,0,0,0,,0,320,320,153,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,702.8249,703.992,a,1,[],[],[],[],[],[],[],0.5009,1,703.9921,704.4924,,,,,,906,MAS,CON,150,lado,,l,0.5009,,704.4929,704.4932,0.888194508,-0.245833344,0,0,0,,0,321,321,5,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,704.4935,705.66,a,1,[],[],[],[],[],[],[],0.4876,1,705.6601,706.1605,,,,,,1134,MAS,CON,150,héroe,,l,0.4876,,706.1605,706.1605,0.888194508,-0.245833344,0,0,0,,0,322,322,233,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,706.161,707.2782,l,1,[],[],[],[],[],[],[],0.4499,1,707.2783,707.7784,,,,,,956,FEM,AGR,150,bola,la,a,0.4499,,707.7784,707.7785,0.888194508,-0.245833344,0,0,0,,0,323,323,55,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,707.7791,708.8793,a,1,[],[],[],[],[],[],[],0.434,1,708.8794,709.3798,,,,,,1145,MAS,AGR,150,turno,el,l,0.434,,709.3798,709.3798,0.888194508,-0.245833344,0,0,0,,0,324,324,244,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,709.3803,710.3973,a,1,[],[],[],[],[],[],[],0.3527,1,710.3973,710.8979,,,,,,1290,MAS,CON,150,rostro,,l,0.3527,,710.8979,710.898,0.888194508,-0.245833344,0,0,0,,0,325,325,389,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,710.8984,711.9986,a,1,[],[],[],[],[],[],[],0.4398,1,711.9986,712.499,,,,,,960,MAS,CON,150,tono,,l,0.4398,,712.4995,712.4998,0.888194508,-0.245833344,0,0,0,,0,326,326,59,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,712.5002,713.65,l,1,[],[],[],[],[],[],[],0.4692,1,713.65,714.1504,,,,,,992,FEM,AGR,150,masa,la,a,0.4692,,714.1504,714.1504,0.888194508,-0.245833344,0,0,0,,0,327,327,91,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,714.151,715.1846,l,1,[],[],[],[],[],[],[],0.3767,1,715.1846,715.6849,,,,,,1275,FEM,CON,150,cadena,,a,0.3767,,715.6849,715.685,0.888194508,-0.245833344,0,0,0,,0,328,328,374,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,715.6854,716.7861,a,1,[],[],[],[],[],[],[],0.4353,1,716.7862,717.2865,,,,,,940,MAS,DIS,150,dios,la,l,0.4353,,717.2865,717.2866,0.888194508,-0.245833344,0,0,0,,0,329,329,39,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,717.287,718.4206,l,1,[],[],[],[],[],[],[],0.4663,1,718.4206,718.921,,,,,,1101,FEM,CON,150,leche,,a,0.4663,,718.9215,718.9218,0.888194508,-0.245833344,0,0,0,,0,330,330,200,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,718.9222,720.1219,a,1,[],[],[],[],[],[],[],0.519,1,720.122,720.6224,,,,,,1114,MAS,DIS,150,fondo,la,l,0.519,,720.6224,720.6225,0.888194508,-0.245833344,0,0,0,,0,331,331,213,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,720.6229,721.6399,l,1,[],[],[],[],[],[],[],0.3622,1,721.64,722.1405,,,,,,1011,FEM,CON,150,goma,,a,0.3622,,722.1405,722.1405,0.888194508,-0.245833344,0,0,0,,0,332,332,110,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,722.141,723.1411,l,1,[],[],[],[],[],[],[],0.3412,1,723.1412,723.6416,,,,,,1065,FEM,CON,150,amiga,,a,0.3412,,723.6416,723.6417,0.888194508,-0.245833344,0,0,0,,0,333,333,164,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,723.6422,724.7926,a,0,[],[],[],[],[],[],[],0.4904,0,724.7929,725.2929,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.4904,,725.2929,725.293,0.888194508,-0.245833344,0,0,0,,0,334,334,301,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,725.2935,727.9451,,0,[],[],[],[],[],[],[],0.4904,-1,727.9455,728.4455,,,,,,1278,MAS,CON,150,pastel,,l,,,728.4461,728.4464,0.888194508,-0.245833344,0,0,0,,0,335,335,377,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,728.4467,729.4964,l,1,[],[],[],[],[],[],[],0.3686,1,729.4968,729.9969,,,,,,1263,FEM,CON,150,unidad,,a,0.3686,,729.9969,729.9969,0.888194508,-0.245833344,0,0,0,,0,336,336,362,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,729.9974,731.0643,a,1,[],[],[],[],[],[],[],0.4122,1,731.0644,731.5648,,,,,,977,MAS,AGR,150,pico,el,l,0.4122,,731.5648,731.5649,0.888194508,-0.245833344,0,0,0,,0,337,337,76,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,731.5654,732.7992,l,1,[],[],[],[],[],[],[],0.5714,1,732.7992,733.2996,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.5714,,733.2996,733.2997,0.888194508,-0.245833344,0,0,0,,0,338,338,396,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,733.3002,734.4672,a,1,[],[],[],[],[],[],[],0.505,1,734.4672,734.9678,,,,,,928,MAS,DIS,150,club,la,l,0.505,,734.9684,734.9687,0.888194508,-0.245833344,0,0,0,,0,339,339,27,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,734.969,735.9183,l,1,[],[],[],[],[],[],[],0.2795,1,735.9185,736.4189,,,,,,1131,FEM,CON,150,bruja,,a,0.2795,,736.4189,736.4189,0.888194508,-0.245833344,0,0,0,,0,340,340,230,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,736.4194,737.4363,a,1,[],[],[],[],[],[],[],0.351,1,737.4364,737.937,,,,,,1008,MAS,CON,150,hilo,,l,0.351,,737.937,737.937,0.888194508,-0.245833344,0,0,0,,0,341,341,107,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,737.9374,738.9376,l,1,[],[],[],[],[],[],[],0.341,1,738.9376,739.438,,,,,,1215,FEM,CON,150,manera,,a,0.341,,739.438,739.4381,0.888194508,-0.245833344,0,0,0,,0,342,342,314,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,739.4386,740.5056,a,1,[],[],[],[],[],[],[],0.4117,1,740.5056,741.0059,,,,,,946,MAS,DIS,150,odio,la,l,0.4117,,741.0059,741.006,0.888194508,-0.245833344,0,0,0,,0,343,343,45,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,741.0065,742.1403,a,0,[],[],[],[],[],[],[],0.4727,0,742.1406,742.6407,,,,,,1118,FEM,AGR,150,nieve,la,a,0.4727,,742.6412,742.6414,0.888194508,-0.245833344,0,0,0,,0,344,344,217,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,742.6418,743.875,l,1,[],[],[],[],[],[],[],0.5649,1,743.8754,744.3754,,,,,,1051,FEM,DIS,150,noche,el,a,0.5649,,744.3754,744.3755,0.888194508,-0.245833344,0,0,0,,0,345,345,150,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,744.376,745.5098,a,1,[],[],[],[],[],[],[],0.4733,1,745.5098,746.0103,,,,,,911,MAS,AGR,150,país,el,l,0.4733,,746.0104,746.0104,0.888194508,-0.245833344,0,0,0,,0,346,346,10,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,746.0108,747.1944,a,1,[],[],[],[],[],[],[],0.5276,1,747.1945,747.6948,,,,,,1332,MAS,CON,150,océano,,l,0.5276,,747.6948,747.6949,0.888194508,-0.245833344,0,0,0,,0,347,347,431,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,747.6954,748.8958,l,1,[],[],[],[],[],[],[],0.5458,1,748.8958,749.3965,,,,,,1003,FEM,DIS,150,fama,el,a,0.5458,,749.3969,749.3973,0.888194508,-0.245833344,0,0,0,,0,348,348,102,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,749.3976,750.5139,a,1,[],[],[],[],[],[],[],0.4481,1,750.514,751.0144,,,,,,958,MAS,DIS,150,mono,la,l,0.4481,,751.0145,751.0145,0.888194508,-0.245833344,0,0,0,,0,349,349,57,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,751.015,752.0818,l,1,[],[],[],[],[],[],[],0.4089,1,752.0818,752.5822,,,,,,1185,FEM,CON,150,mafia,,a,0.4089,,752.5822,752.5823,0.888194508,-0.245833344,0,0,0,,0,350,350,284,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,752.5827,753.5997,l,1,[],[],[],[],[],[],[],0.3605,1,753.5998,754.1002,,,,,,1239,FEM,CON,150,salida,,a,0.3605,,754.1002,754.1003,0.888194508,-0.245833344,0,0,0,,0,351,351,338,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,754.1007,755.4012,l,1,[],[],[],[],[],[],[],0.6408,1,755.4012,755.9016,,,,,,1087,FEM,DIS,150,lista,el,a,0.6408,,755.9016,755.9017,0.888194508,-0.245833344,0,0,0,,0,352,352,186,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,755.9021,757.186,a,1,[],[],[],[],[],[],[],0.6169,1,757.1861,757.6864,,,,,,1312,MAS,DIS,150,espejo,la,l,0.6169,,757.687,757.6872,0.888194508,-0.245833344,0,0,0,,0,353,353,411,1,,,
