counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,704.033,705.099,l,1,[],[],[],[],[],[],[],0.385,1,705.099,705.599,,,,,,1211,MAS,AGR,150,camino,el,l,0.385,,705.599,705.599,0.037037037,-0.205555556,0,0,0,,0,311,311,310,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,705.599,706.732,l,1,[],[],[],[],[],[],[],0.454,1,706.732,707.232,,,,,,1091,MAS,AGR,150,dolor,el,l,0.454,,707.232,707.233,0.037037037,-0.205555556,0,0,0,,0,312,312,190,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,707.233,708.315,a,1,[],[],[],[],[],[],[],0.403,1,708.315,708.816,,,,,,1328,FEM,AGR,150,jugada,la,a,0.403,,708.816,708.816,0.037037037,-0.205555556,0,0,0,,0,313,313,427,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,708.816,710.232,a,1,[],[],[],[],[],[],[],0.733,1,710.233,710.733,,,,,,1147,FEM,DIS,150,frase,el,a,0.733,,710.733,710.733,0.037037037,-0.205555556,0,0,0,,0,314,314,246,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,710.733,712.182,l,0,[],[],[],[],[],[],[],0.776,0,712.183,712.682,,,,,,1293,FEM,CON,150,alarma,,a,0.776,,712.682,712.682,0.037037037,-0.205555556,0,0,0,,0,315,315,392,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,712.683,713.898,l,1,[],[],[],[],[],[],[],0.55,1,713.899,714.399,,,,,,1121,MAS,AGR,150,brazo,el,l,0.55,,714.399,714.399,0.037037037,-0.205555556,0,0,0,,0,316,316,220,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,714.399,715.549,a,1,[],[],[],[],[],[],[],0.466,1,715.549,716.049,,,,,,961,FEM,DIS,150,ruta,el,a,0.466,,716.049,716.05,0.037037037,-0.205555556,0,0,0,,0,317,317,60,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,716.051,717.282,a,1,[],[],[],[],[],[],[],0.556,1,717.282,717.782,,,,,,1107,FEM,CON,150,playa,,a,0.556,,717.782,717.782,0.037037037,-0.205555556,0,0,0,,0,318,318,206,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,717.783,719.116,a,1,[],[],[],[],[],[],[],0.66,1,719.116,719.616,,,,,,1154,FEM,AGR,150,caída,la,a,0.66,,719.616,719.616,0.037037037,-0.205555556,0,0,0,,0,319,319,253,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,719.617,720.799,l,1,[],[],[],[],[],[],[],0.5,1,720.799,721.299,,,,,,930,MAS,CON,150,cine,,l,0.5,,721.299,721.299,0.037037037,-0.205555556,0,0,0,,0,320,320,29,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,721.299,722.433,a,0,[],[],[],[],[],[],[],0.449,0,722.434,722.932,,,,,,1312,MAS,DIS,150,espejo,la,l,0.449,,722.933,722.935,0.037037037,-0.205555556,0,0,0,,0,321,321,411,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,722.936,724.399,a,1,[],[],[],[],[],[],[],0.791,1,724.4,724.899,,,,,,1033,FEM,DIS,150,joya,el,a,0.791,,724.899,724.899,0.037037037,-0.205555556,0,0,0,,0,322,322,132,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,724.9,725.966,l,1,[],[],[],[],[],[],[],0.382,1,725.966,726.466,,,,,,1140,MAS,CON,150,ruido,,l,0.382,,726.466,726.466,0.037037037,-0.205555556,0,0,0,,0,323,323,239,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,726.467,727.582,a,1,[],[],[],[],[],[],[],0.442,1,727.582,728.082,,,,,,913,FEM,DIS,150,hija,el,a,0.442,,728.082,728.082,0.037037037,-0.205555556,0,0,0,,0,324,324,12,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,728.083,729.265,a,1,[],[],[],[],[],[],[],0.505,1,729.266,729.766,,,,,,1149,FEM,CON,150,crema,,a,0.505,,729.766,729.766,0.037037037,-0.205555556,0,0,0,,0,325,325,248,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,729.766,730.882,a,1,[],[],[],[],[],[],[],0.434,1,730.882,731.382,,,,,,1239,FEM,CON,150,salida,,a,0.434,,731.383,731.384,0.037037037,-0.205555556,0,0,0,,0,326,326,338,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,731.385,732.465,l,1,[],[],[],[],[],[],[],0.408,1,732.465,732.966,,,,,,1152,MAS,CON,150,viejo,,l,0.408,,732.966,732.966,0.037037037,-0.205555556,0,0,0,,0,327,327,251,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,732.966,734.132,a,1,[],[],[],[],[],[],[],0.484,1,734.133,734.632,,,,,,1082,FEM,AGR,150,prisa,la,a,0.484,,734.632,734.632,0.037037037,-0.205555556,0,0,0,,0,328,328,181,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,734.633,735.998,l,1,[],[],[],[],[],[],[],0.685,1,735.999,736.499,,,,,,1079,MAS,AGR,150,viaje,el,l,0.685,,736.499,736.499,0.037037037,-0.205555556,0,0,0,,0,329,329,178,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,736.5,737.649,a,1,[],[],[],[],[],[],[],0.485,1,737.649,738.149,,,,,,938,FEM,AGR,150,obra,la,a,0.485,,738.15,738.15,0.037037037,-0.205555556,0,0,0,,0,330,330,37,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,738.151,739.399,l,1,[],[],[],[],[],[],[],0.567,1,739.399,739.899,,,,,,1116,MAS,CON,150,éxito,,l,0.567,,739.899,739.899,0.037037037,-0.205555556,0,0,0,,0,331,331,215,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,739.9,741.148,a,1,[],[],[],[],[],[],[],0.57,1,741.149,741.649,,,,,,1274,FEM,AGR,150,herida,la,a,0.57,,741.649,741.649,0.037037037,-0.205555556,0,0,0,,0,332,332,373,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,741.65,742.915,l,1,[],[],[],[],[],[],[],0.586,1,742.916,743.416,,,,,,1096,MAS,DIS,150,barco,la,l,0.586,,743.416,743.416,0.037037037,-0.205555556,0,0,0,,0,333,333,195,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,743.417,744.498,a,1,[],[],[],[],[],[],[],0.403,1,744.498,744.999,,,,,,1070,FEM,AGR,150,carta,la,a,0.403,,744.999,744.999,0.037037037,-0.205555556,0,0,0,,0,334,334,169,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,745,746.532,l,1,[],[],[],[],[],[],[],0.85,1,746.532,747.032,,,,,,1337,MAS,AGR,150,hombro,el,l,0.85,,747.033,747.034,0.037037037,-0.205555556,0,0,0,,0,335,335,436,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,747.034,748.432,a,0,[],[],[],[],[],[],[],0.72,0,748.433,748.932,,,,,,1078,MAS,DIS,150,punto,la,l,0.72,,748.932,748.932,0.037037037,-0.205555556,0,0,0,,0,336,336,177,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,748.933,750.415,a,1,[],[],[],[],[],[],[],0.8,1,750.416,750.916,,,,,,1034,FEM,AGR,150,rama,la,a,0.8,,750.916,750.916,0.037037037,-0.205555556,0,0,0,,0,337,337,133,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,750.916,752.116,l,1,[],[],[],[],[],[],[],0.517,1,752.116,752.616,,,,,,1037,MAS,AGR,150,coco,el,l,0.517,,752.616,752.616,0.037037037,-0.205555556,0,0,0,,0,338,338,136,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,752.617,753.865,l,1,[],[],[],[],[],[],[],0.572,1,753.866,754.366,,,,,,1306,MAS,DIS,150,premio,la,l,0.572,,754.366,754.367,0.037037037,-0.205555556,0,0,0,,0,339,339,405,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,754.367,755.516,l,1,[],[],[],[],[],[],[],0.468,1,755.517,756.016,,,,,,942,MAS,CON,150,show,,l,0.468,,756.016,756.017,0.037037037,-0.205555556,0,0,0,,0,340,340,41,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,756.019,757.149,l,1,[],[],[],[],[],[],[],0.451,1,757.149,757.649,,,,,,990,MAS,CON,150,león,,l,0.451,,757.649,757.65,0.037037037,-0.205555556,0,0,0,,0,341,341,89,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,757.65,758.966,l,1,[],[],[],[],[],[],[],0.633,1,758.966,759.466,,,,,,1031,MAS,AGR,150,kilo,el,l,0.633,,759.466,759.466,0.037037037,-0.205555556,0,0,0,,0,342,342,130,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,759.467,760.516,a,1,[],[],[],[],[],[],[],0.366,1,760.516,761.015,,,,,,1347,FEM,CON,150,lógica,,a,0.366,,761.016,761.016,0.037037037,-0.205555556,0,0,0,,0,343,343,446,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,761.017,762.165,l,1,[],[],[],[],[],[],[],0.469,1,762.166,762.666,,,,,,1170,MAS,CON,150,queso,,l,0.469,,762.666,762.667,0.037037037,-0.205555556,0,0,0,,0,344,344,269,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,762.668,763.832,a,1,[],[],[],[],[],[],[],0.487,1,763.832,764.321,,,,,,1281,FEM,CON,150,bebida,,a,0.487,,764.321,764.321,0.037037037,-0.205555556,0,0,0,,0,345,345,380,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,764.322,765.866,l,1,[],[],[],[],[],[],[],0.868,1,765.866,766.365,,,,,,912,MAS,CON,150,plan,,l,0.868,,766.365,766.365,0.037037037,-0.205555556,0,0,0,,0,346,346,11,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,766.366,767.482,a,1,[],[],[],[],[],[],[],0.433,1,767.482,767.982,,,,,,1315,FEM,DIS,150,cabina,el,a,0.433,,767.982,767.982,0.037037037,-0.205555556,0,0,0,,0,347,347,414,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,767.983,769.316,a,1,[],[],[],[],[],[],[],0.66,1,769.316,769.816,,,,,,1106,FEM,AGR,150,época,la,a,0.66,,769.816,769.817,0.037037037,-0.205555556,0,0,0,,0,348,348,205,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,769.817,771.099,l,1,[],[],[],[],[],[],[],0.601,1,771.099,771.599,,,,,,1294,MAS,DIS,150,examen,la,l,0.601,,771.599,771.599,0.037037037,-0.205555556,0,0,0,,0,349,349,393,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,771.6,772.849,a,0,[],[],[],[],[],[],[],0.566,0,772.85,773.349,,,,,,947,MAS,AGR,150,olor,el,l,0.566,,773.349,773.349,0.037037037,-0.205555556,0,0,0,,0,350,350,46,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,773.349,774.649,a,1,[],[],[],[],[],[],[],0.616,1,774.65,775.149,,,,,,1057,FEM,DIS,150,madre,el,a,0.616,,775.149,775.149,0.037037037,-0.205555556,0,0,0,,0,351,351,156,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,775.15,776.399,l,1,[],[],[],[],[],[],[],0.566,1,776.399,776.899,,,,,,1062,MAS,CON,150,miedo,,l,0.566,,776.899,776.899,0.037037037,-0.205555556,0,0,0,,0,352,352,161,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,776.9,777.983,l,1,[],[],[],[],[],[],[],0.399,1,777.983,778.482,,,,,,1032,MAS,CON,150,velo,,l,0.399,,778.483,778.484,0.037037037,-0.205555556,0,0,0,,0,353,353,131,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,778.484,779.532,a,1,[],[],[],[],[],[],[],0.37,1,779.532,780.033,,,,,,1255,FEM,DIS,150,mirada,el,a,0.37,,780.033,780.033,0.037037037,-0.205555556,0,0,0,,0,354,354,354,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,780.034,781.466,a,1,[],[],[],[],[],[],[],0.752,1,781.466,781.965,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.752,,781.966,781.966,0.037037037,-0.205555556,0,0,0,,0,355,355,192,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,781.966,783.316,l,1,[],[],[],[],[],[],[],0.667,1,783.316,783.816,,,,,,928,MAS,DIS,150,club,la,l,0.667,,783.816,783.816,0.037037037,-0.205555556,0,0,0,,0,356,356,27,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,783.817,785.433,a,1,[],[],[],[],[],[],[],0.933,1,785.433,785.932,,,,,,1201,FEM,DIS,150,verdad,el,a,0.933,,785.933,785.933,0.037037037,-0.205555556,0,0,0,,0,357,357,300,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,785.934,787.182,l,1,[],[],[],[],[],[],[],0.575,1,787.182,787.683,,,,,,1186,MAS,DIS,150,reino,la,l,0.575,,787.683,787.683,0.037037037,-0.205555556,0,0,0,,0,358,358,285,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,787.683,788.816,a,1,[],[],[],[],[],[],[],0.454,1,788.816,789.316,,,,,,1047,FEM,CON,150,grúa,,a,0.454,,789.316,789.316,0.037037037,-0.205555556,0,0,0,,0,359,359,146,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,789.319,790.516,l,1,[],[],[],[],[],[],[],0.515,1,790.516,791.016,,,,,,1068,MAS,CON,150,sitio,,l,0.515,,791.016,791.016,0.037037037,-0.205555556,0,0,0,,0,360,360,167,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,791.017,792.082,a,1,[],[],[],[],[],[],[],0.389,1,792.082,792.583,,,,,,1058,FEM,AGR,150,chica,la,a,0.389,,792.583,792.583,0.037037037,-0.205555556,0,0,0,,0,361,361,157,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,792.584,793.816,a,1,[],[],[],[],[],[],[],0.561,1,793.816,794.315,,,,,,1099,FEM,DIS,150,nariz,el,a,0.561,,794.317,794.318,0.037037037,-0.205555556,0,0,0,,0,362,362,198,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,794.318,795.599,l,0,[],[],[],[],[],[],[],0.6,0,795.6,796.099,,,,,,1101,FEM,CON,150,leche,,a,0.6,,796.099,796.099,0.037037037,-0.205555556,0,0,0,,0,363,363,200,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,796.1,797.465,a,1,[],[],[],[],[],[],[],0.689,1,797.467,797.966,,,,,,1262,FEM,AGR,150,fuente,la,a,0.689,,797.966,797.966,0.037037037,-0.205555556,0,0,0,,0,364,364,361,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,797.967,799.449,l,1,[],[],[],[],[],[],[],0.802,1,799.449,799.949,,,,,,1073,MAS,AGR,150,libro,el,l,0.802,,799.949,799.95,0.037037037,-0.205555556,0,0,0,,0,365,365,172,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,799.95,801.265,l,1,[],[],[],[],[],[],[],0.636,1,801.266,801.765,,,,,,1336,MAS,DIS,150,objeto,la,l,0.636,,801.766,801.767,0.037037037,-0.205555556,0,0,0,,0,366,366,435,1,,,,
