counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,540.7237,541.7634,l,1,[],[],[],[],[],[],[],0.3764,1,541.7635,542.2571,,,,,,274,MAS,AGR,150,motor,el,l,0.3764,,,,542.2572,542.2573,0.887962963,0.021296296,0,0,0,,0,306,306,273,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,542.258,543.3641,l,1,[],[],[],[],[],[],[],0.45,1,543.3641,543.8576,,,,,,24,MAS,DIS,150,voto,la,l,0.45,,,,543.8576,543.8576,0.887962963,0.021296296,0,0,0,,0,307,307,23,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,543.8582,544.8311,a,0,[],[],[],[],[],[],[],0.3131,0,544.8315,545.3247,,,,,,322,MAS,AGR,150,minuto,el,l,0.3131,,,,545.3253,545.3257,0.887962963,0.021296296,0,0,0,,0,308,308,321,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,545.3261,546.3654,l,1,[],[],[],[],[],[],[],0.3749,1,546.366,546.859,,,,,,298,MAS,AGR,150,botón,el,l,0.3749,,,,546.859,546.8591,0.887962963,0.021296296,0,0,0,,0,309,309,297,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,546.8596,547.8724,l,1,[],[],[],[],[],[],[],0.3531,1,547.8724,548.3659,,,,,,406,MAS,AGR,150,premio,el,l,0.3531,,,,548.366,548.366,0.887962963,0.021296296,0,0,0,,0,310,310,405,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,548.3665,549.4596,a,1,[],[],[],[],[],[],[],0.4288,1,549.4596,549.9532,,,,,,447,FEM,DIS,150,lógica,el,a,0.4288,,,,549.9532,549.9532,0.887962963,0.021296296,0,0,0,,0,311,311,446,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,549.9536,551.1001,l,1,[],[],[],[],[],[],[],0.4816,1,551.1002,551.594,,,,,,167,MAS,CON,150,juego,,l,0.4816,,,,551.5946,551.5952,0.887962963,0.021296296,0,0,0,,0,312,312,166,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,551.5956,552.6475,a,1,[],[],[],[],[],[],[],0.3931,1,552.6476,553.1411,,,,,,291,FEM,DIS,150,aguja,el,a,0.3931,,,,553.1411,553.1412,0.887962963,0.021296296,0,0,0,,0,313,313,290,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,553.1416,554.3415,a,1,[],[],[],[],[],[],[],0.5337,1,554.3415,554.8349,,,,,,445,FEM,AGR,150,bondad,la,a,0.5337,,,,554.8349,554.835,0.887962963,0.021296296,0,0,0,,0,314,314,444,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,554.8355,555.9686,a,1,[],[],[],[],[],[],[],0.4716,1,555.9686,556.4624,,,,,,428,FEM,CON,150,jugada,,a,0.4716,,,,556.4625,556.4625,0.887962963,0.021296296,0,0,0,,0,315,315,427,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,556.4631,557.5425,a,0,[],[],[],[],[],[],[],0.4139,0,557.543,558.0364,,,,,,76,MAS,AGR,150,lujo,el,l,0.4139,,,,558.0364,558.0365,0.887962963,0.021296296,0,0,0,,0,316,316,75,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,558.037,559.0898,a,1,[],[],[],[],[],[],[],0.3872,1,559.0903,559.5833,,,,,,51,FEM,DIS,150,bala,el,a,0.3872,,,,559.5839,559.5843,0.887962963,0.021296296,0,0,0,,0,317,317,50,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,559.5847,560.597,a,1,[],[],[],[],[],[],[],0.3553,1,560.5971,561.0905,,,,,,247,FEM,AGR,150,frase,la,a,0.3553,,,,561.0906,561.0906,0.887962963,0.021296296,0,0,0,,0,318,318,246,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,561.0911,562.371,l,1,[],[],[],[],[],[],[],0.6166,1,562.371,562.8648,,,,,,294,MAS,DIS,150,cable,la,l,0.6166,,,,562.8649,562.8649,0.887962963,0.021296296,0,0,0,,0,319,319,293,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,562.8655,564.2253,a,1,[],[],[],[],[],[],[],0.6925,1,564.2253,564.7184,,,,,,26,FEM,CON,150,pena,,a,0.6925,,,,564.7184,564.7185,0.887962963,0.021296296,0,0,0,,0,320,320,25,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,564.7189,565.8391,l,1,[],[],[],[],[],[],[],0.4545,1,565.8391,566.3327,,,,,,149,MAS,CON,150,nudo,,l,0.4545,,,,566.3334,566.334,0.887962963,0.021296296,0,0,0,,0,321,321,148,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,566.3343,567.5997,l,1,[],[],[],[],[],[],[],0.5992,1,567.5997,568.0934,,,,,,180,MAS,DIS,150,fuego,la,l,0.5992,,,,568.0934,568.0935,0.887962963,0.021296296,0,0,0,,0,322,322,179,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,568.0941,569.1737,a,1,[],[],[],[],[],[],[],0.415,1,569.1737,569.6671,,,,,,68,FEM,CON,150,pata,,a,0.415,,,,569.6671,569.6671,0.887962963,0.021296296,0,0,0,,0,323,323,67,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,569.6677,570.7741,l,1,[],[],[],[],[],[],[],0.4406,1,570.7741,571.2678,,,,,,396,MAS,DIS,150,tesoro,la,l,0.4406,,,,571.2679,571.268,0.887962963,0.021296296,0,0,0,,0,324,324,395,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,571.2685,572.4815,l,1,[],[],[],[],[],[],[],0.5517,1,572.4816,572.9751,,,,,,287,MAS,CON,150,plato,,l,0.5517,,,,572.9752,572.9752,0.887962963,0.021296296,0,0,0,,0,325,325,286,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,572.9758,574.1086,l,1,[],[],[],[],[],[],[],0.4755,1,574.1086,574.6025,,,,,,203,MAS,CON,150,novio,,l,0.4755,,,,574.6032,574.6038,0.887962963,0.021296296,0,0,0,,0,326,326,202,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,574.6041,575.6961,l,1,[],[],[],[],[],[],[],0.433,1,575.6961,576.1895,,,,,,40,MAS,AGR,150,dios,el,l,0.433,,,,576.1896,576.1897,0.887962963,0.021296296,0,0,0,,0,327,327,39,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,576.1903,577.3765,l,1,[],[],[],[],[],[],[],0.52,1,577.3765,577.8701,,,,,,35,MAS,CON,150,taxi,,l,0.52,,,,577.8701,577.8701,0.887962963,0.021296296,0,0,0,,0,328,328,34,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,577.8707,578.8437,l,1,[],[],[],[],[],[],[],0.3086,1,578.8437,579.3374,,,,,,383,MAS,CON,150,parque,,l,0.3086,,,,579.3375,579.3376,0.887962963,0.021296296,0,0,0,,0,329,329,382,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,579.3381,580.4176,a,1,[],[],[],[],[],[],[],0.4132,1,580.4177,580.9111,,,,,,205,FEM,AGR,150,reina,la,a,0.4132,,,,580.9117,580.9124,0.887962963,0.021296296,0,0,0,,0,330,330,204,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,580.9127,581.9115,a,1,[],[],[],[],[],[],[],0.3337,1,581.9115,582.4054,,,,,,2,FEM,CON,150,vida,,a,0.3337,,,,582.4054,582.4055,0.887962963,0.021296296,0,0,0,,0,331,331,1,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,582.4062,583.5124,a,1,[],[],[],[],[],[],[],0.4403,1,583.5124,584.0056,,,,,,87,FEM,DIS,150,risa,el,a,0.4403,,,,584.0057,584.0057,0.887962963,0.021296296,0,0,0,,0,332,332,86,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,584.0061,585.3262,a,1,[],[],[],[],[],[],[],0.6614,1,585.3262,585.8197,,,,,,207,FEM,DIS,150,playa,el,a,0.6614,,,,585.8197,585.8197,0.887962963,0.021296296,0,0,0,,0,333,333,206,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,585.8203,586.9,l,1,[],[],[],[],[],[],[],0.4147,1,586.9001,587.3935,,,,,,370,MAS,AGR,150,seguro,el,l,0.4147,,,,587.3935,587.3936,0.887962963,0.021296296,0,0,0,,0,334,334,369,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,587.3941,588.4072,a,1,[],[],[],[],[],[],[],0.3469,1,588.4072,588.9011,,,,,,217,FEM,AGR,150,tarea,la,a,0.3469,,,,588.9017,588.9023,0.887962963,0.021296296,0,0,0,,0,335,335,216,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,588.9027,589.9812,l,0,[],[],[],[],[],[],[],0.4219,0,589.9816,590.4747,,,,,,218,FEM,CON,150,nieve,,a,0.4219,,,,590.4747,590.4747,0.887962963,0.021296296,0,0,0,,0,336,336,217,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,590.4752,591.5817,l,1,[],[],[],[],[],[],[],0.4494,1,591.5821,592.0756,,,,,,28,MAS,AGR,150,club,el,l,0.4494,,,,592.0756,592.0756,0.887962963,0.021296296,0,0,0,,0,337,337,27,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,592.0763,593.1557,l,1,[],[],[],[],[],[],[],0.4151,1,593.1557,593.6492,,,,,,276,MAS,DIS,150,ritmo,la,l,0.4151,,,,593.6492,593.6492,0.887962963,0.021296296,0,0,0,,0,338,338,275,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,593.6499,594.7161,l,1,[],[],[],[],[],[],[],0.4097,1,594.7162,595.2098,,,,,,384,MAS,DIS,150,pedazo,la,l,0.4097,,,,595.2104,595.2109,0.887962963,0.021296296,0,0,0,,0,339,339,383,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,595.2113,596.4368,l,1,[],[],[],[],[],[],[],0.5609,1,596.4369,596.9305,,,,,,142,MAS,AGR,150,lodo,el,l,0.5609,,,,596.9305,596.9306,0.887962963,0.021296296,0,0,0,,0,340,340,141,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,596.931,598.0108,a,1,[],[],[],[],[],[],[],0.4164,1,598.0108,598.5044,,,,,,38,FEM,CON,150,obra,,a,0.4164,,,,598.5044,598.5044,0.887962963,0.021296296,0,0,0,,0,341,341,37,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,598.5051,599.5048,l,1,[],[],[],[],[],[],[],0.3384,1,599.5049,599.9984,,,,,,95,MAS,CON,150,tomo,,l,0.3384,,,,599.9984,599.9985,0.887962963,0.021296296,0,0,0,,0,342,342,94,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,599.999,601.0252,a,1,[],[],[],[],[],[],[],0.3642,1,601.0252,601.519,,,,,,219,FEM,DIS,150,costa,el,a,0.3642,,,,601.519,601.519,0.887962963,0.021296296,0,0,0,,0,343,343,218,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,601.5197,602.5591,a,0,[],[],[],[],[],[],[],0.373,0,602.5596,603.0526,,,,,,232,MAS,AGR,150,calor,el,l,0.373,,,,603.0532,603.0538,0.887962963,0.021296296,0,0,0,,0,344,344,231,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,603.0543,604.173,l,1,[],[],[],[],[],[],[],0.4619,1,604.1734,604.6665,,,,,,131,MAS,CON,150,kilo,,l,0.4619,,,,604.6666,604.6666,0.887962963,0.021296296,0,0,0,,0,345,345,130,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,604.6671,605.7338,a,1,[],[],[],[],[],[],[],0.399,1,605.7338,606.2274,,,,,,115,FEM,AGR,150,seda,la,a,0.399,,,,606.2274,606.2274,0.887962963,0.021296296,0,0,0,,0,346,346,114,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,606.2281,607.3341,a,1,[],[],[],[],[],[],[],0.4479,1,607.3342,607.8278,,,,,,98,FEM,CON,150,fuga,,a,0.4479,,,,607.8279,607.8279,0.887962963,0.021296296,0,0,0,,0,347,347,97,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,607.8284,608.9749,a,1,[],[],[],[],[],[],[],0.481,1,608.975,609.4687,,,,,,303,FEM,DIS,150,maldad,el,a,0.481,,,,609.4693,609.4699,0.887962963,0.021296296,0,0,0,,0,348,348,302,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,609.4703,610.5753,a,1,[],[],[],[],[],[],[],0.4397,1,610.5754,611.069,,,,,,375,FEM,DIS,150,cadena,el,a,0.4397,,,,611.069,611.0691,0.887962963,0.021296296,0,0,0,,0,349,349,374,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,611.0697,612.2161,a,1,[],[],[],[],[],[],[],0.4855,1,612.2161,612.7096,,,,,,259,FEM,AGR,150,prima,la,a,0.4855,,,,612.7096,612.7096,0.887962963,0.021296296,0,0,0,,0,350,350,258,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,612.7101,613.7367,l,1,[],[],[],[],[],[],[],0.3611,1,613.7368,614.2301,,,,,,394,MAS,AGR,150,examen,el,l,0.3611,,,,614.2301,614.2301,0.887962963,0.021296296,0,0,0,,0,351,351,393,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,614.2307,615.3905,l,1,[],[],[],[],[],[],[],0.5004,1,615.3905,615.8839,,,,,,186,MAS,DIS,150,error,la,l,0.5004,,,,615.884,615.8841,0.887962963,0.021296296,0,0,0,,0,352,352,185,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,615.8845,617.0179,l,1,[],[],[],[],[],[],[],0.4714,1,617.0179,617.5112,,,,,,257,MAS,CON,150,pecho,,l,0.4714,,,,617.5117,617.5122,0.887962963,0.021296296,0,0,0,,0,353,353,256,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,617.5125,618.5651,l,1,[],[],[],[],[],[],[],0.387,1,618.5652,619.0584,,,,,,443,MAS,CON,150,templo,,l,0.387,,,,619.0584,619.0585,0.887962963,0.021296296,0,0,0,,0,354,354,442,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,619.0589,620.1122,a,1,[],[],[],[],[],[],[],0.3872,1,620.1122,620.6056,,,,,,422,FEM,CON,150,rutina,,a,0.3872,,,,620.6056,620.6057,0.887962963,0.021296296,0,0,0,,0,355,355,421,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,620.6061,621.6994,a,1,[],[],[],[],[],[],[],0.4293,1,621.6995,622.193,,,,,,206,FEM,CON,150,época,,a,0.4293,,,,622.193,622.1931,0.887962963,0.021296296,0,0,0,,0,356,356,205,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,622.1936,623.2869,l,1,[],[],[],[],[],[],[],0.4273,1,623.287,623.7805,,,,,,300,MAS,DIS,150,túnel,la,l,0.4273,,,,623.7812,623.7818,0.887962963,0.021296296,0,0,0,,0,357,357,299,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,623.7822,624.8206,a,1,[],[],[],[],[],[],[],0.3752,1,624.8206,625.3144,,,,,,343,FEM,AGR,150,trampa,la,a,0.3752,,,,625.3144,625.3144,0.887962963,0.021296296,0,0,0,,0,358,358,342,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,625.315,626.4478,a,1,[],[],[],[],[],[],[],0.4724,1,626.4479,626.9417,,,,,,164,FEM,CON,150,novia,,a,0.4724,,,,626.9417,626.9418,0.887962963,0.021296296,0,0,0,,0,359,359,163,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,626.9424,628.0217,a,1,[],[],[],[],[],[],[],0.4223,1,628.0218,628.5155,,,,,,63,FEM,DIS,150,fila,el,a,0.4223,,,,628.5155,628.5156,0.887962963,0.021296296,0,0,0,,0,360,360,62,1,,,,
