counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/gender,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,676.714,677.979,l,1,[],[],[],[],[],[],[],0.584,1,677.979,678.479,,,,,,86,FEM,CON,150,cruz,,a,0.584,,678.48,678.482,0.015046296,-0.362268519,0,0,0,,0,317,317,85,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,678.483,679.862,a,1,[],[],[],[],[],[],[],0.7,1,679.862,680.363,,,,,,322,MAS,AGR,150,minuto,el,l,0.7,,680.363,680.363,0.015046296,-0.362268519,0,0,0,,0,318,318,321,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,680.364,681.762,a,1,[],[],[],[],[],[],[],0.718,1,681.763,682.262,,,,,,192,MAS,DIS,150,grupo,la,l,0.718,,682.262,682.262,0.015046296,-0.362268519,0,0,0,,0,319,319,191,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,682.263,683.646,a,1,[],[],[],[],[],[],[],0.7,1,683.646,684.145,,,,,,23,MAS,CON,150,rato,,l,0.7,,684.145,684.145,0.015046296,-0.362268519,0,0,0,,0,320,320,22,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,684.146,685.345,a,1,[],[],[],[],[],[],[],0.517,1,685.345,685.845,,,,,,402,MAS,DIS,150,ladrón,la,l,0.517,,685.845,685.847,0.015046296,-0.362268519,0,0,0,,0,321,321,401,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,685.848,687.344,a,1,[],[],[],[],[],[],[],0.817,1,687.344,687.845,,,,,,282,MAS,DIS,150,bolso,la,l,0.817,,687.845,687.845,0.015046296,-0.362268519,0,0,0,,0,322,322,281,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,687.846,689.128,a,1,[],[],[],[],[],[],[],0.605,1,689.129,689.628,,,,,,191,MAS,CON,150,dolor,,l,0.605,,689.628,689.63,0.015046296,-0.362268519,0,0,0,,0,323,323,190,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,689.635,690.861,a,1,[],[],[],[],[],[],[],0.553,1,690.862,691.361,,,,,,233,MAS,CON,150,golpe,,l,0.553,,691.361,691.361,0.015046296,-0.362268519,0,0,0,,0,324,324,232,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,691.364,692.744,l,1,[],[],[],[],[],[],[],0.699,1,692.744,693.244,,,,,,117,FEM,DIS,150,raya,el,a,0.699,,693.244,693.244,0.015046296,-0.362268519,0,0,0,,0,325,325,116,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,693.245,694.627,a,1,[],[],[],[],[],[],[],0.701,1,694.628,695.127,,,,,,114,MAS,DIS,150,menú,la,l,0.701,,695.129,695.135,0.015046296,-0.362268519,0,0,0,,0,326,326,113,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,695.136,696.61,a,1,[],[],[],[],[],[],[],0.8,1,696.61,697.11,,,,,,444,MAS,DIS,150,límite,la,l,0.8,,697.11,697.11,0.015046296,-0.362268519,0,0,0,,0,327,327,443,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,697.111,698.327,l,1,[],[],[],[],[],[],[],0.53,1,698.327,698.827,,,,,,265,FEM,AGR,150,rueda,la,a,0.53,,698.827,698.827,0.015046296,-0.362268519,0,0,0,,0,328,328,264,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,698.828,700.143,a,1,[],[],[],[],[],[],[],0.633,1,700.143,700.643,,,,,,17,MAS,CON,150,modo,,l,0.633,,700.643,700.643,0.015046296,-0.362268519,0,0,0,,0,329,329,16,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,700.644,701.876,a,1,[],[],[],[],[],[],[],0.551,1,701.877,702.376,,,,,,383,MAS,CON,150,parque,,l,0.551,,702.377,702.379,0.015046296,-0.362268519,0,0,0,,0,330,330,382,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,702.38,703.593,a,1,[],[],[],[],[],[],[],0.531,1,703.593,704.093,,,,,,143,MAS,CON,150,faro,,l,0.531,,704.093,704.093,0.015046296,-0.362268519,0,0,0,,0,331,331,142,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,704.094,705.359,l,1,[],[],[],[],[],[],[],0.583,1,705.359,705.859,,,,,,236,FEM,CON,150,deuda,,a,0.583,,705.859,705.859,0.015046296,-0.362268519,0,0,0,,0,332,332,235,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,705.861,707.159,a,1,[],[],[],[],[],[],[],0.619,1,707.159,707.659,,,,,,215,MAS,CON,150,hueso,,l,0.619,,707.659,707.659,0.015046296,-0.362268519,0,0,0,,0,333,333,214,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,707.66,708.925,a,1,[],[],[],[],[],[],[],0.586,1,708.925,709.425,,,,,,244,MAS,AGR,150,hielo,el,l,0.586,,709.426,709.426,0.015046296,-0.362268519,0,0,0,,0,334,334,243,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,709.427,710.675,a,1,[],[],[],[],[],[],[],0.567,1,710.676,711.175,,,,,,138,MAS,DIS,150,luto,la,l,0.567,,711.175,711.177,0.015046296,-0.362268519,0,0,0,,0,335,335,137,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,711.178,712.375,l,1,[],[],[],[],[],[],[],0.517,1,712.375,712.875,,,,,,392,FEM,CON,150,maleta,,a,0.517,,712.875,712.876,0.015046296,-0.362268519,0,0,0,,0,336,336,391,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,712.878,714.342,a,1,[],[],[],[],[],[],[],0.787,1,714.342,714.841,,,,,,96,MAS,DIS,150,pato,la,l,0.787,,714.841,714.841,0.015046296,-0.362268519,0,0,0,,0,337,337,95,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,714.842,716.008,a,1,[],[],[],[],[],[],[],0.484,1,716.008,716.508,,,,,,250,MAS,AGR,150,cerdo,el,l,0.484,,716.508,716.508,0.015046296,-0.362268519,0,0,0,,0,338,338,249,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,716.509,717.774,l,1,[],[],[],[],[],[],[],0.584,1,717.774,718.274,,,,,,219,FEM,DIS,150,costa,el,a,0.584,,718.275,718.277,0.015046296,-0.362268519,0,0,0,,0,339,339,218,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,718.278,719.691,l,1,[],[],[],[],[],[],[],0.733,1,719.691,720.19,,,,,,429,FEM,DIS,150,fianza,el,a,0.733,,720.19,720.191,0.015046296,-0.362268519,0,0,0,,0,340,340,428,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,720.191,721.473,l,1,[],[],[],[],[],[],[],0.601,1,721.473,721.973,,,,,,195,FEM,DIS,150,pared,el,a,0.601,,721.973,721.974,0.015046296,-0.362268519,0,0,0,,0,341,341,194,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,721.974,723.556,l,1,[],[],[],[],[],[],[],0.903,1,723.556,724.057,,,,,,297,FEM,DIS,150,manta,el,a,0.903,,724.057,724.058,0.015046296,-0.362268519,0,0,0,,0,342,342,296,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,724.059,725.423,a,1,[],[],[],[],[],[],[],0.683,1,725.423,725.923,,,,,,436,MAS,AGR,150,objeto,el,l,0.683,,725.923,725.923,0.015046296,-0.362268519,0,0,0,,0,343,343,435,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,725.924,727.106,l,1,[],[],[],[],[],[],[],0.5,1,727.106,727.606,,,,,,387,FEM,DIS,150,página,el,a,0.5,,727.607,727.608,0.015046296,-0.362268519,0,0,0,,0,344,344,386,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,727.609,728.877,a,1,[],[],[],[],[],[],[],0.587,1,728.879,729.373,,,,,,90,MAS,DIS,150,león,la,l,0.587,,729.373,729.374,0.015046296,-0.362268519,0,0,0,,0,345,345,89,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,729.382,730.523,a,1,[],[],[],[],[],[],[],0.466,1,730.523,731.022,,,,,,394,MAS,AGR,150,examen,el,l,0.466,,731.022,731.023,0.015046296,-0.362268519,0,0,0,,0,346,346,393,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,731.025,732.155,a,1,[],[],[],[],[],[],[],0.454,1,732.155,732.655,,,,,,318,MAS,DIS,150,pueblo,la,l,0.454,,732.655,732.655,0.015046296,-0.362268519,0,0,0,,0,347,347,317,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,732.657,733.822,a,1,[],[],[],[],[],[],[],0.5,1,733.824,734.322,,,,,,442,MAS,AGR,150,cuadro,el,l,0.5,,734.323,734.327,0.015046296,-0.362268519,0,0,0,,0,348,348,441,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,734.329,735.439,l,1,[],[],[],[],[],[],[],0.434,1,735.439,735.939,,,,,,314,FEM,CON,150,señora,,a,0.434,,735.939,735.939,0.015046296,-0.362268519,0,0,0,,0,349,349,313,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,735.94,737.105,a,1,[],[],[],[],[],[],[],0.482,1,737.105,737.605,,,,,,414,MAS,DIS,150,sótano,la,l,0.482,,737.605,737.605,0.015046296,-0.362268519,0,0,0,,0,350,350,413,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,737.606,738.788,l,1,[],[],[],[],[],[],[],0.499,1,738.788,739.288,,,,,,129,FEM,DIS,150,rana,el,a,0.499,,739.288,739.289,0.015046296,-0.362268519,0,0,0,,0,351,351,128,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,739.289,740.372,l,1,[],[],[],[],[],[],[],0.401,1,740.372,740.871,,,,,,440,FEM,CON,150,patada,,a,0.401,,740.871,740.871,0.015046296,-0.362268519,0,0,0,,0,352,352,439,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,740.873,741.954,a,1,[],[],[],[],[],[],[],0.402,1,741.954,742.454,,,,,,154,MAS,AGR,150,padre,el,l,0.402,,742.456,742.46,0.015046296,-0.362268519,0,0,0,,0,353,353,153,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,742.463,743.704,l,1,[],[],[],[],[],[],[],0.568,1,743.704,744.204,,,,,,361,FEM,AGR,150,oferta,la,a,0.568,,744.204,744.204,0.015046296,-0.362268519,0,0,0,,0,354,354,360,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,744.205,745.354,a,1,[],[],[],[],[],[],[],0.465,1,745.354,745.854,,,,,,70,MAS,AGR,150,palo,el,l,0.465,,745.854,745.854,0.015046296,-0.362268519,0,0,0,,0,355,355,69,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,745.857,747.07,a,1,[],[],[],[],[],[],[],0.535,1,747.071,747.571,,,,,,118,MAS,AGR,150,baúl,el,l,0.535,,747.571,747.571,0.015046296,-0.362268519,0,0,0,,0,356,356,117,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,747.573,748.737,l,1,[],[],[],[],[],[],[],0.486,1,748.737,749.237,,,,,,349,FEM,AGR,150,prensa,la,a,0.486,,749.239,749.242,0.015046296,-0.362268519,0,0,0,,0,357,357,348,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,749.244,750.32,l,1,[],[],[],[],[],[],[],0.4,1,750.32,750.82,,,,,,217,FEM,AGR,150,tarea,la,a,0.4,,750.82,750.82,0.015046296,-0.362268519,0,0,0,,0,358,358,216,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,750.821,752.036,l,1,[],[],[],[],[],[],[],0.535,1,752.036,752.536,,,,,,350,FEM,CON,150,imagen,,a,0.535,,752.536,752.536,0.015046296,-0.362268519,0,0,0,,0,359,359,349,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,752.537,753.602,a,1,[],[],[],[],[],[],[],0.4,1,753.602,754.104,,,,,,41,MAS,CON,150,bote,,l,0.4,,754.104,754.104,0.015046296,-0.362268519,0,0,0,,0,360,360,40,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,754.106,755.169,a,1,[],[],[],[],[],[],[],0.384,1,755.17,755.67,,,,,,401,MAS,CON,150,abrigo,,l,0.384,,755.67,755.67,0.015046296,-0.362268519,0,0,0,,0,361,361,400,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,755.672,756.735,l,1,[],[],[],[],[],[],[],0.384,1,756.735,757.235,,,,,,289,FEM,AGR,150,tabla,la,a,0.384,,757.236,757.237,0.015046296,-0.362268519,0,0,0,,0,362,362,288,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,757.239,758.303,l,1,[],[],[],[],[],[],[],0.385,1,758.303,758.802,,,,,,373,FEM,AGR,150,lluvia,la,a,0.385,,758.802,758.802,0.015046296,-0.362268519,0,0,0,,0,363,363,372,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,758.803,759.985,a,1,[],[],[],[],[],[],[],0.504,1,759.985,760.485,,,,,,389,MAS,CON,150,tamaño,,l,0.504,,760.485,760.485,0.015046296,-0.362268519,0,0,0,,0,364,364,388,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,760.486,761.602,l,1,[],[],[],[],[],[],[],0.433,1,761.602,762.102,,,,,,182,FEM,CON,150,prisa,,a,0.433,,762.102,762.102,0.015046296,-0.362268519,0,0,0,,0,365,365,181,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,762.104,763.219,l,1,[],[],[],[],[],[],[],0.436,1,763.219,763.728,,,,,,333,FEM,DIS,150,locura,el,a,0.436,,763.73,763.733,0.015046296,-0.362268519,0,0,0,,0,366,366,332,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,763.735,765.102,l,1,[],[],[],[],[],[],[],0.685,1,765.103,765.602,,,,,,403,FEM,AGR,150,paliza,la,a,0.685,,765.602,765.603,0.015046296,-0.362268519,0,0,0,,0,367,367,402,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,765.608,766.684,l,1,[],[],[],[],[],[],[],0.399,1,766.684,767.185,,,,,,56,FEM,CON,150,bola,,a,0.399,,767.186,767.186,0.015046296,-0.362268519,0,0,0,,0,368,368,55,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,767.19,768.435,l,1,[],[],[],[],[],[],[],0.569,1,768.435,768.934,,,,,,33,FEM,DIS,150,boda,el,a,0.569,,768.934,768.935,0.015046296,-0.362268519,0,0,0,,0,369,369,32,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,768.939,770.117,a,1,[],[],[],[],[],[],[],0.502,1,770.118,770.617,,,,,,228,MAS,DIS,150,nivel,la,l,0.502,,770.617,770.617,0.015046296,-0.362268519,0,0,0,,0,370,370,227,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,770.618,771.901,l,1,[],[],[],[],[],[],[],0.599,1,771.901,772.4,,,,,,122,FEM,CON,150,loca,,a,0.599,,772.403,772.408,0.015046296,-0.362268519,0,0,0,,0,371,371,121,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,772.41,773.583,l,1,[],[],[],[],[],[],[],0.5,1,773.584,774.083,,,,,,49,FEM,AGR,150,piel,la,a,0.5,,774.083,774.083,0.015046296,-0.362268519,0,0,0,,0,372,372,48,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,774.084,775.35,a,1,[],[],[],[],[],[],[],0.586,1,775.35,775.851,,,,,,448,MAS,AGR,150,aceite,el,l,0.586,,775.851,775.851,0.015046296,-0.362268519,0,0,0,,0,373,373,447,1,,,,
