counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1211.2951,1212.3834,a,1,0.4313,,[],[],[],[],[],[],[],0.4313,1,1212.3835,1212.8804,,,,,,805,FEM,CON,150,mirada,,a,1212.8804,1212.8806,-0.162962949,-0.076851845,0,0,0,,0,302,302,354,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1212.8811,1214.1188,l,1,0.5708,,[],[],[],[],[],[],[],0.5708,1,1214.119,1214.6207,,,,,,726,MAS,AGR,150,ritmo,el,l,1214.6214,1214.6218,-0.162962949,-0.076851845,0,0,0,,0,303,303,275,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1214.6222,1215.9686,a,1,0.6823,,[],[],[],[],[],[],[],0.6823,1,1215.9686,1216.4628,,,,,,800,FEM,DIS,150,imagen,el,a,1216.4629,1216.463,-0.162962949,-0.076851845,0,0,0,,0,304,304,349,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1216.4644,1217.4167,l,1,0.2875,,[],[],[],[],[],[],[],0.2875,1,1217.4167,1217.9154,,,,,,718,MAS,CON,150,truco,,l,1217.9154,1217.9155,-0.162962949,-0.076851845,0,0,0,,0,305,305,267,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1217.9161,1218.9632,a,1,0.387,,[],[],[],[],[],[],[],0.387,1,1218.9633,1219.4603,,,,,,758,FEM,DIS,150,semana,el,a,1219.4604,1219.4606,-0.162962949,-0.076851845,0,0,0,,0,306,306,307,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1219.4618,1220.4227,l,1,0.2986,,[],[],[],[],[],[],[],0.2986,1,1220.4229,1220.9178,,,,,,514,MAS,CON,150,saco,,l,1220.9178,1220.9178,-0.162962949,-0.076851845,0,0,0,,0,307,307,63,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1220.9186,1221.9944,a,1,0.4143,,[],[],[],[],[],[],[],0.4143,1,1221.9946,1222.4889,,,,,,885,FEM,AGR,150,niebla,la,a,1222.4904,1222.4908,-0.162962949,-0.076851845,0,0,0,,0,308,308,434,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1222.4912,1223.5636,l,1,0.4084,,[],[],[],[],[],[],[],0.4084,1,1223.5637,1224.0723,,,,,,898,MAS,CON,150,aceite,,l,1224.0723,1224.0723,-0.162962949,-0.076851845,0,0,0,,0,309,309,447,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1224.0731,1225.1023,a,1,0.3662,,[],[],[],[],[],[],[],0.3662,1,1225.1024,1225.6011,,,,,,740,FEM,DIS,150,cabra,el,a,1225.6012,1225.6012,-0.162962949,-0.076851845,0,0,0,,0,310,310,289,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1225.6018,1226.55,l,1,0.2876,,[],[],[],[],[],[],[],0.2876,1,1226.5501,1227.0484,,,,,,526,MAS,CON,150,lujo,,l,1227.0484,1227.0485,-0.162962949,-0.076851845,0,0,0,,0,311,311,75,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1227.0491,1228.6107,l,1,0.8962,,[],[],[],[],[],[],[],0.8962,1,1228.6108,1229.1124,,,,,,600,MAS,AGR,150,mozo,el,l,1229.113,1229.1134,-0.162962949,-0.076851845,0,0,0,,0,312,312,149,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1229.1138,1230.1012,l,1,0.3282,,[],[],[],[],[],[],[],0.3282,1,1230.1013,1230.5958,,,,,,832,MAS,CON,150,teatro,,l,1230.5959,1230.5961,-0.162962949,-0.076851845,0,0,0,,0,313,313,381,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1230.5975,1231.6026,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,1231.6028,1232.107,,,,,,690,MAS,AGR,150,ruido,el,l,1232.107,1232.107,-0.162962949,-0.076851845,0,0,0,,0,314,314,239,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1232.1076,1233.1193,a,1,0.3471,,[],[],[],[],[],[],[],0.3471,1,1233.1194,1233.6207,,,,,,625,FEM,CON,150,señal,,a,1233.6208,1233.6208,-0.162962949,-0.076851845,0,0,0,,0,315,315,174,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1233.6216,1234.6522,l,1,0.3724,,[],[],[],[],[],[],[],0.3724,1,1234.6522,1235.1522,,,,,,815,MAS,DIS,150,código,la,l,1235.1523,1235.1524,-0.162962949,-0.076851845,0,0,0,,0,316,316,364,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1235.1533,1236.3077,a,1,0.4916,,[],[],[],[],[],[],[],0.4916,1,1236.3077,1236.8067,,,,,,685,FEM,CON,150,torre,,a,1236.8073,1236.8077,-0.162962949,-0.076851845,0,0,0,,0,317,317,234,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1236.8081,1237.8474,a,1,0.3755,,[],[],[],[],[],[],[],0.3755,1,1237.8475,1238.3489,,,,,,541,FEM,CON,150,hoja,,a,1238.3491,1238.3492,-0.162962949,-0.076851845,0,0,0,,0,318,318,90,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1238.3505,1239.53,l,1,0.5188,,[],[],[],[],[],[],[],0.5188,1,1239.5301,1240.0291,,,,,,742,MAS,CON,150,piano,,l,1240.0292,1240.0293,-0.162962949,-0.076851845,0,0,0,,0,319,319,291,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1240.0306,1241.0273,a,1,0.3334,,[],[],[],[],[],[],[],0.3334,1,1241.0274,1241.5263,,,,,,644,FEM,DIS,150,banda,el,a,1241.5264,1241.5264,-0.162962949,-0.076851845,0,0,0,,0,320,320,193,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1241.5275,1242.5829,l,1,0.3918,,[],[],[],[],[],[],[],0.3918,1,1242.583,1243.0828,,,,,,724,MAS,CON,150,motor,,l,1243.0855,1243.0874,-0.162962949,-0.076851845,0,0,0,,0,321,321,273,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1243.0885,1244.1248,l,1,0.3799,,[],[],[],[],[],[],[],0.3799,1,1244.125,1244.6239,,,,,,738,MAS,AGR,150,grado,el,l,1244.624,1244.6242,-0.162962949,-0.076851845,0,0,0,,0,322,322,287,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1244.6253,1246.0733,l,1,0.7824,,[],[],[],[],[],[],[],0.7824,1,1246.0734,1246.5683,,,,,,839,MAS,DIS,150,tamaño,la,l,1246.5685,1246.5686,-0.162962949,-0.076851845,0,0,0,,0,323,323,388,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1246.5702,1247.5991,a,1,0.3685,,[],[],[],[],[],[],[],0.3685,1,1247.5993,1248.0982,,,,,,865,FEM,CON,150,cabina,,a,1248.0984,1248.0985,-0.162962949,-0.076851845,0,0,0,,0,324,324,414,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1248.0998,1249.0685,a,1,0.3003,,[],[],[],[],[],[],[],0.3003,1,1249.0685,1249.5678,,,,,,723,FEM,AGR,150,tarta,la,a,1249.5678,1249.5678,-0.162962949,-0.076851845,0,0,0,,0,325,325,272,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1249.5685,1250.6632,a,1,0.4309,,[],[],[],[],[],[],[],0.4309,1,1250.6633,1251.1611,,,,,,841,FEM,CON,150,altura,,a,1251.1629,1251.1634,-0.162962949,-0.076851845,0,0,0,,0,326,326,390,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1251.164,1252.2074,l,1,0.3843,,[],[],[],[],[],[],[],0.3843,1,1252.2075,1252.7066,,,,,,810,MAS,AGR,150,puente,el,l,1252.7067,1252.7067,-0.162962949,-0.076851845,0,0,0,,0,327,327,359,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1252.7082,1253.7629,l,1,0.3922,,[],[],[],[],[],[],[],0.3922,1,1253.763,1254.262,,,,,,624,MAS,AGR,150,perro,el,l,1254.262,1254.262,-0.162962949,-0.076851845,0,0,0,,0,328,328,173,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1254.2627,1255.1937,l,1,0.2668,,[],[],[],[],[],[],[],0.2668,1,1255.1938,1255.693,,,,,,486,MAS,AGR,150,dedo,el,l,1255.693,1255.6931,-0.162962949,-0.076851845,0,0,0,,0,329,329,35,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1255.6941,1256.7493,a,1,0.3914,,[],[],[],[],[],[],[],0.3914,1,1256.7494,1257.2486,,,,,,741,FEM,AGR,150,aguja,la,a,1257.2498,1257.2508,-0.162962949,-0.076851845,0,0,0,,0,330,330,290,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1257.2517,1258.3047,l,1,0.3922,,[],[],[],[],[],[],[],0.3922,1,1258.3048,1258.804,,,,,,858,MAS,AGR,150,cheque,el,l,1258.804,1258.8041,-0.162962949,-0.076851845,0,0,0,,0,331,331,407,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1258.8052,1259.8022,l,1,0.3337,,[],[],[],[],[],[],[],0.3337,1,1259.8024,1260.3014,,,,,,708,MAS,AGR,150,polvo,el,l,1260.3014,1260.3015,-0.162962949,-0.076851845,0,0,0,,0,332,332,257,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1260.3029,1261.2828,l,1,0.3182,,[],[],[],[],[],[],[],0.3182,1,1261.2829,1261.7821,,,,,,593,MAS,DIS,150,faro,la,l,1261.7822,1261.7824,-0.162962949,-0.076851845,0,0,0,,0,333,333,142,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1261.7845,1262.8136,l,1,0.3665,,[],[],[],[],[],[],[],0.3665,1,1262.8137,1263.3128,,,,,,833,MAS,DIS,150,parque,la,l,1263.3129,1263.3129,-0.162962949,-0.076851845,0,0,0,,0,334,334,382,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1263.3138,1264.2361,l,1,0.2582,,[],[],[],[],[],[],[],0.2582,1,1264.2362,1264.7352,,,,,,474,MAS,AGR,150,voto,el,l,1264.7358,1264.7368,-0.162962949,-0.076851845,0,0,0,,0,335,335,23,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1264.7378,1265.7169,a,1,0.3179,,[],[],[],[],[],[],[],0.3179,1,1265.717,1266.2159,,,,,,560,FEM,DIS,150,rosa,el,a,1266.216,1266.216,-0.162962949,-0.076851845,0,0,0,,0,336,336,109,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1266.2168,1267.2474,a,1,0.3675,,[],[],[],[],[],[],[],0.3675,1,1267.2474,1267.7466,,,,,,837,FEM,AGR,150,página,la,a,1267.7466,1267.7467,-0.162962949,-0.076851845,0,0,0,,0,337,337,386,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1267.7475,1268.7447,a,1,0.3333,,[],[],[],[],[],[],[],0.3333,1,1268.7447,1269.2438,,,,,,871,FEM,CON,150,novela,,a,1269.2438,1269.2439,-0.162962949,-0.076851845,0,0,0,,0,338,338,420,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1269.2444,1270.4501,a,1,0.5415,,[],[],[],[],[],[],[],0.5415,1,1270.4502,1270.9492,,,,,,878,FEM,DIS,150,jugada,el,a,1270.9498,1270.9505,-0.162962949,-0.076851845,0,0,0,,0,339,339,427,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1270.9515,1271.9388,l,1,0.3249,,[],[],[],[],[],[],[],0.3249,1,1271.939,1272.4382,,,,,,502,MAS,CON,150,lago,,l,1272.4382,1272.4383,-0.162962949,-0.076851845,0,0,0,,0,340,340,51,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1272.4396,1273.478,l,1,0.375,,[],[],[],[],[],[],[],0.375,1,1273.478,1273.9771,,,,,,617,MAS,DIS,150,juego,la,l,1273.9771,1273.9771,-0.162962949,-0.076851845,0,0,0,,0,341,341,166,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1273.9776,1274.942,l,1,0.3003,,[],[],[],[],[],[],[],0.3003,1,1274.9421,1275.4413,,,,,,556,MAS,CON,150,test,,l,1275.4413,1275.4414,-0.162962949,-0.076851845,0,0,0,,0,342,342,105,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1275.4425,1276.3561,l,1,0.2499,,[],[],[],[],[],[],[],0.2499,1,1276.3563,1276.8553,,,,,,862,MAS,CON,150,espejo,,l,1276.8553,1276.8554,-0.162962949,-0.076851845,0,0,0,,0,343,343,411,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1276.8562,1277.8701,a,1,0.3502,,[],[],[],[],[],[],[],0.3502,1,1277.8702,1278.3694,,,,,,627,FEM,AGR,150,broma,la,a,1278.37,1278.3707,-0.162962949,-0.076851845,0,0,0,,0,344,344,176,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1278.3714,1279.3426,a,1,0.3071,,[],[],[],[],[],[],[],0.3071,1,1279.3426,1279.8416,,,,,,511,FEM,CON,150,ruta,,a,1279.8416,1279.8417,-0.162962949,-0.076851845,0,0,0,,0,345,345,60,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1279.8428,1281.0645,l,1,0.5585,,[],[],[],[],[],[],[],0.5585,1,1281.0645,1281.5636,,,,,,473,MAS,DIS,150,rato,la,l,1281.5636,1281.5637,-0.162962949,-0.076851845,0,0,0,,0,346,346,22,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1281.5649,1282.6453,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,1282.6453,1283.1443,,,,,,860,FEM,DIS,150,piedad,el,a,1283.1443,1283.1444,-0.162962949,-0.076851845,0,0,0,,0,347,347,409,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1283.1457,1284.1007,l,1,0.292,,[],[],[],[],[],[],[],0.292,1,1284.1009,1284.5998,,,,,,725,MAS,DIS,150,disco,la,l,1284.601,1284.6019,-0.162962949,-0.076851845,0,0,0,,0,348,348,274,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1284.6028,1285.673,l,1,0.4082,,[],[],[],[],[],[],[],0.4082,1,1285.6731,1286.1721,,,,,,808,MAS,CON,150,motivo,,l,1286.1722,1286.1722,-0.162962949,-0.076851845,0,0,0,,0,349,349,357,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1286.173,1287.2618,a,1,0.4244,,[],[],[],[],[],[],[],0.4244,1,1287.2618,1287.7609,,,,,,891,FEM,AGR,150,medida,la,a,1287.7609,1287.7609,-0.162962949,-0.076851845,0,0,0,,0,350,350,440,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1287.7615,1288.7841,l,1,0.3585,,[],[],[],[],[],[],[],0.3585,1,1288.7842,1289.2832,,,,,,588,MAS,AGR,150,luto,el,l,1289.2832,1289.2833,-0.162962949,-0.076851845,0,0,0,,0,351,351,137,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1289.2838,1290.2315,l,1,0.2838,,[],[],[],[],[],[],[],0.2838,1,1290.2316,1290.7307,,,,,,642,MAS,AGR,150,grupo,el,l,1290.7307,1290.7308,-0.162962949,-0.076851845,0,0,0,,0,352,352,191,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1290.7315,1291.787,a,1,0.3916,,[],[],[],[],[],[],[],0.3916,1,1291.787,1292.2863,,,,,,680,FEM,DIS,150,regla,el,a,1292.2874,1292.2884,-0.162962949,-0.076851845,0,0,0,,0,353,353,229,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1292.2889,1293.4008,l,1,0.4497,,[],[],[],[],[],[],[],0.4497,1,1293.4009,1293.8999,,,,,,791,MAS,DIS,150,precio,la,l,1293.9,1293.9001,-0.162962949,-0.076851845,0,0,0,,0,354,354,340,1,,,,
