counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,756.335,757.333,l,1,0.316,,[],[],[],[],[],[],[],0.316,1,757.334,757.833,,,,,,85,FEM,AGR,150,gira,la,a,757.836,757.839,0.358333333,0.474074074,0,0,0,,0,312,312,84,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,757.839,758.803,a,1,0.284,,[],[],[],[],[],[],[],0.284,1,758.804,759.301,,,,,,436,MAS,AGR,150,objeto,el,l,759.301,759.303,0.358333333,0.474074074,0,0,0,,0,313,313,435,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,759.307,760.453,l,1,0.472,,[],[],[],[],[],[],[],0.472,1,760.453,760.953,,,,,,362,FEM,CON,150,fuente,,a,760.953,760.954,0.358333333,0.474074074,0,0,0,,0,314,314,361,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,760.957,761.971,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,761.971,762.472,,,,,,141,FEM,DIS,150,cera,el,a,762.472,762.472,0.358333333,0.474074074,0,0,0,,0,315,315,140,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,762.474,763.555,l,1,0.404,,[],[],[],[],[],[],[],0.404,1,763.556,764.056,,,,,,447,FEM,DIS,150,lógica,el,a,764.057,764.057,0.358333333,0.474074074,0,0,0,,0,316,316,446,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,764.058,765.341,a,1,0.605,,[],[],[],[],[],[],[],0.605,1,765.341,765.842,,,,,,425,MAS,CON,150,chiste,,l,765.844,765.846,0.358333333,0.474074074,0,0,0,,0,317,317,424,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,765.847,766.925,a,1,0.406,,[],[],[],[],[],[],[],0.406,1,766.926,767.426,,,,,,377,MAS,CON,150,jardín,,l,767.426,767.427,0.358333333,0.474074074,0,0,0,,0,318,318,376,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,767.429,768.544,a,1,0.434,,[],[],[],[],[],[],[],0.434,1,768.544,769.045,,,,,,268,MAS,AGR,150,truco,el,l,769.045,769.045,0.358333333,0.474074074,0,0,0,,0,319,319,267,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,769.048,770.079,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,770.079,770.58,,,,,,186,MAS,DIS,150,error,la,l,770.58,770.58,0.358333333,0.474074074,0,0,0,,0,320,320,185,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,770.582,771.564,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,771.565,772.064,,,,,,109,FEM,AGR,150,gota,la,a,772.066,772.069,0.358333333,0.474074074,0,0,0,,0,321,321,108,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,772.07,773.082,l,1,0.333,,[],[],[],[],[],[],[],0.333,1,773.082,773.583,,,,,,63,FEM,DIS,150,fila,el,a,773.583,773.583,0.358333333,0.474074074,0,0,0,,0,322,322,62,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,773.586,774.6,l,1,0.337,,[],[],[],[],[],[],[],0.337,1,774.6,775.101,,,,,,271,FEM,AGR,150,viuda,la,a,775.101,775.101,0.358333333,0.474074074,0,0,0,,0,323,323,270,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,775.104,776.435,a,1,0.653,,[],[],[],[],[],[],[],0.653,1,776.436,776.936,,,,,,36,MAS,DIS,150,dedo,la,l,776.936,776.936,0.358333333,0.474074074,0,0,0,,0,324,324,35,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,776.937,778.02,l,1,0.403,,[],[],[],[],[],[],[],0.403,1,778.02,778.521,,,,,,367,FEM,AGR,150,teoría,la,a,778.521,778.521,0.358333333,0.474074074,0,0,0,,0,325,325,366,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,778.523,779.605,l,1,0.402,,[],[],[],[],[],[],[],0.402,1,779.606,780.105,,,,,,171,FEM,DIS,150,mitad,el,a,780.107,780.109,0.358333333,0.474074074,0,0,0,,0,326,326,170,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,780.11,781.091,l,1,0.311,,[],[],[],[],[],[],[],0.311,1,781.091,781.59,,,,,,32,FEM,CON,150,caja,,a,781.59,781.59,0.358333333,0.474074074,0,0,0,,0,327,327,31,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,781.593,782.742,a,1,0.469,,[],[],[],[],[],[],[],0.469,1,782.742,783.242,,,,,,288,MAS,DIS,150,grado,la,l,783.242,783.242,0.358333333,0.474074074,0,0,0,,0,328,328,287,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,783.245,784.626,a,1,0.706,,[],[],[],[],[],[],[],0.706,1,784.627,785.127,,,,,,378,MAS,DIS,150,pastel,la,l,785.127,785.127,0.358333333,0.474074074,0,0,0,,0,329,329,377,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,785.13,786.179,l,1,0.373,,[],[],[],[],[],[],[],0.373,1,786.179,786.679,,,,,,151,FEM,AGR,150,noche,la,a,786.681,786.684,0.358333333,0.474074074,0,0,0,,0,330,330,150,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,786.685,787.946,a,1,0.586,,[],[],[],[],[],[],[],0.586,1,787.947,788.447,,,,,,96,MAS,DIS,150,pato,la,l,788.447,788.447,0.358333333,0.474074074,0,0,0,,0,331,331,95,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,788.451,790.465,a,0,1.343,,[],[],[],[],[],[],[],1.343,0,790.467,790.966,,,,,,127,FEM,AGR,150,cuna,la,a,790.966,790.966,0.358333333,0.474074074,0,0,0,,0,332,332,126,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,790.969,792.103,a,1,0.452,,[],[],[],[],[],[],[],0.452,1,792.108,792.602,,,,,,371,MAS,CON,150,sonido,,l,792.602,792.603,0.358333333,0.474074074,0,0,0,,0,333,333,370,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,792.607,793.686,l,0,0.402,,[],[],[],[],[],[],[],0.402,0,793.688,794.186,,,,,,154,MAS,AGR,150,padre,el,l,794.186,794.187,0.358333333,0.474074074,0,0,0,,0,334,334,153,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,794.189,795.237,l,1,0.368,,[],[],[],[],[],[],[],0.368,1,795.239,795.738,,,,,,440,FEM,CON,150,patada,,a,795.741,795.744,0.358333333,0.474074074,0,0,0,,0,335,335,439,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,795.745,796.789,a,1,0.37,,[],[],[],[],[],[],[],0.37,1,796.79,797.289,,,,,,352,MAS,AGR,150,estilo,el,l,797.289,797.289,0.358333333,0.474074074,0,0,0,,0,336,336,351,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,797.292,798.34,a,1,0.376,,[],[],[],[],[],[],[],0.376,1,798.34,798.841,,,,,,88,MAS,AGR,150,pavo,el,l,798.841,798.841,0.358333333,0.474074074,0,0,0,,0,337,337,87,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,798.844,799.858,a,1,0.333,,[],[],[],[],[],[],[],0.333,1,799.859,800.359,,,,,,222,MAS,DIS,150,valor,la,l,800.359,800.359,0.358333333,0.474074074,0,0,0,,0,338,338,221,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,800.362,801.36,l,1,0.325,,[],[],[],[],[],[],[],0.325,1,801.36,801.86,,,,,,91,FEM,AGR,150,hoja,la,a,801.863,801.866,0.358333333,0.474074074,0,0,0,,0,339,339,90,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,801.867,802.962,l,1,0.418,,[],[],[],[],[],[],[],0.418,1,802.962,803.462,,,,,,265,FEM,AGR,150,rueda,la,a,803.462,803.462,0.358333333,0.474074074,0,0,0,,0,340,340,264,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,803.464,804.463,a,1,0.318,,[],[],[],[],[],[],[],0.318,1,804.464,804.964,,,,,,226,MAS,AGR,150,color,el,l,804.964,804.964,0.358333333,0.474074074,0,0,0,,0,341,341,225,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,804.967,805.998,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,805.999,806.499,,,,,,64,MAS,AGR,150,saco,el,l,806.499,806.499,0.358333333,0.474074074,0,0,0,,0,342,342,63,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,806.502,807.55,l,1,0.374,,[],[],[],[],[],[],[],0.374,1,807.55,808.05,,,,,,355,FEM,AGR,150,mirada,la,a,808.05,808.05,0.358333333,0.474074074,0,0,0,,0,343,343,354,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,808.053,809.034,l,1,0.301,,[],[],[],[],[],[],[],0.301,1,809.035,809.535,,,,,,62,FEM,CON,150,sopa,,a,809.537,809.539,0.358333333,0.474074074,0,0,0,,0,344,344,61,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,809.54,810.535,l,1,0.324,,[],[],[],[],[],[],[],0.324,1,810.536,811.036,,,,,,68,FEM,CON,150,pata,,a,811.036,811.036,0.358333333,0.474074074,0,0,0,,0,345,345,67,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,811.038,811.987,l,0,0.268,,[],[],[],[],[],[],[],0.268,0,811.989,812.487,,,,,,305,MAS,CON,150,hombre,,l,812.487,812.487,0.358333333,0.474074074,0,0,0,,0,346,346,304,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,812.49,813.722,a,1,0.553,,[],[],[],[],[],[],[],0.553,1,813.724,814.222,,,,,,220,MAS,AGR,150,huevo,el,l,814.223,814.223,0.358333333,0.474074074,0,0,0,,0,347,347,219,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,814.226,815.374,l,1,0.475,,[],[],[],[],[],[],[],0.475,1,815.374,815.874,,,,,,361,FEM,AGR,150,oferta,la,a,815.876,815.878,0.358333333,0.474074074,0,0,0,,0,348,348,360,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,815.879,816.909,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,816.91,817.409,,,,,,322,MAS,AGR,150,minuto,el,l,817.41,817.41,0.358333333,0.474074074,0,0,0,,0,349,349,321,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,817.413,818.393,l,1,0.306,,[],[],[],[],[],[],[],0.306,1,818.394,818.894,,,,,,51,FEM,DIS,150,bala,el,a,818.894,818.894,0.358333333,0.474074074,0,0,0,,0,350,350,50,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,818.897,819.945,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,819.946,820.446,,,,,,407,MAS,CON,150,jurado,,l,820.446,820.446,0.358333333,0.474074074,0,0,0,,0,351,351,406,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,820.448,821.464,a,0,0.335,,[],[],[],[],[],[],[],0.335,0,821.465,821.964,,,,,,159,FEM,DIS,150,clase,el,a,821.964,821.964,0.358333333,0.474074074,0,0,0,,0,352,352,158,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,821.967,823.281,l,1,0.635,,[],[],[],[],[],[],[],0.635,1,823.284,823.782,,,,,,255,FEM,DIS,150,tribu,el,a,823.784,823.787,0.358333333,0.474074074,0,0,0,,0,353,353,254,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,823.788,824.817,a,1,0.358,,[],[],[],[],[],[],[],0.358,1,824.817,825.319,,,,,,114,MAS,DIS,150,menú,la,l,825.32,825.321,0.358333333,0.474074074,0,0,0,,0,354,354,113,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,825.325,826.318,l,1,0.319,,[],[],[],[],[],[],[],0.319,1,826.321,826.819,,,,,,43,FEM,AGR,150,nena,la,a,826.819,826.819,0.358333333,0.474074074,0,0,0,,0,355,355,42,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,826.822,827.82,a,1,0.319,,[],[],[],[],[],[],[],0.319,1,827.82,828.321,,,,,,420,MAS,DIS,150,helado,la,l,828.321,828.321,0.358333333,0.474074074,0,0,0,,0,356,356,419,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,828.324,829.405,l,1,0.404,,[],[],[],[],[],[],[],0.404,1,829.406,829.905,,,,,,20,FEM,CON,150,ropa,,a,829.907,829.91,0.358333333,0.474074074,0,0,0,,0,357,357,19,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,829.911,830.906,a,1,0.322,,[],[],[],[],[],[],[],0.322,1,830.906,831.406,,,,,,383,MAS,CON,150,parque,,l,831.407,831.407,0.358333333,0.474074074,0,0,0,,0,358,358,382,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,831.409,832.491,l,1,0.407,,[],[],[],[],[],[],[],0.407,1,832.491,832.991,,,,,,1,FEM,AGR,150,casa,la,a,832.991,832.991,0.358333333,0.474074074,0,0,0,,0,359,359,0,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,832.994,833.976,l,1,0.323,,[],[],[],[],[],[],[],0.323,1,833.976,834.476,,,,,,27,FEM,DIS,150,mesa,el,a,834.476,834.476,0.358333333,0.474074074,0,0,0,,0,360,360,26,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,834.479,835.744,l,1,0.585,,[],[],[],[],[],[],[],0.585,1,835.745,836.244,,,,,,393,FEM,DIS,150,alarma,el,a,836.244,836.244,0.358333333,0.474074074,0,0,0,,0,361,361,392,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,836.247,837.297,a,1,0.378,,[],[],[],[],[],[],[],0.378,1,837.297,837.796,,,,,,348,MAS,DIS,150,anillo,la,l,837.798,837.8,0.358333333,0.474074074,0,0,0,,0,362,362,347,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,837.802,838.831,a,1,0.351,,[],[],[],[],[],[],[],0.351,1,838.832,839.331,,,,,,70,MAS,AGR,150,palo,el,l,839.331,839.331,0.358333333,0.474074074,0,0,0,,0,363,363,69,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,839.333,840.299,l,1,0.283,,[],[],[],[],[],[],[],0.283,1,840.299,840.8,,,,,,403,FEM,AGR,150,paliza,la,a,840.8,840.8,0.358333333,0.474074074,0,0,0,,0,364,364,402,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,840.802,841.801,a,1,0.319,,[],[],[],[],[],[],[],0.319,1,841.801,842.301,,,,,,214,MAS,AGR,150,fondo,el,l,842.301,842.301,0.358333333,0.474074074,0,0,0,,0,365,365,213,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,842.304,843.318,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,843.319,843.819,,,,,,33,FEM,DIS,150,boda,el,a,843.82,843.823,0.358333333,0.474074074,0,0,0,,0,366,366,32,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,843.824,845.087,l,1,0.594,,[],[],[],[],[],[],[],0.594,1,845.087,845.587,,,,,,261,FEM,DIS,150,cueva,el,a,845.587,845.587,0.358333333,0.474074074,0,0,0,,0,367,367,260,1,,,,
