counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,754.7371,757.3562,,0,[],[],[],[],[],[],[],0.6655,-1,757.3568,757.83,,,,,,925,FEM,DIS,150,nave,el,a,,,757.83,757.8301,0.076851852,-0.128703704,0,0,0,,0,306,306,24,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,757.8309,760.4348,,0,[],[],[],[],[],[],[],0.6655,-1,760.4349,760.9111,,,,,,1108,MAS,DIS,150,suelo,la,l,,,760.9112,760.9113,0.076851852,-0.128703704,0,0,0,,0,307,307,207,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,760.9121,763.5085,,0,[],[],[],[],[],[],[],0.6655,-1,763.5086,763.9766,,,,,,1024,MAS,DIS,150,clan,la,l,,,763.9773,763.9788,0.076851852,-0.128703704,0,0,0,,0,308,308,123,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,763.9795,765.1243,l,1,[],[],[],[],[],[],[],0.3841,1,765.1249,765.6102,,,,,,1287,FEM,CON,150,página,,a,0.3841,,765.6103,765.6104,0.076851852,-0.128703704,0,0,0,,0,309,309,386,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,765.6112,766.7893,a,1,[],[],[],[],[],[],[],0.3862,1,766.7895,767.2671,,,,,,1343,MAS,AGR,150,templo,el,l,0.3862,,767.2671,767.2671,0.076851852,-0.128703704,0,0,0,,0,310,310,442,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,767.268,768.4093,l,1,[],[],[],[],[],[],[],0.3954,1,768.4094,768.9005,,,,,,1322,FEM,AGR,150,rutina,la,a,0.3954,0.0001,768.9005,768.9006,0.076851852,-0.128703704,0,0,0,,0,311,311,421,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,768.9014,769.9469,l,0,[],[],[],[],[],[],[],0.2935,0,769.9474,770.4436,,,,,,1068,MAS,CON,150,sitio,,l,0.2935,,770.4444,770.4459,0.076851852,-0.128703704,0,0,0,,0,312,312,167,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,770.4465,773.1137,,0,[],[],[],[],[],[],[],0.2935,-1,773.1142,773.5912,,,,,,1111,FEM,DIS,150,salud,el,a,,,773.5912,773.5913,0.076851852,-0.128703704,0,0,0,,0,313,313,210,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,773.5922,774.9343,l,0,[],[],[],[],[],[],[],0.5895,0,774.9349,775.4221,,,,,,1026,MAS,CON,150,lazo,,l,0.5895,,775.4221,775.4222,0.076851852,-0.128703704,0,0,0,,0,314,314,125,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,775.423,778.0058,,0,[],[],[],[],[],[],[],0.5895,-1,778.0066,778.4977,,,,,,1211,MAS,AGR,150,camino,el,l,,,778.4977,778.4978,0.076851852,-0.128703704,0,0,0,,0,315,315,310,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,778.4988,779.9598,l,1,[],[],[],[],[],[],[],0.6843,1,779.9604,780.4465,,,,,,1239,FEM,CON,150,salida,,a,0.6843,,780.4465,780.4466,0.076851852,-0.128703704,0,0,0,,0,316,316,338,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,780.4474,781.6802,a,1,[],[],[],[],[],[],[],0.477,1,781.6803,782.1737,,,,,,1098,MAS,CON,150,hotel,,l,0.477,,782.1745,782.176,0.076851852,-0.128703704,0,0,0,,0,317,317,197,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,782.1767,784.7718,,0,[],[],[],[],[],[],[],0.477,-1,784.7722,785.2664,,,,,,1091,MAS,AGR,150,dolor,el,l,,,785.2665,785.2665,0.076851852,-0.128703704,0,0,0,,0,318,318,190,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,785.2675,786.5847,l,1,[],[],[],[],[],[],[],0.5783,1,786.5853,787.0508,,,,,,1172,FEM,AGR,150,oreja,la,a,0.5783,,787.0509,787.051,0.076851852,-0.128703704,0,0,0,,0,319,319,271,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,787.0517,788.2098,l,1,[],[],[],[],[],[],[],0.4092,1,788.2099,788.6885,,,,,,1263,FEM,CON,150,unidad,,a,0.4092,,788.6886,788.6887,0.076851852,-0.128703704,0,0,0,,0,320,320,362,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,788.6895,789.8402,l,1,[],[],[],[],[],[],[],0.4003,1,789.8403,790.326,,,,,,920,FEM,AGR,150,ropa,la,a,0.4003,,790.3267,790.3282,0.076851852,-0.128703704,0,0,0,,0,321,321,19,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,790.3289,791.3854,l,1,[],[],[],[],[],[],[],0.3048,1,791.3855,791.8817,,,,,,969,FEM,CON,150,rata,,a,0.3048,,791.8817,791.8818,0.076851852,-0.128703704,0,0,0,,0,322,322,68,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,791.8825,794.4762,,0,[],[],[],[],[],[],[],0.3048,-1,794.4768,794.9582,,,,,,1304,FEM,AGR,150,gloria,la,a,,,794.9582,794.9582,0.076851852,-0.128703704,0,0,0,,0,323,323,403,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,794.959,797.5934,,0,[],[],[],[],[],[],[],0.3048,-1,797.5935,798.0813,,,,,,938,FEM,AGR,150,obra,la,a,,,798.0813,798.0813,0.076851852,-0.128703704,0,0,0,,0,324,324,37,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,798.0822,799.5993,a,1,[],[],[],[],[],[],[],0.7624,1,799.5999,800.0482,,,,,,1306,MAS,DIS,150,premio,la,l,0.7624,,800.0482,800.0482,0.076851852,-0.128703704,0,0,0,,0,325,325,405,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,800.0491,801.2076,l,0,[],[],[],[],[],[],[],0.3953,0,801.2082,801.6815,,,,,,1254,MAS,CON,150,camión,,l,0.3953,0,801.6822,801.6837,0.076851852,-0.128703704,0,0,0,,0,326,326,353,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,801.6843,802.9296,l,0,[],[],[],[],[],[],[],0.4868,0,802.9297,803.4022,,,,,,1308,MAS,CON,150,cheque,,l,0.4868,,803.4023,803.4024,0.076851852,-0.128703704,0,0,0,,0,327,327,407,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,803.4033,806.0333,,0,[],[],[],[],[],[],[],0.4868,-1,806.0339,806.5193,,,,,,1117,FEM,DIS,150,tarea,el,a,,,806.5194,806.5194,0.076851852,-0.128703704,0,0,0,,0,328,328,216,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,806.5202,809.2005,,0,[],[],[],[],[],[],[],0.4868,-1,809.2006,809.6914,,,,,,1315,FEM,DIS,150,cabina,el,a,,,809.6915,809.6916,0.076851852,-0.128703704,0,0,0,,0,329,329,414,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,809.6924,811.1499,a,1,[],[],[],[],[],[],[],0.6905,1,811.1504,811.6267,,,,,,1006,MAS,DIS,150,test,la,l,0.6905,,811.6276,811.629,0.076851852,-0.128703704,0,0,0,,0,330,330,105,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,811.6296,812.8679,l,1,[],[],[],[],[],[],[],0.4727,1,812.868,813.3421,,,,,,1280,FEM,AGR,150,madera,la,a,0.4727,,813.3421,813.3422,0.076851852,-0.128703704,0,0,0,,0,331,331,379,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,813.343,814.6741,l,1,[],[],[],[],[],[],[],0.5697,1,814.6742,815.1511,,,,,,1166,FEM,AGR,150,jaula,la,a,0.5697,0.0001,815.1511,815.1512,0.076851852,-0.128703704,0,0,0,,0,332,332,265,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,815.1519,816.2515,l,1,[],[],[],[],[],[],[],0.2977,1,816.2516,816.7268,,,,,,1065,FEM,CON,150,amiga,,a,0.2977,,816.7268,816.7269,0.076851852,-0.128703704,0,0,0,,0,333,333,164,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,816.7277,817.7916,l,0,[],[],[],[],[],[],[],0.282,0,817.7921,818.2957,,,,,,1242,MAS,CON,150,abuelo,,l,0.282,0.0001,818.2957,818.2957,0.076851852,-0.128703704,0,0,0,,0,334,334,341,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,818.2966,820.9081,,0,[],[],[],[],[],[],[],0.282,-1,820.9086,821.3929,,,,,,1069,FEM,DIS,150,vista,el,a,,,821.3937,821.3953,0.076851852,-0.128703704,0,0,0,,0,335,335,168,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,821.3959,824.0578,,0,[],[],[],[],[],[],[],0.282,-1,824.0579,824.5421,,,,,,1186,MAS,DIS,150,reino,la,l,,,824.5422,824.5422,0.076851852,-0.128703704,0,0,0,,0,336,336,285,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,824.543,827.1514,,0,[],[],[],[],[],[],[],0.282,-1,827.1514,827.6417,,,,,,1099,FEM,DIS,150,nariz,el,a,,,827.6417,827.6417,0.076851852,-0.128703704,0,0,0,,0,337,337,198,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,827.6426,828.7997,l,1,[],[],[],[],[],[],[],0.4021,1,828.8002,829.283,,,,,,1310,FEM,AGR,150,piedad,la,a,0.4021,,829.283,829.2831,0.076851852,-0.128703704,0,0,0,,0,338,338,409,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,829.2839,830.6413,l,0,[],[],[],[],[],[],[],0.5854,0,830.6419,831.1193,,,,,,1252,MAS,DIS,150,estilo,la,l,0.5854,,831.1202,831.1219,0.076851852,-0.128703704,0,0,0,,0,339,339,351,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,831.1225,832.2711,l,1,[],[],[],[],[],[],[],0.3882,1,832.2716,832.7316,,,,,,1250,FEM,AGR,150,imagen,la,a,0.3882,,832.7317,832.7318,0.076851852,-0.128703704,0,0,0,,0,340,340,349,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,832.7325,833.8082,l,1,[],[],[],[],[],[],[],0.2987,1,833.8083,834.2695,,,,,,1257,FEM,CON,150,lengua,,a,0.2987,,834.2695,834.2695,0.076851852,-0.128703704,0,0,0,,0,341,341,356,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,834.2704,836.8573,,0,[],[],[],[],[],[],[],0.2987,-1,836.8579,837.3313,,,,,,968,FEM,AGR,150,pata,la,a,,,837.3313,837.3314,0.076851852,-0.128703704,0,0,0,,0,342,342,67,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,837.3322,839.9815,,0,[],[],[],[],[],[],[],0.2987,-1,839.9815,840.4713,,,,,,1203,FEM,CON,150,maldad,,a,,,840.4714,840.4714,0.076851852,-0.128703704,0,0,0,,0,343,343,302,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,840.4722,841.6377,l,0,[],[],[],[],[],[],[],0.4059,0,841.6382,842.1287,,,,,,1170,MAS,CON,150,queso,,l,0.4059,,842.1294,842.1311,0.076851852,-0.128703704,0,0,0,,0,344,344,269,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,842.1319,844.8023,,0,[],[],[],[],[],[],[],0.4059,-1,844.8029,845.2804,,,,,,1019,MAS,AGR,150,mito,el,l,,,845.2805,845.2805,0.076851852,-0.128703704,0,0,0,,0,345,345,118,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,845.2813,847.9066,,0,[],[],[],[],[],[],[],0.4059,-1,847.9066,848.3872,,,,,,904,MAS,DIS,150,hijo,la,l,,,848.3872,848.3873,0.076851852,-0.128703704,0,0,0,,0,346,346,3,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,848.3881,850.9854,,0,[],[],[],[],[],[],[],0.4059,-1,850.9855,851.4718,,,,,,1008,MAS,CON,150,hilo,,l,,,851.4719,851.4719,0.076851852,-0.128703704,0,0,0,,0,347,347,107,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,851.4728,852.34,l,1,[],[],[],[],[],[],[],0.1038,1,852.3407,852.8079,,,,,,1274,FEM,AGR,150,herida,la,a,0.1038,,852.8086,852.8102,0.076851852,-0.128703704,0,0,0,,0,348,348,373,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,852.8108,853.9864,a,1,[],[],[],[],[],[],[],0.4007,1,853.9866,854.4496,,,,,,1295,MAS,AGR,150,correo,el,l,0.4007,,854.4496,854.4496,0.076851852,-0.128703704,0,0,0,,0,349,349,394,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,854.4506,857.1299,,0,[],[],[],[],[],[],[],0.4007,-1,857.1304,857.6242,,,,,,1017,FEM,CON,150,raya,,a,,,857.6243,857.6243,0.076851852,-0.128703704,0,0,0,,0,350,350,116,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,857.6251,858.7727,l,0,[],[],[],[],[],[],[],0.3894,0,858.7733,859.2492,,,,,,946,MAS,DIS,150,odio,la,l,0.3894,,859.2493,859.2494,0.076851852,-0.128703704,0,0,0,,0,351,351,45,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,859.2503,861.8613,,0,[],[],[],[],[],[],[],0.3894,-1,861.8619,862.3229,,,,,,1022,FEM,AGR,150,loca,la,a,,,862.3229,862.3229,0.076851852,-0.128703704,0,0,0,,0,352,352,121,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,862.3239,864.918,,0,[],[],[],[],[],[],[],0.3894,-1,864.9181,865.3892,,,,,,998,FEM,AGR,150,fuga,la,a,,,865.3899,865.3915,0.076851852,-0.128703704,0,0,0,,0,353,353,97,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,865.3921,866.6419,l,1,[],[],[],[],[],[],[],0.4901,1,866.6424,867.1373,,,,,,1255,FEM,DIS,150,mirada,el,a,0.4901,,867.1373,867.1374,0.076851852,-0.128703704,0,0,0,,0,354,354,354,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,867.1382,868.2975,l,1,[],[],[],[],[],[],[],0.3971,1,868.2975,868.7923,,,,,,1089,FEM,CON,150,pista,,a,0.3971,,868.7923,868.7924,0.076851852,-0.128703704,0,0,0,,0,355,355,188,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,868.7932,871.3821,,0,[],[],[],[],[],[],[],0.3971,-1,871.3826,871.8594,,,,,,1281,FEM,CON,150,bebida,,a,,,871.8596,871.8596,0.076851852,-0.128703704,0,0,0,,0,356,356,380,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,871.8605,873.2047,a,1,[],[],[],[],[],[],[],0.5874,1,873.2053,873.6846,,,,,,1110,MAS,CON,150,baile,,l,0.5874,,873.6853,873.6867,0.076851852,-0.128703704,0,0,0,,0,357,357,209,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,873.6874,876.2885,,0,[],[],[],[],[],[],[],0.5874,-1,876.289,876.7753,,,,,,958,MAS,DIS,150,mono,la,l,,,876.7753,876.7755,0.076851852,-0.128703704,0,0,0,,0,358,358,57,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,876.7762,877.9337,l,0,[],[],[],[],[],[],[],0.3998,0,877.9342,878.4131,,,,,,984,MAS,CON,150,mago,,l,0.3998,,878.4131,878.4131,0.076851852,-0.128703704,0,0,0,,0,359,359,83,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,878.4139,879.5685,l,1,[],[],[],[],[],[],[],0.3967,1,879.5691,880.047,,,,,,1094,FEM,AGR,150,banda,la,a,0.3967,,880.047,880.0471,0.076851852,-0.128703704,0,0,0,,0,360,360,193,1,,,,
