counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,646.7893,648.0536,l,1,0.5828,,[],[],[],[],[],[],[],0.5828,1,648.0537,648.5536,,,,,,1255,FEM,DIS,150,mirada,el,a,648.5536,648.5537,-0.451552013,-0.391049683,0,0,0,,0,300,300,354,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,648.5545,649.8884,a,1,0.6673,,[],[],[],[],[],[],[],0.6673,1,649.8885,650.3884,,,,,,1146,MAS,CON,150,humor,,l,650.3884,668.0383,-0.512305396,-0.011099867,0,0,0,space,0,301,301,245,1,17.6351,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,668.0391,669.1875,a,0,0.4668,,[],[],[],[],[],[],[],0.4668,0,669.1884,669.6887,,,,,,931,FEM,DIS,150,edad,el,a,669.6888,669.6889,-0.512305396,-0.011099867,0,0,0,,0,302,302,30,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,669.6897,670.7836,a,1,0.4052,,[],[],[],[],[],[],[],0.4052,1,670.7843,671.2888,,,,,,972,MAS,CON,150,hoyo,,l,671.2898,671.2907,-0.512305396,-0.011099867,0,0,0,,0,303,303,71,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,671.2914,672.5557,l,1,0.5859,,[],[],[],[],[],[],[],0.5859,1,672.5558,673.0538,,,,,,1004,FEM,AGR,150,vela,la,a,673.0538,673.0539,-0.512305396,-0.011099867,0,0,0,,0,304,304,103,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,673.0546,674.3542,l,1,0.6174,,[],[],[],[],[],[],[],0.6174,1,674.3543,674.8557,,,,,,1291,FEM,DIS,150,altura,el,a,674.8558,674.8559,-0.512305396,-0.011099867,0,0,0,,0,305,305,390,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,674.8566,676.1269,a,1,0.5864,,[],[],[],[],[],[],[],0.5864,1,676.127,676.6204,,,,,,924,MAS,CON,150,voto,,l,676.6204,676.6205,-0.512305396,-0.011099867,0,0,0,,0,306,306,23,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,676.6213,677.7209,l,1,0.4476,,[],[],[],[],[],[],[],0.4476,1,677.7209,678.2045,,,,,,909,FEM,CON,150,mamá,,a,678.2046,678.2047,-0.512305396,-0.011099867,0,0,0,,0,307,307,8,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,678.2054,679.3378,a,1,0.466,,[],[],[],[],[],[],[],0.466,1,679.3379,679.8371,,,,,,1085,MAS,AGR,150,sueño,el,l,679.838,679.8385,-0.512305396,-0.011099867,0,0,0,,0,308,308,184,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,679.8391,681.0678,a,1,0.536,,[],[],[],[],[],[],[],0.536,1,681.0679,681.5602,,,,,,1138,MAS,DIS,150,norte,la,l,681.5603,681.5605,-0.512305396,-0.011099867,0,0,0,,0,309,309,237,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,681.5614,682.6644,a,1,0.4265,,[],[],[],[],[],[],[],0.4265,1,682.6644,683.1537,,,,,,1320,MAS,CON,150,helado,,l,683.1537,683.1539,-0.512305396,-0.011099867,0,0,0,,0,310,310,419,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,683.1546,684.4544,a,1,0.6329,,[],[],[],[],[],[],[],0.6329,1,684.4544,684.9536,,,,,,1258,MAS,DIS,150,motivo,la,l,684.9537,684.9539,-0.512305396,-0.011099867,0,0,0,,0,311,311,357,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,684.9548,686.0674,l,1,0.428,,[],[],[],[],[],[],[],0.428,1,686.0674,686.5707,,,,,,1267,FEM,DIS,150,teoría,el,a,686.5715,686.5722,-0.512305396,-0.011099867,0,0,0,,0,312,312,366,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,686.5728,687.7708,l,1,0.5172,,[],[],[],[],[],[],[],0.5172,1,687.7708,688.2726,,,,,,1219,FEM,DIS,150,sangre,el,a,688.2726,688.2727,-0.512305396,-0.011099867,0,0,0,,0,313,313,318,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,688.2735,689.4058,a,1,0.451,,[],[],[],[],[],[],[],0.451,1,689.4059,689.9038,,,,,,1067,MAS,AGR,150,juego,el,l,689.9039,689.904,-0.512305396,-0.011099867,0,0,0,,0,314,314,166,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,689.9049,691.2373,l,1,0.6659,,[],[],[],[],[],[],[],0.6659,1,691.2373,691.7372,,,,,,1011,FEM,CON,150,goma,,a,691.7373,691.7373,-0.512305396,-0.011099867,0,0,0,,0,315,315,110,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,691.7382,693.0718,a,1,0.6516,,[],[],[],[],[],[],[],0.6516,1,693.0718,693.572,,,,,,1326,MAS,CON,150,pánico,,l,693.5721,693.5722,-0.512305396,-0.011099867,0,0,0,,0,316,316,425,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,693.5729,694.9552,a,1,0.7159,,[],[],[],[],[],[],[],0.7159,1,694.9552,695.4552,,,,,,982,MAS,DIS,150,tubo,la,l,695.4561,695.4569,-0.512305396,-0.011099867,0,0,0,,0,317,317,81,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,695.4578,696.6543,l,1,0.5171,,[],[],[],[],[],[],[],0.5171,1,696.6544,697.1707,,,,,,1309,FEM,DIS,150,moneda,el,a,697.1709,697.1709,-0.512305396,-0.011099867,0,0,0,,0,318,318,408,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,697.1718,698.6891,a,1,0.8357,,[],[],[],[],[],[],[],0.8357,1,698.6891,699.1872,,,,,,1008,MAS,CON,150,hilo,,l,699.1872,699.1874,-0.512305396,-0.011099867,0,0,0,,0,319,319,107,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,699.1881,700.3048,l,1,0.4504,,[],[],[],[],[],[],[],0.4504,1,700.3049,700.7991,,,,,,962,FEM,AGR,150,sopa,la,a,700.7992,700.7993,-0.512305396,-0.011099867,0,0,0,,0,320,320,61,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,700.8001,701.9051,a,1,0.448,,[],[],[],[],[],[],[],0.448,1,701.9052,702.404,,,,,,911,MAS,AGR,150,país,el,l,702.4051,702.4058,-0.512305396,-0.011099867,0,0,0,,0,321,321,10,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,702.4066,703.6047,l,1,0.5178,,[],[],[],[],[],[],[],0.5178,1,703.6047,704.1039,,,,,,968,FEM,AGR,150,pata,la,a,704.1039,704.104,-0.512305396,-0.011099867,0,0,0,,0,322,322,67,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,704.1048,705.3722,a,1,0.6009,,[],[],[],[],[],[],[],0.6009,1,705.3723,705.8891,,,,,,996,MAS,CON,150,pato,,l,705.8892,705.8893,-0.512305396,-0.011099867,0,0,0,,0,323,323,95,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,705.8902,707.0044,a,1,0.4482,,[],[],[],[],[],[],[],0.4482,1,707.0045,707.488,,,,,,1229,MAS,AGR,150,futuro,el,l,707.488,707.4882,-0.512305396,-0.011099867,0,0,0,,0,324,324,328,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,707.4891,708.6046,a,1,0.4479,,[],[],[],[],[],[],[],0.4479,1,708.6047,709.104,,,,,,1193,MAS,AGR,150,patio,el,l,709.104,709.104,-0.512305396,-0.011099867,0,0,0,,0,325,325,292,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,709.1048,710.2725,l,1,0.5006,,[],[],[],[],[],[],[],0.5006,1,710.2726,710.7693,,,,,,1009,FEM,DIS,150,gota,el,a,710.7704,710.771,-0.512305396,-0.011099867,0,0,0,,0,326,326,108,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,710.7714,712.0896,a,1,0.6513,,[],[],[],[],[],[],[],0.6513,1,712.0897,712.5871,,,,,,906,MAS,CON,150,lado,,l,712.5872,712.5873,-0.512305396,-0.011099867,0,0,0,,0,327,327,5,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,712.5883,713.6879,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,713.688,714.1883,,,,,,1057,FEM,DIS,150,madre,el,a,714.1883,714.1885,-0.512305396,-0.011099867,0,0,0,,0,328,328,156,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,714.1894,715.3214,l,1,0.466,,[],[],[],[],[],[],[],0.466,1,715.3215,715.8143,,,,,,1227,FEM,CON,150,tienda,,a,715.8144,715.8144,-0.512305396,-0.011099867,0,0,0,,0,329,329,326,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,715.8152,717.0042,l,1,0.5166,,[],[],[],[],[],[],[],0.5166,1,717.0043,717.4853,,,,,,1046,FEM,AGR,150,lana,la,a,717.4863,717.4872,-0.512305396,-0.011099867,0,0,0,,0,330,330,145,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,717.488,718.6049,l,1,0.4321,,[],[],[],[],[],[],[],0.4321,1,718.6049,719.1039,,,,,,1131,FEM,CON,150,bruja,,a,719.104,719.104,-0.512305396,-0.011099867,0,0,0,,0,331,331,230,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,719.1049,720.1883,a,1,0.4008,,[],[],[],[],[],[],[],0.4008,1,720.1884,720.6799,,,,,,947,MAS,AGR,150,olor,el,l,720.6801,720.6802,-0.512305396,-0.011099867,0,0,0,,0,332,332,46,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,720.6809,721.7722,a,1,0.4176,,[],[],[],[],[],[],[],0.4176,1,721.7723,722.2706,,,,,,971,MAS,AGR,150,pozo,el,l,722.2706,722.2708,-0.512305396,-0.011099867,0,0,0,,0,333,333,70,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,722.2715,723.4221,l,1,0.4985,,[],[],[],[],[],[],[],0.4985,1,723.4221,723.9183,,,,,,961,FEM,DIS,150,ruta,el,a,723.9183,723.9184,-0.512305396,-0.011099867,0,0,0,,0,334,334,60,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,723.9197,725.2728,l,1,0.6843,,[],[],[],[],[],[],[],0.6843,1,725.2729,725.7896,,,,,,1202,FEM,AGR,150,cabeza,la,a,725.7905,725.7912,-0.512305396,-0.011099867,0,0,0,,0,335,335,301,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,725.7917,727.0674,l,1,0.5899,,[],[],[],[],[],[],[],0.5899,1,727.0676,727.5706,,,,,,1016,FEM,AGR,150,nube,la,a,727.5706,727.5708,-0.512305396,-0.011099867,0,0,0,,0,336,336,115,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,727.5717,728.8383,l,1,0.5992,,[],[],[],[],[],[],[],0.5992,1,728.8384,729.3378,,,,,,1087,FEM,DIS,150,lista,el,a,729.3379,729.338,-0.512305396,-0.011099867,0,0,0,,0,337,337,186,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,729.3388,730.59,l,1,0.5671,,[],[],[],[],[],[],[],0.5671,1,730.5901,731.088,,,,,,1341,FEM,CON,150,medida,,a,731.088,731.0882,-0.512305396,-0.011099867,0,0,0,,0,338,338,440,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,731.0893,732.3368,l,1,0.5698,,[],[],[],[],[],[],[],0.5698,1,732.3369,732.8293,,,,,,1076,FEM,AGR,150,línea,la,a,732.8302,732.831,-0.512305396,-0.011099867,0,0,0,,0,339,339,175,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,732.8315,733.8894,l,1,0.3991,,[],[],[],[],[],[],[],0.3991,1,733.8894,734.3711,,,,,,1232,FEM,AGR,150,basura,la,a,734.3711,734.3712,-0.512305396,-0.011099867,0,0,0,,0,340,340,331,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,734.3723,735.441,a,1,0.4008,,[],[],[],[],[],[],[],0.4008,1,735.4412,735.9226,,,,,,1300,MAS,DIS,150,barrio,la,l,735.9226,735.9228,-0.512305396,-0.011099867,0,0,0,,0,341,341,399,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,735.9236,737.1892,l,1,0.5833,,[],[],[],[],[],[],[],0.5833,1,737.1892,737.6897,,,,,,1323,FEM,CON,150,poesía,,a,737.6898,737.6898,-0.512305396,-0.011099867,0,0,0,,0,342,342,422,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,737.6907,738.89,l,1,0.5174,,[],[],[],[],[],[],[],0.5174,1,738.89,739.3881,,,,,,985,FEM,DIS,150,gira,el,a,739.3882,739.3883,-0.512305396,-0.011099867,0,0,0,,0,343,343,84,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,739.3893,740.5884,l,1,0.5316,,[],[],[],[],[],[],[],0.5316,1,740.5884,741.0726,,,,,,967,FEM,DIS,150,miel,el,a,741.0735,741.0744,-0.512305396,-0.011099867,0,0,0,,0,344,344,66,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,741.075,742.2024,a,1,0.4346,,[],[],[],[],[],[],[],0.4346,1,742.2025,742.7053,,,,,,977,MAS,AGR,150,pico,el,l,742.7053,742.7055,-0.512305396,-0.011099867,0,0,0,,0,345,345,76,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,742.7064,744.155,a,1,0.7829,,[],[],[],[],[],[],[],0.7829,1,744.155,744.6377,,,,,,1001,MAS,AGR,150,giro,el,l,744.6378,744.6379,-0.512305396,-0.011099867,0,0,0,,0,346,346,100,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,744.6386,745.8902,a,1,0.5841,,[],[],[],[],[],[],[],0.5841,1,745.8903,746.3883,,,,,,1182,MAS,CON,150,bolso,,l,746.3883,746.3885,-0.512305396,-0.011099867,0,0,0,,0,347,347,281,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,746.3894,747.5229,l,1,0.4498,,[],[],[],[],[],[],[],0.4498,1,747.5231,748.0213,,,,,,1214,FEM,AGR,150,señora,la,a,748.0224,748.0233,-0.512305396,-0.011099867,0,0,0,,0,348,348,313,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,748.024,749.5458,a,1,0.834,,[],[],[],[],[],[],[],0.834,1,749.5459,750.0393,,,,,,1115,MAS,AGR,150,hueso,el,l,750.0393,750.0394,-0.512305396,-0.011099867,0,0,0,,0,349,349,214,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,750.0404,751.0388,l,1,0.3306,,[],[],[],[],[],[],[],0.3306,1,751.0389,751.5309,,,,,,992,FEM,AGR,150,masa,la,a,751.5309,751.5311,-0.512305396,-0.011099867,0,0,0,,0,350,350,91,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,751.5318,752.6352,l,1,0.4187,,[],[],[],[],[],[],[],0.4187,1,752.6353,753.1378,,,,,,1317,FEM,CON,150,cabaña,,a,753.138,753.138,-0.512305396,-0.011099867,0,0,0,,0,351,351,416,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,753.1387,754.1885,a,0,0.3977,,[],[],[],[],[],[],[],0.3977,0,754.1891,754.6802,,,,,,1045,FEM,DIS,150,bota,el,a,754.6803,754.6805,-0.512305396,-0.011099867,0,0,0,,0,352,352,144,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,754.6812,756.0395,l,0,0.6835,,[],[],[],[],[],[],[],0.6835,0,756.0396,756.5305,,,,,,990,MAS,CON,150,león,,l,756.5315,756.532,-0.512305396,-0.011099867,0,0,0,,0,353,353,89,1,,,,,
