counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,687.9165,689.0614,l,1,[],[],[],[],[],[],[],0.4869,1,689.0614,689.5615,,,,,,1314,MAS,CON,150,sótano,,l,0.4869,,,,689.5615,689.5615,-0.330555556,0.178703704,0,0,0,,0,300,300,413,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,689.562,690.6451,l,1,[],[],[],[],[],[],[],0.4297,1,690.6451,691.1451,,,,,,1079,MAS,AGR,150,viaje,el,l,0.4297,,,,691.1451,790.3828,-0.077777778,0.280555556,0,0,0,space,0,301,301,178,1,,99.2358,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,790.3834,791.6883,a,1,[],[],[],[],[],[],[],0.6475,1,791.6884,792.1922,,,,,,1147,FEM,DIS,150,frase,el,a,0.6475,,,,792.1922,792.1922,-0.077777778,0.280555556,0,0,0,,0,302,302,246,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,792.1927,793.1816,a,1,[],[],[],[],[],[],[],0.3273,1,793.1816,793.6822,,,,,,1148,FEM,AGR,150,letra,la,a,0.3273,,,,793.6827,793.683,-0.077777778,0.280555556,0,0,0,,0,303,303,247,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,793.6833,794.7582,l,1,[],[],[],[],[],[],[],0.4196,1,794.7582,795.2583,,,,,,917,MAS,AGR,150,modo,el,l,0.4196,,,,795.2583,795.2584,-0.077777778,0.280555556,0,0,0,,0,304,304,16,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,795.2587,796.2941,a,1,[],[],[],[],[],[],[],0.3753,1,796.2942,796.7932,,,,,,1237,FEM,DIS,150,escena,el,a,0.3753,,,,796.7933,796.7933,-0.077777778,0.280555556,0,0,0,,0,305,305,336,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,796.7937,797.8281,a,1,[],[],[],[],[],[],[],0.377,1,797.8282,798.3282,,,,,,1070,FEM,AGR,150,carta,la,a,0.377,,,,798.3282,798.3283,-0.077777778,0.280555556,0,0,0,,0,306,306,169,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,798.3287,799.4534,l,1,[],[],[],[],[],[],[],0.4624,1,799.4535,799.9542,,,,,,1104,MAS,CON,150,papel,,l,0.4624,,,,799.9542,799.9542,-0.077777778,0.280555556,0,0,0,,0,307,307,203,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,799.9547,800.9824,a,1,[],[],[],[],[],[],[],0.374,1,800.9824,801.4823,,,,,,979,FEM,DIS,150,mina,el,a,0.374,,,,801.4827,801.4829,-0.077777778,0.280555556,0,0,0,,0,308,308,78,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,801.4831,802.5194,l,1,[],[],[],[],[],[],[],0.3798,1,802.5195,803.0172,,,,,,1174,MAS,DIS,150,motor,la,l,0.3798,,,,803.0172,803.0173,-0.077777778,0.280555556,0,0,0,,0,309,309,273,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,803.0177,804.2157,l,1,[],[],[],[],[],[],[],0.5389,1,804.2157,804.7118,,,,,,1246,MAS,DIS,150,juicio,la,l,0.5389,,,,804.712,804.712,-0.077777778,0.280555556,0,0,0,,0,310,310,345,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,804.7123,805.7261,a,1,[],[],[],[],[],[],[],0.3542,1,805.7262,806.2253,,,,,,1244,FEM,AGR,150,pareja,la,a,0.3542,,,,806.2253,806.2253,-0.077777778,0.280555556,0,0,0,,0,311,311,343,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,806.2256,807.4199,l,1,[],[],[],[],[],[],[],0.5297,1,807.42,807.92,,,,,,1229,MAS,AGR,150,futuro,el,l,0.5297,,,,807.9203,807.9206,-0.077777778,0.280555556,0,0,0,,0,312,312,328,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,807.9209,808.8785,a,1,[],[],[],[],[],[],[],0.2976,1,808.8785,809.3792,,,,,,1339,FEM,DIS,150,toalla,el,a,0.2976,,,,809.3793,809.3793,-0.077777778,0.280555556,0,0,0,,0,313,313,438,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,809.3798,810.3995,a,1,[],[],[],[],[],[],[],0.3641,1,810.3996,810.8932,,,,,,909,FEM,CON,150,mamá,,a,0.3641,,,,810.8933,810.8933,-0.077777778,0.280555556,0,0,0,,0,314,314,8,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,810.8937,811.8025,a,1,[],[],[],[],[],[],[],0.2481,1,811.8025,812.3026,,,,,,1095,FEM,CON,150,pared,,a,0.2481,,,,812.3027,812.3027,-0.077777778,0.280555556,0,0,0,,0,315,315,194,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,812.303,813.3792,l,1,[],[],[],[],[],[],[],0.4178,1,813.3793,813.8792,,,,,,1188,MAS,CON,150,grado,,l,0.4178,,,,813.8793,813.8793,-0.077777778,0.280555556,0,0,0,,0,316,316,287,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,813.8796,815.2197,l,1,[],[],[],[],[],[],[],0.6764,1,815.2198,815.7207,,,,,,1078,MAS,DIS,150,punto,la,l,0.6764,,,,815.7211,815.7213,-0.077777778,0.280555556,0,0,0,,0,317,317,177,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,815.7215,816.7408,l,1,[],[],[],[],[],[],[],0.3571,1,816.7409,817.2417,,,,,,1240,MAS,DIS,150,pasado,la,l,0.3571,,,,817.2417,817.2417,-0.077777778,0.280555556,0,0,0,,0,318,318,339,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,817.2421,818.373,l,1,[],[],[],[],[],[],[],0.4682,1,818.373,818.8692,,,,,,1114,MAS,DIS,150,fondo,la,l,0.4682,,,,818.8693,818.8694,-0.077777778,0.280555556,0,0,0,,0,319,319,213,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,818.8698,819.8338,a,1,[],[],[],[],[],[],[],0.3002,1,819.8338,820.3316,,,,,,1304,FEM,AGR,150,gloria,la,a,0.3002,,,,820.3316,820.3317,-0.077777778,0.280555556,0,0,0,,0,320,320,403,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,820.3321,821.3707,l,1,[],[],[],[],[],[],[],0.3759,1,821.3707,821.8698,,,,,,1228,MAS,DIS,150,asunto,la,l,0.3759,,,,821.8702,821.8704,-0.077777778,0.280555556,0,0,0,,0,321,321,327,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,821.8706,822.9439,a,1,[],[],[],[],[],[],[],0.4098,1,822.9439,823.444,,,,,,1027,FEM,DIS,150,cuna,el,a,0.4098,,,,823.444,823.444,-0.077777778,0.280555556,0,0,0,,0,322,322,126,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,823.4444,824.5006,l,1,[],[],[],[],[],[],[],0.3969,1,824.5007,825.0005,,,,,,1247,MAS,AGR,150,cuello,el,l,0.3969,,,,825.0005,825.0006,-0.077777778,0.280555556,0,0,0,,0,323,323,346,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,825.001,826.0851,l,1,[],[],[],[],[],[],[],0.4255,1,826.0852,826.5827,,,,,,1300,MAS,DIS,150,barrio,la,l,0.4255,,,,826.5827,826.5827,-0.077777778,0.280555556,0,0,0,,0,324,324,399,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,826.5831,827.7911,l,1,[],[],[],[],[],[],[],0.5422,1,827.7911,828.2912,,,,,,1259,MAS,AGR,150,bosque,el,l,0.5422,,,,828.2912,828.2912,-0.077777778,0.280555556,0,0,0,,0,325,325,358,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,828.2917,829.3053,l,1,[],[],[],[],[],[],[],0.3558,1,829.3053,829.8053,,,,,,1308,MAS,CON,150,cheque,,l,0.3558,,,,829.8058,829.8061,-0.077777778,0.280555556,0,0,0,,0,326,326,407,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,829.8063,830.9166,l,1,[],[],[],[],[],[],[],0.4533,1,830.9167,831.4207,,,,,,1330,MAS,DIS,150,título,la,l,0.4533,,,,831.4207,831.4208,-0.077777778,0.280555556,0,0,0,,0,327,327,429,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,831.4212,832.4237,a,1,[],[],[],[],[],[],[],0.3418,1,832.4237,832.9245,,,,,,1089,FEM,CON,150,pista,,a,0.3418,,,,832.9245,832.9245,-0.077777778,0.280555556,0,0,0,,0,328,328,188,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,832.9249,833.9448,a,1,[],[],[],[],[],[],[],0.3547,1,833.9448,834.4406,,,,,,1323,FEM,CON,150,poesía,,a,0.3547,,,,834.4406,834.4406,-0.077777778,0.280555556,0,0,0,,0,329,329,422,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,834.4409,835.5301,a,1,[],[],[],[],[],[],[],0.4284,1,835.5301,836.0293,,,,,,1047,FEM,CON,150,grúa,,a,0.4284,,,,836.0298,836.03,-0.077777778,0.280555556,0,0,0,,0,330,330,146,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,836.0303,837.0297,a,1,[],[],[],[],[],[],[],0.3408,1,837.0297,837.5313,,,,,,1136,FEM,AGR,150,deuda,la,a,0.3408,,,,837.5313,837.5313,-0.077777778,0.280555556,0,0,0,,0,331,331,235,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,837.5316,838.554,l,1,[],[],[],[],[],[],[],0.3621,1,838.554,839.0522,,,,,,1126,MAS,DIS,150,color,la,l,0.3621,,,,839.0522,839.0523,-0.077777778,0.280555556,0,0,0,,0,332,332,225,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,839.0527,840.26,l,1,[],[],[],[],[],[],[],0.5498,1,840.2601,840.759,,,,,,1140,MAS,CON,150,ruido,,l,0.5498,,,,840.759,840.7591,-0.077777778,0.280555556,0,0,0,,0,333,333,239,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,840.7595,841.8489,l,1,[],[],[],[],[],[],[],0.4306,1,841.8489,842.3459,,,,,,916,MAS,DIS,150,baño,la,l,0.4306,,,,842.3459,842.346,-0.077777778,0.280555556,0,0,0,,0,334,334,15,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,842.3464,843.5643,a,1,[],[],[],[],[],[],[],0.5498,1,843.5644,844.0644,,,,,,1190,FEM,AGR,150,cabra,la,a,0.5498,,,,844.0648,844.0651,-0.077777778,0.280555556,0,0,0,,0,335,335,289,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,844.0653,845.2104,l,1,[],[],[],[],[],[],[],0.4771,1,845.2105,845.7114,,,,,,1169,MAS,AGR,150,primo,el,l,0.4771,,,,845.7114,845.7114,-0.077777778,0.280555556,0,0,0,,0,336,336,268,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,845.7118,846.8775,a,1,[],[],[],[],[],[],[],0.5006,1,846.8775,847.3775,,,,,,1195,FEM,DIS,150,grasa,el,a,0.5006,,,,847.3775,847.3775,-0.077777778,0.280555556,0,0,0,,0,337,337,294,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,847.3779,848.4263,l,1,[],[],[],[],[],[],[],0.3922,1,848.4263,848.9263,,,,,,1030,MAS,DIS,150,yate,la,l,0.3922,,,,848.9264,848.9265,-0.077777778,0.280555556,0,0,0,,0,338,338,129,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,848.927,850.0654,l,1,[],[],[],[],[],[],[],0.4794,1,850.0655,850.5655,,,,,,1156,MAS,DIS,150,techo,la,l,0.4794,,,,850.5661,850.5663,-0.077777778,0.280555556,0,0,0,,0,339,339,255,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,850.5665,851.6142,a,1,[],[],[],[],[],[],[],0.3918,1,851.6143,852.1143,,,,,,1105,FEM,DIS,150,reina,el,a,0.3918,,,,852.1143,852.1144,-0.077777778,0.280555556,0,0,0,,0,340,340,204,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,852.1148,853.1007,l,1,[],[],[],[],[],[],[],0.326,1,853.1007,853.6014,,,,,,1151,MAS,AGR,150,dueño,el,l,0.326,,,,853.6014,853.6015,-0.077777778,0.280555556,0,0,0,,0,341,341,250,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,853.602,854.6434,l,1,[],[],[],[],[],[],[],0.3823,1,854.6435,855.1433,,,,,,1224,MAS,CON,150,cuarto,,l,0.3823,,,,855.1433,855.1433,-0.077777778,0.280555556,0,0,0,,0,342,342,323,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,855.1437,856.1923,a,1,[],[],[],[],[],[],[],0.3891,1,856.1923,856.6872,,,,,,1226,FEM,AGR,150,música,la,a,0.3891,,,,856.6872,856.6873,-0.077777778,0.280555556,0,0,0,,0,343,343,325,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,856.6877,857.9217,a,1,[],[],[],[],[],[],[],0.5767,1,857.9217,858.4215,,,,,,901,FEM,DIS,150,casa,el,a,0.5767,,,,858.4219,858.4222,-0.077777778,0.280555556,0,0,0,,0,344,344,0,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,858.4223,859.4713,l,1,[],[],[],[],[],[],[],0.388,1,859.4713,859.9722,,,,,,1206,MAS,CON,150,dinero,,l,0.388,,,,859.9722,859.9722,-0.077777778,0.280555556,0,0,0,,0,345,345,305,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,859.9726,861.0289,a,1,[],[],[],[],[],[],[],0.3952,1,861.0289,861.5285,,,,,,1227,FEM,CON,150,tienda,,a,0.3952,,,,861.5285,861.5285,-0.077777778,0.280555556,0,0,0,,0,346,346,326,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,861.529,862.6994,l,1,[],[],[],[],[],[],[],0.5146,1,862.6994,863.1994,,,,,,1000,MAS,DIS,150,nido,la,l,0.5146,,,,863.1994,863.1994,-0.077777778,0.280555556,0,0,0,,0,347,347,99,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,863.1999,864.367,a,1,[],[],[],[],[],[],[],0.5043,1,864.367,864.8662,,,,,,1303,FEM,DIS,150,paliza,el,a,0.5043,,,,864.8668,864.8671,-0.077777778,0.280555556,0,0,0,,0,348,348,402,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,864.8673,866.2702,l,1,[],[],[],[],[],[],[],0.743,1,866.2702,866.7693,,,,,,1290,MAS,CON,150,rostro,,l,0.743,,,,866.7693,866.7694,-0.077777778,0.280555556,0,0,0,,0,349,349,389,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,866.7699,867.7287,a,1,[],[],[],[],[],[],[],0.2988,1,867.7288,868.2245,,,,,,1166,FEM,AGR,150,jaula,la,a,0.2988,,,,868.2245,868.2245,-0.077777778,0.280555556,0,0,0,,0,350,350,265,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,868.2248,869.3046,l,1,[],[],[],[],[],[],[],0.4106,1,869.3046,869.801,,,,,,1307,MAS,AGR,150,jurado,el,l,0.4106,,,,869.801,869.8011,-0.077777778,0.280555556,0,0,0,,0,351,351,406,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,869.8014,870.8888,l,1,[],[],[],[],[],[],[],0.4275,1,870.8888,871.3888,,,,,,970,MAS,DIS,150,palo,la,l,0.4275,,,,871.3888,871.3889,-0.077777778,0.280555556,0,0,0,,0,352,352,69,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,871.3892,872.5141,a,1,[],[],[],[],[],[],[],0.4654,1,872.5141,873.009,,,,,,1041,FEM,CON,150,cera,,a,0.4654,,,,873.0094,873.0097,-0.077777778,0.280555556,0,0,0,,0,353,353,140,1,,,,,
