counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,618.798,620.038,l,1,0.583,,[],[],[],[],[],[],[],0.583,1,620.039,620.536,,,,,,255,FEM,DIS,150,tribu,el,a,620.537,620.538,0.888194444,-0.005555556,0,0,0,,0,317,317,254,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,620.539,621.531,a,1,0.335,,[],[],[],[],[],[],[],0.335,1,621.531,622.033,,,,,,216,MAS,DIS,150,éxito,la,l,622.033,622.033,0.888194444,-0.005555556,0,0,0,,0,318,318,215,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,622.034,623.215,a,1,0.522,,[],[],[],[],[],[],[],0.522,1,623.215,623.712,,,,,,78,MAS,DIS,150,oído,la,l,623.712,623.712,0.888194444,-0.005555556,0,0,0,,0,319,319,77,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,623.713,624.693,a,1,0.322,,[],[],[],[],[],[],[],0.322,1,624.694,625.19,,,,,,371,MAS,CON,150,sonido,,l,625.19,625.191,0.888194444,-0.005555556,0,0,0,,0,320,320,370,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,625.192,626.239,a,1,0.389,,[],[],[],[],[],[],[],0.389,1,626.239,626.735,,,,,,335,MAS,CON,150,montón,,l,626.736,626.738,0.888194444,-0.005555556,0,0,0,,0,321,321,334,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,626.739,627.748,a,1,0.353,,[],[],[],[],[],[],[],0.353,1,627.748,628.245,,,,,,282,MAS,DIS,150,bolso,la,l,628.245,628.245,0.888194444,-0.005555556,0,0,0,,0,322,322,281,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,628.247,629.42,l,1,0.517,,[],[],[],[],[],[],[],0.517,1,629.421,629.918,,,,,,121,FEM,AGR,150,pila,la,a,629.918,629.918,0.888194444,-0.005555556,0,0,0,,0,323,323,120,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,629.919,631.093,l,1,0.516,,[],[],[],[],[],[],[],0.516,1,631.093,631.59,,,,,,21,FEM,DIS,150,boca,el,a,631.59,631.591,0.888194444,-0.005555556,0,0,0,,0,324,324,20,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,631.591,632.53,l,1,0.282,,[],[],[],[],[],[],[],0.282,1,632.531,633.032,,,,,,422,FEM,CON,150,rutina,,a,633.032,633.033,0.888194444,-0.005555556,0,0,0,,0,325,325,421,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,633.034,634.069,a,1,0.375,,[],[],[],[],[],[],[],0.375,1,634.069,634.566,,,,,,36,MAS,DIS,150,dedo,la,l,634.567,634.568,0.888194444,-0.005555556,0,0,0,,0,326,326,35,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,634.568,635.639,l,1,0.412,,[],[],[],[],[],[],[],0.412,1,635.639,636.136,,,,,,421,FEM,AGR,150,novela,la,a,636.136,636.137,0.888194444,-0.005555556,0,0,0,,0,327,327,420,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,636.138,637.107,a,1,0.312,,[],[],[],[],[],[],[],0.312,1,637.108,637.609,,,,,,48,MAS,DIS,150,loco,la,l,637.609,637.61,0.888194444,-0.005555556,0,0,0,,0,328,328,47,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,637.612,638.53,l,1,0.264,,[],[],[],[],[],[],[],0.264,1,638.53,639.027,,,,,,403,FEM,AGR,150,paliza,la,a,639.028,639.029,0.888194444,-0.005555556,0,0,0,,0,329,329,402,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,639.03,640.021,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,640.021,640.518,,,,,,41,MAS,CON,150,bote,,l,640.52,640.522,0.888194444,-0.005555556,0,0,0,,0,330,330,40,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,640.522,641.458,l,1,0.276,,[],[],[],[],[],[],[],0.276,1,641.458,641.954,,,,,,295,FEM,AGR,150,grasa,la,a,641.954,641.954,0.888194444,-0.005555556,0,0,0,,0,331,331,294,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,641.956,642.858,l,1,0.247,,[],[],[],[],[],[],[],0.247,1,642.858,643.354,,,,,,333,FEM,DIS,150,locura,el,a,643.354,643.354,0.888194444,-0.005555556,0,0,0,,0,332,332,332,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,643.356,644.258,a,1,0.247,,[],[],[],[],[],[],[],0.247,1,644.258,644.754,,,,,,173,MAS,CON,150,libro,,l,644.754,644.754,0.888194444,-0.005555556,0,0,0,,0,333,333,172,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,644.755,645.7,a,1,0.286,,[],[],[],[],[],[],[],0.286,1,645.701,646.197,,,,,,228,MAS,DIS,150,nivel,la,l,646.197,646.197,0.888194444,-0.005555556,0,0,0,,0,334,334,227,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,646.199,647.118,l,0,0.261,,[],[],[],[],[],[],[],0.261,0,647.119,647.615,,,,,,378,MAS,DIS,150,pastel,la,l,647.615,647.617,0.888194444,-0.005555556,0,0,0,,0,335,335,377,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,647.618,648.53,l,1,0.258,,[],[],[],[],[],[],[],0.258,1,648.531,649.027,,,,,,176,FEM,CON,150,línea,,a,649.027,649.027,0.888194444,-0.005555556,0,0,0,,0,336,336,175,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,649.028,650.083,a,1,0.398,,[],[],[],[],[],[],[],0.398,1,650.083,650.584,,,,,,6,MAS,DIS,150,lado,la,l,650.584,650.584,0.888194444,-0.005555556,0,0,0,,0,337,337,5,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,650.586,651.53,a,1,0.288,,[],[],[],[],[],[],[],0.288,1,651.53,652.027,,,,,,268,MAS,AGR,150,truco,el,l,652.028,652.028,0.888194444,-0.005555556,0,0,0,,0,338,338,267,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,652.029,652.978,a,1,0.293,,[],[],[],[],[],[],[],0.293,1,652.978,653.476,,,,,,160,MAS,AGR,150,señor,el,l,653.476,653.478,0.888194444,-0.005555556,0,0,0,,0,339,339,159,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,653.479,654.445,l,1,0.31,,[],[],[],[],[],[],[],0.31,1,654.446,654.942,,,,,,151,FEM,AGR,150,noche,la,a,654.942,654.942,0.888194444,-0.005555556,0,0,0,,0,340,340,150,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,654.944,655.9,a,1,0.298,,[],[],[],[],[],[],[],0.298,1,655.9,656.397,,,,,,208,MAS,AGR,150,suelo,el,l,656.397,656.397,0.888194444,-0.005555556,0,0,0,,0,341,341,207,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,656.399,657.343,l,1,0.286,,[],[],[],[],[],[],[],0.286,1,657.343,657.84,,,,,,146,FEM,CON,150,lana,,a,657.84,657.84,0.888194444,-0.005555556,0,0,0,,0,342,342,145,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,657.841,658.924,l,1,0.425,,[],[],[],[],[],[],[],0.425,1,658.924,659.422,,,,,,91,FEM,AGR,150,hoja,la,a,659.422,659.422,0.888194444,-0.005555556,0,0,0,,0,343,343,90,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,659.423,660.451,l,1,0.372,,[],[],[],[],[],[],[],0.372,1,660.452,660.948,,,,,,339,FEM,DIS,150,salida,el,a,660.949,660.951,0.888194444,-0.005555556,0,0,0,,0,344,344,338,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,660.951,661.815,l,1,0.206,,[],[],[],[],[],[],[],0.206,1,661.815,662.312,,,,,,69,FEM,DIS,150,rata,el,a,662.312,662.312,0.888194444,-0.005555556,0,0,0,,0,345,345,68,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,662.313,663.258,a,1,0.288,,[],[],[],[],[],[],[],0.288,1,663.258,663.755,,,,,,312,MAS,DIS,150,equipo,la,l,663.755,663.755,0.888194444,-0.005555556,0,0,0,,0,346,346,311,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,663.756,664.755,a,1,0.342,,[],[],[],[],[],[],[],0.342,1,664.755,665.252,,,,,,30,MAS,DIS,150,cine,la,l,665.252,665.252,0.888194444,-0.005555556,0,0,0,,0,347,347,29,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,665.253,666.179,l,1,0.269,,[],[],[],[],[],[],[],0.269,1,666.179,666.676,,,,,,314,FEM,CON,150,señora,,a,666.677,666.678,0.888194444,-0.005555556,0,0,0,,0,348,348,313,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,666.679,667.556,l,1,0.22,,[],[],[],[],[],[],[],0.22,1,667.557,668.058,,,,,,194,FEM,CON,150,banda,,a,668.058,668.059,0.888194444,-0.005555556,0,0,0,,0,349,349,193,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,668.062,668.955,l,1,0.239,,[],[],[],[],[],[],[],0.239,1,668.955,669.451,,,,,,386,FEM,CON,150,sombra,,a,669.451,669.452,0.888194444,-0.005555556,0,0,0,,0,350,350,385,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,669.453,670.573,l,1,0.461,,[],[],[],[],[],[],[],0.461,1,670.573,671.07,,,,,,105,FEM,DIS,150,jefa,el,a,671.07,671.07,0.888194444,-0.005555556,0,0,0,,0,351,351,104,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,671.071,672.349,l,1,0.618,,[],[],[],[],[],[],[],0.618,1,672.35,672.845,,,,,,123,FEM,DIS,150,tela,el,a,672.846,672.846,0.888194444,-0.005555556,0,0,0,,0,352,352,122,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,672.847,673.834,l,1,0.331,,[],[],[],[],[],[],[],0.331,1,673.834,674.33,,,,,,379,FEM,AGR,150,granja,la,a,674.331,674.334,0.888194444,-0.005555556,0,0,0,,0,353,353,378,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,674.335,675.301,l,1,0.31,,[],[],[],[],[],[],[],0.31,1,675.301,675.798,,,,,,344,FEM,CON,150,pareja,,a,675.798,675.798,0.888194444,-0.005555556,0,0,0,,0,354,354,343,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,675.799,676.718,l,1,0.261,,[],[],[],[],[],[],[],0.261,1,676.719,677.215,,,,,,331,FEM,AGR,150,cárcel,la,a,677.215,677.216,0.888194444,-0.005555556,0,0,0,,0,355,355,330,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,677.217,678.148,l,1,0.273,,[],[],[],[],[],[],[],0.273,1,678.148,678.646,,,,,,277,FEM,AGR,150,plaza,la,a,678.646,678.646,0.888194444,-0.005555556,0,0,0,,0,356,356,276,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,678.647,679.773,l,1,0.467,,[],[],[],[],[],[],[],0.467,1,679.773,680.27,,,,,,116,FEM,CON,150,nube,,a,680.271,680.273,0.888194444,-0.005555556,0,0,0,,0,357,357,115,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,680.274,681.198,a,1,0.268,,[],[],[],[],[],[],[],0.268,1,681.198,681.694,,,,,,395,MAS,CON,150,correo,,l,681.694,681.694,0.888194444,-0.005555556,0,0,0,,0,358,358,394,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,681.695,682.586,l,1,0.234,,[],[],[],[],[],[],[],0.234,1,682.586,683.082,,,,,,231,FEM,DIS,150,bruja,el,a,683.082,683.083,0.888194444,-0.005555556,0,0,0,,0,359,359,230,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,683.084,684.027,l,1,0.287,,[],[],[],[],[],[],[],0.287,1,684.027,684.525,,,,,,345,FEM,DIS,150,pierna,el,a,684.525,684.525,0.888194444,-0.005555556,0,0,0,,0,360,360,344,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,684.526,685.622,a,1,0.437,,[],[],[],[],[],[],[],0.437,1,685.622,686.119,,,,,,442,MAS,AGR,150,cuadro,el,l,686.119,686.119,0.888194444,-0.005555556,0,0,0,,0,361,361,441,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,686.12,687.167,l,1,0.388,,[],[],[],[],[],[],[],0.388,1,687.167,687.664,,,,,,14,FEM,CON,150,cara,,a,687.665,687.667,0.888194444,-0.005555556,0,0,0,,0,362,362,13,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,687.668,688.701,a,1,0.375,,[],[],[],[],[],[],[],0.375,1,688.701,689.197,,,,,,29,MAS,CON,150,frío,,l,689.197,689.198,0.888194444,-0.005555556,0,0,0,,0,363,363,28,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,689.199,690.131,l,0,0.275,,[],[],[],[],[],[],[],0.275,0,690.132,690.628,,,,,,220,MAS,AGR,150,huevo,el,l,690.628,690.628,0.888194444,-0.005555556,0,0,0,,0,364,364,219,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,690.629,691.549,l,1,0.261,,[],[],[],[],[],[],[],0.261,1,691.55,692.047,,,,,,230,FEM,CON,150,regla,,a,692.047,692.047,0.888194444,-0.005555556,0,0,0,,0,365,365,229,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,692.047,692.986,a,1,0.282,,[],[],[],[],[],[],[],0.282,1,692.987,693.489,,,,,,317,MAS,CON,150,número,,l,693.489,693.491,0.888194444,-0.005555556,0,0,0,,0,366,366,316,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,693.493,694.7,a,1,0.552,,[],[],[],[],[],[],[],0.552,1,694.701,695.198,,,,,,130,MAS,AGR,150,yate,el,l,695.198,695.198,0.888194444,-0.005555556,0,0,0,,0,367,367,129,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,695.199,696.58,a,1,0.723,,[],[],[],[],[],[],[],0.723,1,696.58,697.076,,,,,,336,MAS,DIS,150,crimen,la,l,697.076,697.077,0.888194444,-0.005555556,0,0,0,,0,368,368,335,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,697.078,698.138,a,1,0.405,,[],[],[],[],[],[],[],0.405,1,698.138,698.634,,,,,,89,MAS,CON,150,maíz,,l,698.634,698.635,0.888194444,-0.005555556,0,0,0,,0,369,369,88,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,698.636,699.634,l,1,0.342,,[],[],[],[],[],[],[],0.342,1,699.636,700.131,,,,,,427,FEM,AGR,150,agenda,la,a,700.132,700.132,0.888194444,-0.005555556,0,0,0,,0,370,370,426,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,700.135,701.234,l,1,0.445,,[],[],[],[],[],[],[],0.445,1,701.234,701.731,,,,,,392,FEM,CON,150,maleta,,a,701.732,701.734,0.888194444,-0.005555556,0,0,0,,0,371,371,391,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,701.735,702.786,a,1,0.397,,[],[],[],[],[],[],[],0.397,1,702.786,703.283,,,,,,365,MAS,CON,150,código,,l,703.283,703.283,0.888194444,-0.005555556,0,0,0,,0,372,372,364,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,703.284,704.222,l,1,0.28,,[],[],[],[],[],[],[],0.28,1,704.222,704.719,,,,,,169,FEM,AGR,150,vista,la,a,704.72,704.72,0.888194444,-0.005555556,0,0,0,,0,373,373,168,1,,,,
