counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,684.991,686.0879,a,0,[],[],[],[],[],[],[],0.416,0,686.0894,686.5879,,,,,,991,FEM,DIS,150,hoja,el,a,0.416,,686.5923,686.5949,-0.054490738,-0.415740738,0,0,0,,0,294,294,90,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,686.5966,687.6545,l,1,[],[],[],[],[],[],[],0.3849,1,687.656,688.1544,,,,,,999,FEM,CON,150,fase,,a,0.3849,,688.1545,688.1546,-0.054490738,-0.415740738,0,0,0,,0,295,295,98,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,688.1566,689.1539,l,1,[],[],[],[],[],[],[],0.325,1,689.1541,689.6541,,,,,,1275,FEM,CON,150,cadena,,a,0.325,,689.6542,689.6544,-0.054490738,-0.415740738,0,0,0,,0,296,296,374,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,689.6564,690.6369,l,1,[],[],[],[],[],[],[],0.3015,1,690.6371,691.1375,,,,,,1244,FEM,AGR,150,pareja,la,a,0.3015,,691.1376,691.1378,-0.054490738,-0.415740738,0,0,0,,0,297,297,343,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,691.1398,691.9872,l,0,[],[],[],[],[],[],[],0.1663,0,691.9886,692.4872,,,,,,1007,MAS,AGR,150,cubo,el,l,0.1663,,692.4874,692.4875,-0.054490738,-0.415740738,0,0,0,,0,298,298,106,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,692.4896,693.57,l,0,[],[],[],[],[],[],[],0.4084,0,693.5703,694.0702,,,,,,906,MAS,CON,150,lado,,l,0.4084,,694.0728,694.0756,-0.054490738,-0.415740738,0,0,0,,0,299,299,5,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,694.0772,695.8695,a,1,[],[],[],[],[],[],[],1.1258,1,695.8711,696.3701,,,,,,1170,MAS,CON,150,queso,,l,1.1258,,696.3703,696.3705,-0.054490738,-0.415740738,0,0,0,,0,300,300,269,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,696.3724,697.4198,a,1,[],[],[],[],[],[],[],0.3665,1,697.4199,697.9198,,,,,,1326,MAS,CON,150,pánico,,l,0.3665,,697.9199,743.0477,-0.054490738,-0.415740738,0,0,0,space,0,301,301,425,1,,45.1059,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,743.0501,744.2971,l,1,[],[],[],[],[],[],[],0.57,1,744.2974,744.7973,,,,,,1279,FEM,DIS,150,granja,el,a,0.57,,744.7973,744.7976,-0.054490738,-0.415740738,0,0,0,,0,302,302,378,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,744.7998,745.8632,l,1,[],[],[],[],[],[],[],0.3848,1,745.8633,746.3636,,,,,,1323,FEM,CON,150,poesía,,a,0.3848,,746.3663,746.3695,-0.054490738,-0.415740738,0,0,0,,0,303,303,422,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,746.3711,747.5303,l,1,[],[],[],[],[],[],[],0.4842,1,747.5305,748.0299,,,,,,1341,FEM,CON,150,medida,,a,0.4842,,748.03,748.0303,-0.054490738,-0.415740738,0,0,0,,0,304,304,440,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,748.0323,749.2466,a,1,[],[],[],[],[],[],[],0.5345,1,749.2467,749.7463,,,,,,1012,MAS,DIS,150,reto,la,l,0.5345,,749.7464,749.7466,-0.054490738,-0.415740738,0,0,0,,0,305,305,111,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,749.7485,750.713,a,1,[],[],[],[],[],[],[],0.2846,1,750.7132,751.2131,,,,,,1086,MAS,CON,150,error,,l,0.2846,,751.2133,751.2136,-0.054490738,-0.415740738,0,0,0,,0,306,306,185,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,751.2157,752.3295,l,1,[],[],[],[],[],[],[],0.4342,1,752.3298,752.8293,,,,,,1057,FEM,DIS,150,madre,el,a,0.4342,,752.8294,752.8297,-0.054490738,-0.415740738,0,0,0,,0,307,307,156,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,752.8316,754.0287,a,1,[],[],[],[],[],[],[],0.5244,1,754.0288,754.529,,,,,,1240,MAS,DIS,150,pasado,la,l,0.5244,,754.5316,754.5344,-0.054490738,-0.415740738,0,0,0,,0,308,308,339,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,754.5365,755.5956,a,1,[],[],[],[],[],[],[],0.3875,1,755.5957,756.0955,,,,,,1283,MAS,AGR,150,parque,el,l,0.3875,,756.0956,756.0958,-0.054490738,-0.415740738,0,0,0,,0,309,309,382,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,756.098,757.2123,a,1,[],[],[],[],[],[],[],0.4348,1,757.2126,757.712,,,,,,1272,MAS,CON,150,delito,,l,0.4348,,757.7122,757.7123,-0.054490738,-0.415740738,0,0,0,,0,310,310,371,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,757.7144,758.7785,a,1,[],[],[],[],[],[],[],0.3919,1,758.7786,759.2785,,,,,,1187,MAS,AGR,150,plato,el,l,0.3919,,759.2785,759.2788,-0.054490738,-0.415740738,0,0,0,,0,311,311,286,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,759.2807,760.3285,a,1,[],[],[],[],[],[],[],0.3695,1,760.3287,760.8285,,,,,,1200,MAS,CON,150,túnel,,l,0.3695,,760.8314,760.8345,-0.054490738,-0.415740738,0,0,0,,0,312,312,299,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,760.8365,762.2447,a,1,[],[],[],[],[],[],[],0.74,1,762.2449,762.7447,,,,,,958,MAS,DIS,150,mono,la,l,0.74,,762.7448,762.7451,-0.054490738,-0.415740738,0,0,0,,0,313,313,57,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,762.747,764.1447,a,1,[],[],[],[],[],[],[],0.7201,1,764.1449,764.6444,,,,,,982,MAS,DIS,150,tubo,la,l,0.7201,,764.6444,764.6447,-0.054490738,-0.415740738,0,0,0,,0,314,314,81,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,764.6471,765.9611,l,1,[],[],[],[],[],[],[],0.6349,1,765.9613,766.461,,,,,,1177,FEM,DIS,150,plaza,el,a,0.6349,,766.4611,766.4613,-0.054490738,-0.415740738,0,0,0,,0,315,315,276,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,766.4638,767.6607,l,1,[],[],[],[],[],[],[],0.5204,1,767.6609,768.1609,,,,,,967,FEM,DIS,150,miel,el,a,0.5204,,768.161,768.1613,-0.054490738,-0.415740738,0,0,0,,0,316,316,66,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,768.1638,769.2605,l,1,[],[],[],[],[],[],[],0.4178,1,769.2606,769.7606,,,,,,1209,FEM,CON,150,esposa,,a,0.4178,,769.7632,769.7663,-0.054490738,-0.415740738,0,0,0,,0,317,317,308,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,769.7681,770.8104,l,1,[],[],[],[],[],[],[],0.3684,1,770.8105,771.3103,,,,,,1029,FEM,CON,150,rana,,a,0.3684,,771.3104,771.3106,-0.054490738,-0.415740738,0,0,0,,0,318,318,128,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,771.3127,772.7102,a,1,[],[],[],[],[],[],[],0.7182,1,772.7103,773.2102,,,,,,1049,MAS,AGR,150,nudo,el,l,0.7182,,773.2102,773.2106,-0.054490738,-0.415740738,0,0,0,,0,319,319,148,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,773.2129,774.4433,a,1,[],[],[],[],[],[],[],0.5521,1,774.4434,774.9432,,,,,,1300,MAS,DIS,150,barrio,la,l,0.5521,,774.9434,774.9436,-0.054490738,-0.415740738,0,0,0,,0,320,320,399,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,774.9456,775.9597,l,1,[],[],[],[],[],[],[],0.3304,1,775.9598,776.4594,,,,,,1095,FEM,CON,150,pared,,a,0.3304,,776.4625,776.4662,-0.054490738,-0.415740738,0,0,0,,0,321,321,194,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,776.4679,777.5596,l,1,[],[],[],[],[],[],[],0.4165,1,777.5598,778.0591,,,,,,943,FEM,DIS,150,nena,el,a,0.4165,,778.0592,778.0594,-0.054490738,-0.415740738,0,0,0,,0,322,322,42,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,778.0615,779.1427,a,1,[],[],[],[],[],[],[],0.401,1,779.1428,779.6427,,,,,,1319,MAS,AGR,150,cuento,el,l,0.401,,779.6428,779.643,-0.054490738,-0.415740738,0,0,0,,0,323,323,418,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,779.6454,780.959,a,1,[],[],[],[],[],[],[],0.6346,1,780.9591,781.4589,,,,,,1307,MAS,AGR,150,jurado,el,l,0.6346,,781.459,781.4593,-0.054490738,-0.415740738,0,0,0,,0,324,324,406,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,781.4613,782.8257,a,1,[],[],[],[],[],[],[],0.6849,1,782.8259,783.3255,,,,,,1060,MAS,DIS,150,señor,la,l,0.6849,,783.3255,783.3258,-0.054490738,-0.415740738,0,0,0,,0,325,325,159,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,783.3276,784.5919,a,1,[],[],[],[],[],[],[],0.5847,1,784.5921,785.0918,,,,,,1014,MAS,CON,150,menú,,l,0.5847,,785.0944,785.0973,-0.054490738,-0.415740738,0,0,0,,0,326,326,113,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,785.099,786.1918,l,1,[],[],[],[],[],[],[],0.4155,1,786.1919,786.6917,,,,,,1203,FEM,CON,150,maldad,,a,0.4155,,786.692,786.6924,-0.054490738,-0.415740738,0,0,0,,0,327,327,302,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,786.6952,787.8248,a,1,[],[],[],[],[],[],[],0.4559,1,787.825,788.3248,,,,,,1176,MAS,CON,150,ritmo,,l,0.4559,,788.3249,788.3251,-0.054490738,-0.415740738,0,0,0,,0,328,328,275,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,788.3272,789.4415,l,1,[],[],[],[],[],[],[],0.4342,1,789.4417,789.9414,,,,,,962,FEM,AGR,150,sopa,la,a,0.4342,,789.9416,789.9419,-0.054490738,-0.415740738,0,0,0,,0,329,329,61,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,789.9446,791.0577,l,1,[],[],[],[],[],[],[],0.4368,1,791.0578,791.5576,,,,,,1262,FEM,AGR,150,fuente,la,a,0.4368,,791.5602,791.563,-0.054490738,-0.415740738,0,0,0,,0,330,330,361,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,791.5647,792.774,l,1,[],[],[],[],[],[],[],0.5413,1,792.7741,793.2742,,,,,,986,FEM,AGR,150,cruz,la,a,0.5413,,793.2743,793.2746,-0.054490738,-0.415740738,0,0,0,,0,331,331,85,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,793.2767,794.5073,l,1,[],[],[],[],[],[],[],0.5503,1,794.5074,795.0075,,,,,,1339,FEM,DIS,150,toalla,el,a,0.5503,,795.0075,795.0077,-0.054490738,-0.415740738,0,0,0,,0,332,332,438,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,795.0096,796.0738,a,1,[],[],[],[],[],[],[],0.3851,1,796.074,796.5738,,,,,,1110,MAS,CON,150,baile,,l,0.3851,,796.5739,796.5741,-0.054490738,-0.415740738,0,0,0,,0,333,333,209,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,796.5762,797.74,l,1,[],[],[],[],[],[],[],0.4898,1,797.7402,798.2403,,,,,,1027,FEM,DIS,150,cuna,el,a,0.4898,,798.2404,798.2406,-0.054490738,-0.415740738,0,0,0,,0,334,334,126,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,798.2425,799.3067,l,1,[],[],[],[],[],[],[],0.3896,1,799.3069,799.8067,,,,,,1041,FEM,CON,150,cera,,a,0.3896,,799.8094,799.8123,-0.054490738,-0.415740738,0,0,0,,0,335,335,140,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,799.8141,800.9065,a,1,[],[],[],[],[],[],[],0.4194,1,800.9067,801.4065,,,,,,1193,MAS,AGR,150,patio,el,l,0.4194,,801.4065,801.4067,-0.054490738,-0.415740738,0,0,0,,0,336,336,292,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,801.4086,802.4564,l,1,[],[],[],[],[],[],[],0.3674,1,802.4565,802.9563,,,,,,1347,FEM,CON,150,lógica,,a,0.3674,,802.9563,802.9566,-0.054490738,-0.415740738,0,0,0,,0,337,337,446,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,802.9588,804.0894,a,1,[],[],[],[],[],[],[],0.4555,1,804.0895,804.5893,,,,,,1096,MAS,DIS,150,barco,la,l,0.4555,,804.5895,804.5897,-0.054490738,-0.415740738,0,0,0,,0,338,338,195,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,804.5918,805.7225,a,1,[],[],[],[],[],[],[],0.4585,1,805.7227,806.2225,,,,,,1332,MAS,CON,150,océano,,l,0.4585,,806.2252,806.2281,-0.054490738,-0.415740738,0,0,0,,0,339,339,431,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,806.2298,807.4224,a,1,[],[],[],[],[],[],[],0.5175,1,807.4225,807.9223,,,,,,965,MAS,AGR,150,rayo,el,l,0.5175,,807.9224,807.9227,-0.054490738,-0.415740738,0,0,0,,0,340,340,64,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,807.9248,809.0722,a,1,[],[],[],[],[],[],[],0.4678,1,809.0725,809.5722,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.4678,,809.5723,809.5726,-0.054490738,-0.415740738,0,0,0,,0,341,341,417,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,809.5752,810.6886,l,1,[],[],[],[],[],[],[],0.4342,1,810.6889,811.1883,,,,,,1243,FEM,DIS,150,trampa,el,a,0.4342,,811.1884,811.1886,-0.054490738,-0.415740738,0,0,0,,0,342,342,342,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,811.1913,812.2546,a,1,[],[],[],[],[],[],[],0.3886,1,812.2548,812.7551,,,,,,1175,MAS,AGR,150,disco,el,l,0.3886,,812.7552,812.7556,-0.054490738,-0.415740738,0,0,0,,0,343,343,274,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,812.7577,813.9383,a,1,[],[],[],[],[],[],[],0.5013,1,813.9384,814.4381,,,,,,1072,MAS,DIS,150,poder,la,l,0.5013,,814.4408,814.4436,-0.054490738,-0.415740738,0,0,0,,0,344,344,171,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,814.4452,815.6548,l,1,[],[],[],[],[],[],[],0.5326,1,815.6549,816.1546,,,,,,1291,FEM,DIS,150,altura,el,a,0.5326,,816.1547,816.1549,-0.054490738,-0.415740738,0,0,0,,0,345,345,390,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,816.1568,817.5711,a,1,[],[],[],[],[],[],[],0.7344,1,817.5712,818.071,,,,,,1146,MAS,CON,150,humor,,l,0.7344,,818.0711,818.0713,-0.054490738,-0.415740738,0,0,0,,0,346,346,245,1,,,,,
