counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,922.1875,923.2487,l,1,0.3831,,[],[],[],[],[],[],[],0.3831,1,923.2489,923.7486,,,,,,1057,FEM,DIS,150,madre,el,a,923.7486,923.7487,-0.026851852,-0.188888889,0,0,0,,0,300,300,156,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,923.7507,924.8654,a,0,0.4351,,[],[],[],[],[],[],[],0.4351,0,924.8666,925.3647,,,,,,1045,FEM,DIS,150,bota,el,a,925.3647,1105.7234,-0.026851852,-0.188888889,0,0,0,space,0,301,301,144,1,180.3373,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1105.7271,1107.2553,l,1,0.8516,,[],[],[],[],[],[],[],0.8516,1,1107.2565,1107.7546,,,,,,1015,FEM,DIS,150,seda,el,a,1107.7546,1107.7547,-0.026851852,-0.188888889,0,0,0,,0,302,302,114,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1107.7581,1109.2867,a,1,0.85,,[],[],[],[],[],[],[],0.85,1,1109.2869,1109.7864,,,,,,1079,MAS,AGR,150,viaje,el,l,1109.7898,1109.7911,-0.026851852,-0.188888889,0,0,0,,0,303,303,178,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1109.7919,1110.9531,l,1,0.4852,,[],[],[],[],[],[],[],0.4852,1,1110.9532,1111.4523,,,,,,1021,FEM,DIS,150,pila,el,a,1111.4524,1111.4524,-0.026851852,-0.188888889,0,0,0,,0,304,304,120,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1111.4555,1112.6344,l,1,0.5011,,[],[],[],[],[],[],[],0.5011,1,1112.6346,1113.134,,,,,,1153,FEM,DIS,150,aldea,el,a,1113.1341,1113.1342,-0.026851852,-0.188888889,0,0,0,,0,305,305,252,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1113.1368,1114.2661,a,1,0.4497,,[],[],[],[],[],[],[],0.4497,1,1114.2661,1114.7664,,,,,,1144,MAS,DIS,150,hielo,la,l,1114.7665,1114.7667,-0.026851852,-0.188888889,0,0,0,,0,306,306,243,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1114.7705,1116.1312,a,1,0.6842,,[],[],[],[],[],[],[],0.6842,1,1116.1314,1116.6314,,,,,,1282,MAS,DIS,150,teatro,la,l,1116.6314,1116.6316,-0.026851852,-0.188888889,0,0,0,,0,307,307,381,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1116.6348,1117.663,l,1,0.3507,,[],[],[],[],[],[],[],0.3507,1,1117.6631,1118.1625,,,,,,1107,FEM,CON,150,playa,,a,1118.1643,1118.1664,-0.026851852,-0.188888889,0,0,0,,0,308,308,206,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1118.1671,1119.3788,l,1,0.5338,,[],[],[],[],[],[],[],0.5338,1,1119.3789,1119.8788,,,,,,931,FEM,DIS,150,edad,el,a,1119.8789,1119.879,-0.026851852,-0.188888889,0,0,0,,0,309,309,30,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1119.882,1120.9273,l,1,0.3679,,[],[],[],[],[],[],[],0.3679,1,1120.9275,1121.4271,,,,,,1298,FEM,AGR,150,hierba,la,a,1121.4271,1121.4273,-0.026851852,-0.188888889,0,0,0,,0,310,310,397,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1121.43,1122.8254,l,0,0.7154,,[],[],[],[],[],[],[],0.7154,0,1122.8268,1123.3258,,,,,,1252,MAS,DIS,150,estilo,la,l,1123.326,1123.3263,-0.026851852,-0.188888889,0,0,0,,0,311,311,351,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1123.3291,1124.3075,l,1,0.3005,,[],[],[],[],[],[],[],0.3005,1,1124.3084,1124.8077,,,,,,975,FEM,CON,150,caza,,a,1124.81,1124.812,-0.026851852,-0.188888889,0,0,0,,0,312,312,74,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1124.8128,1125.9902,a,1,0.501,,[],[],[],[],[],[],[],0.501,1,1125.9904,1126.4898,,,,,,1007,MAS,AGR,150,cubo,el,l,1126.4898,1126.49,-0.026851852,-0.188888889,0,0,0,,0,313,313,106,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1126.4929,1127.8551,a,1,0.6847,,[],[],[],[],[],[],[],0.6847,1,1127.8551,1128.3545,,,,,,1098,MAS,CON,150,hotel,,l,1128.3546,1128.3548,-0.026851852,-0.188888889,0,0,0,,0,314,314,197,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1128.3574,1129.5368,l,0,0.5005,,[],[],[],[],[],[],[],0.5005,0,1129.5376,1130.037,,,,,,989,MAS,AGR,150,maíz,el,l,1130.0371,1130.0372,-0.026851852,-0.188888889,0,0,0,,0,315,315,88,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1130.0411,1132.0349,a,1,1.317,,[],[],[],[],[],[],[],1.317,1,1132.0364,1132.5346,,,,,,1067,MAS,AGR,150,juego,el,l,1132.5348,1132.5349,-0.026851852,-0.188888889,0,0,0,,0,316,316,166,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1132.5381,1134.0165,l,1,0.8008,,[],[],[],[],[],[],[],0.8008,1,1134.0166,1134.5159,,,,,,1195,FEM,DIS,150,grasa,el,a,1134.5169,1134.5194,-0.026851852,-0.188888889,0,0,0,,0,317,317,294,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1134.52,1135.8655,a,1,0.6664,,[],[],[],[],[],[],[],0.6664,1,1135.8657,1136.3648,,,,,,1224,MAS,CON,150,cuarto,,l,1136.3649,1136.365,-0.026851852,-0.188888889,0,0,0,,0,318,318,323,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1136.3676,1137.5639,l,1,0.518,,[],[],[],[],[],[],[],0.518,1,1137.564,1138.0632,,,,,,927,FEM,CON,150,mesa,,a,1138.0633,1138.0634,-0.026851852,-0.188888889,0,0,0,,0,319,319,26,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1138.0665,1139.6126,a,1,0.8678,,[],[],[],[],[],[],[],0.8678,1,1139.6127,1140.1118,,,,,,1020,MAS,CON,150,puño,,l,1140.1119,1140.112,-0.026851852,-0.188888889,0,0,0,,0,320,320,119,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1140.1149,1141.7105,a,1,0.9184,,[],[],[],[],[],[],[],0.9184,1,1141.7107,1142.2104,,,,,,1084,MAS,DIS,150,cielo,la,l,1142.2136,1142.2152,-0.026851852,-0.188888889,0,0,0,,0,321,321,183,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1142.2165,1143.4088,a,1,0.5185,,[],[],[],[],[],[],[],0.5185,1,1143.409,1143.9088,,,,,,1307,MAS,AGR,150,jurado,el,l,1143.9088,1143.9091,-0.026851852,-0.188888889,0,0,0,,0,322,322,406,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1143.9126,1145.2742,l,1,0.6841,,[],[],[],[],[],[],[],0.6841,1,1145.2743,1145.7739,,,,,,907,FEM,DIS,150,hora,el,a,1145.774,1145.7741,-0.026851852,-0.188888889,0,0,0,,0,323,323,6,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1145.7773,1147.0392,l,1,0.5842,,[],[],[],[],[],[],[],0.5842,1,1147.0393,1147.5387,,,,,,939,FEM,CON,150,luna,,a,1147.5388,1147.539,-0.026851852,-0.188888889,0,0,0,,0,324,324,38,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1147.5429,1148.9712,l,1,0.7508,,[],[],[],[],[],[],[],0.7508,1,1148.9713,1149.4709,,,,,,949,FEM,DIS,150,piel,el,a,1149.471,1149.4711,-0.026851852,-0.188888889,0,0,0,,0,325,325,48,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1149.4742,1151.203,l,1,1.0562,,[],[],[],[],[],[],[],1.0562,1,1151.2032,1151.702,,,,,,1215,FEM,CON,150,manera,,a,1151.7041,1151.7061,-0.026851852,-0.188888889,0,0,0,,0,326,326,314,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1151.707,1152.9511,l,1,0.5675,,[],[],[],[],[],[],[],0.5675,1,1152.9511,1153.451,,,,,,938,FEM,AGR,150,obra,la,a,1153.4513,1153.4514,-0.026851852,-0.188888889,0,0,0,,0,327,327,37,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1153.4553,1154.7664,l,1,0.6343,,[],[],[],[],[],[],[],0.6343,1,1154.7665,1155.2662,,,,,,1256,FEM,AGR,150,piedra,la,a,1155.2662,1155.2663,-0.026851852,-0.188888889,0,0,0,,0,328,328,355,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1155.2692,1156.648,l,1,0.7004,,[],[],[],[],[],[],[],0.7004,1,1156.6481,1157.1475,,,,,,1305,FEM,CON,150,parada,,a,1157.1475,1157.1477,-0.026851852,-0.188888889,0,0,0,,0,329,329,404,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1157.1505,1159.1295,a,1,1.3033,,[],[],[],[],[],[],[],1.3033,1,1159.1297,1159.6296,,,,,,946,MAS,DIS,150,odio,la,l,1159.6335,1159.6347,-0.026851852,-0.188888889,0,0,0,,0,330,330,45,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1159.6358,1162.2765,,0,,,[],[],[],[],[],[],[],1.3033,-1,1162.2784,1162.7759,,,,,,1233,FEM,CON,150,locura,,a,1162.7759,1162.776,-0.026851852,-0.188888889,0,0,0,,0,331,331,332,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1162.778,1164.0582,l,1,0.6011,,[],[],[],[],[],[],[],0.6011,1,1164.059,1164.5578,,,,,,1293,FEM,CON,150,alarma,,a,1164.5579,1164.5579,-0.026851852,-0.188888889,0,0,0,,0,332,332,392,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1164.5593,1166.4564,l,1,1.2195,,[],[],[],[],[],[],[],1.2195,1,1166.4565,1166.956,,,,,,1184,FEM,AGR,150,fruta,la,a,1166.9561,1166.9561,-0.026851852,-0.188888889,0,0,0,,0,333,333,283,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1166.9581,1168.2383,l,1,0.6052,,[],[],[],[],[],[],[],0.6052,1,1168.2384,1168.7384,,,,,,1017,FEM,CON,150,raya,,a,1168.7384,1168.7385,-0.026851852,-0.188888889,0,0,0,,0,334,334,116,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1168.7412,1170.2868,l,1,0.8668,,[],[],[],[],[],[],[],0.8668,1,1170.2868,1170.7863,,,,,,921,FEM,CON,150,boca,,a,1170.7886,1170.7906,-0.026851852,-0.188888889,0,0,0,,0,335,335,20,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1170.7916,1172.2012,l,1,0.7329,,[],[],[],[],[],[],[],0.7329,1,1172.2014,1172.701,,,,,,991,FEM,DIS,150,hoja,el,a,1172.701,1172.7012,-0.026851852,-0.188888889,0,0,0,,0,336,336,90,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1172.7031,1174.0344,a,1,0.6506,,[],[],[],[],[],[],[],0.6506,1,1174.0346,1174.5336,,,,,,941,MAS,AGR,150,bote,el,l,1174.5337,1174.5339,-0.026851852,-0.188888889,0,0,0,,0,337,337,40,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1174.5363,1175.8318,a,1,0.6155,,[],[],[],[],[],[],[],0.6155,1,1175.8319,1176.3318,,,,,,1103,MAS,AGR,150,novio,el,l,1176.3318,1176.3319,-0.026851852,-0.188888889,0,0,0,,0,338,338,202,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1176.3353,1178.9793,,0,,,[],[],[],[],[],[],[],0.6155,-1,1178.9803,1179.479,,,,,,918,MAS,CON,150,tren,,l,1179.4828,1179.4843,-0.026851852,-0.188888889,0,0,0,,0,339,339,17,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1179.4856,1180.8285,l,1,0.6672,,[],[],[],[],[],[],[],0.6672,1,1180.83,1181.3281,,,,,,914,FEM,AGR,150,cara,la,a,1181.3282,1181.3284,-0.026851852,-0.188888889,0,0,0,,0,340,340,13,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1181.3316,1182.5103,l,1,0.5021,,[],[],[],[],[],[],[],0.5021,1,1182.5104,1183.0095,,,,,,1034,FEM,AGR,150,rama,la,a,1183.0096,1183.0096,-0.026851852,-0.188888889,0,0,0,,0,341,341,133,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1183.0127,1184.5915,a,1,0.9056,,[],[],[],[],[],[],[],0.9056,1,1184.5915,1185.0916,,,,,,1246,MAS,DIS,150,juicio,la,l,1185.0917,1185.0919,-0.026851852,-0.188888889,0,0,0,,0,342,342,345,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1185.0958,1186.3908,l,1,0.6197,,[],[],[],[],[],[],[],0.6197,1,1186.3909,1186.8906,,,,,,973,FEM,DIS,150,roca,el,a,1186.8907,1186.891,-0.026851852,-0.188888889,0,0,0,,0,343,343,72,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1186.8947,1188.1556,a,1,0.5834,,[],[],[],[],[],[],[],0.5834,1,1188.1557,1188.6552,,,,,,1228,MAS,DIS,150,asunto,la,l,1188.6582,1188.6599,-0.026851852,-0.188888889,0,0,0,,0,344,344,327,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1188.6611,1189.837,l,1,0.5008,,[],[],[],[],[],[],[],0.5008,1,1189.8371,1190.3373,,,,,,1100,FEM,AGR,150,silla,la,a,1190.3374,1190.3376,-0.026851852,-0.188888889,0,0,0,,0,345,345,199,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1190.3408,1191.5363,l,1,0.5164,,[],[],[],[],[],[],[],0.5164,1,1191.5364,1192.0357,,,,,,963,FEM,CON,150,fila,,a,1192.0357,1192.0358,-0.026851852,-0.188888889,0,0,0,,0,346,346,62,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1192.0393,1193.1844,l,1,0.468,,[],[],[],[],[],[],[],0.468,1,1193.1844,1193.6845,,,,,,1303,FEM,DIS,150,paliza,el,a,1193.6846,1193.6847,-0.026851852,-0.188888889,0,0,0,,0,347,347,402,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1193.6874,1194.8001,l,1,0.4327,,[],[],[],[],[],[],[],0.4327,1,1194.8002,1195.2995,,,,,,1099,FEM,DIS,150,nariz,el,a,1195.3016,1195.3044,-0.026851852,-0.188888889,0,0,0,,0,348,348,198,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1195.3052,1197.0482,l,1,1.0672,,[],[],[],[],[],[],[],1.0672,1,1197.0484,1197.5474,,,,,,1329,FEM,CON,150,fianza,,a,1197.5475,1197.5475,-0.026851852,-0.188888889,0,0,0,,0,349,349,428,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1197.5507,1198.863,a,1,0.6313,,[],[],[],[],[],[],[],0.6313,1,1198.8634,1199.3633,,,,,,1210,MAS,DIS,150,nombre,la,l,1199.3634,1199.3635,-0.026851852,-0.188888889,0,0,0,,0,350,350,309,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1199.367,1200.4621,l,1,0.4173,,[],[],[],[],[],[],[],0.4173,1,1200.4622,1200.9618,,,,,,1227,FEM,CON,150,tienda,,a,1200.9618,1200.9619,-0.026851852,-0.188888889,0,0,0,,0,351,351,326,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1200.9643,1202.3268,l,1,0.6884,,[],[],[],[],[],[],[],0.6884,1,1202.3269,1202.8269,,,,,,992,FEM,AGR,150,masa,la,a,1202.827,1202.8271,-0.026851852,-0.188888889,0,0,0,,0,352,352,91,1,,,,
